Year,Rank,Name,College,Conference,Games,Rush_Attempts,Rush_Yards,Avg_Rush_Yards,Rushing_TDs,Receptions,Receiving_Yards,Avg_Receiving_Yards,Receiving_TDs,Scrim_Plays,Scrim_Yards,Avg_Scrim_Yards,Scrim_TDs
1991,127,Jermaine Williams,Pittsburgh,Big East,11,137,615,4.5,3,10,88,8.8,0,147,703,4.8,3
1991,128,Wayne Pittman,San Diego State,WAC,12,135,606,4.5,2,5,31,6.2,0,140,637,4.6,2
1991,129,Steve Feagin,Illinois,Big Ten,12,114,517,4.5,2,34,305,9,0,148,822,5.6,2
1991,130,Sam Gash,Penn State,Ind,12,87,391,4.5,3,6,39,6.5,0,93,430,4.6,3
1991,131,James Hill,Colorado,Big 8,10,81,362,4.5,4,3,28,9.3,0,84,390,4.6,4
1991,132,Tico Duckett,Michigan State,Big Ten,11,272,1204,4.4,5,17,136,8,0,289,1340,4.6,5
1991,133,Mario Bates,Arizona State,Pac-10,11,108,473,4.4,2,4,27,6.8,0,112,500,4.5,2
1991,134,Patrick Bailey,Texas-El Paso,WAC,12,96,427,4.4,3,7,136,19.4,0,103,563,5.5,3
1991,135,Adrian Walker,Texas,SWC,10,81,358,4.4,1,11,83,7.5,0,92,441,4.8,1
1991,136,Billy Borten,New Mexico State,Big West,11,76,332,4.4,4,8,67,8.4,0,84,399,4.8,4
1991,137,Lorenzo Neal,Fresno State,Big West,12,195,837,4.3,8,25,155,6.2,1,220,992,4.5,9
1991,138,Rodney Blunt,Clemson,ACC,12,175,747,4.3,4,20,178,8.9,0,195,925,4.7,4
1991,139,Butler By'not'e,Ohio State,Big Ten,12,152,648,4.3,5,6,27,4.5,0,158,675,4.3,5
1991,140,Antoine Moore,Rutgers,Big East,11,145,627,4.3,4,11,49,4.5,2,156,676,4.3,6
1991,141,Vincent Powell,Cincinnati,Ind,11,132,568,4.3,3,3,40,13.3,0,135,608,4.5,3
1991,142,Andre Wallace,Western Michigan,MAC,11,124,528,4.3,4,16,117,7.3,0,140,645,4.6,4
1991,143,Bucky Richardson,Texas A&M,SWC,11,103,448,4.3,10,1,38,38,0,104,486,4.7,10
1991,144,Kevin Meger,Toledo,MAC,11,94,407,4.3,5,,,,,94,407,4.3,5
1991,145,Chip Hilleary,Kansas,Big 8,11,93,400,4.3,14,,,,,93,400,4.3,14
1991,146,Steve Mocek,Louisiana-Lafayette,Ind,10,90,391,4.3,2,5,14,2.8,0,95,405,4.3,2
1991,147,John Ivlow,Colorado State,WAC,9,80,341,4.3,2,3,34,11.3,0,83,375,4.5,2
1991,148,Raymont Harris,Ohio State,Big Ten,12,76,323,4.3,2,3,16,5.3,0,79,339,4.3,2
1991,149,George Montgomery,Arizona State,Pac-10,11,113,475,4.2,3,3,34,11.3,0,116,509,4.4,3
1991,150,Michael Washington,Missouri,Big 8,11,101,420,4.2,2,1,13,13,0,102,433,4.2,2
1991,151,Terry Richardson,Syracuse,Big East,11,82,341,4.2,0,8,80,10,0,90,421,4.7,0
1991,152,Garrett Ford,West Virginia,Big East,11,80,335,4.2,1,12,116,9.7,0,92,451,4.9,1
1991,153,Tony Jeffery,Arkansas,SWC,11,138,563,4.1,1,4,14,3.5,0,142,577,4.1,1
1991,154,Lew Montgomery,Iowa,Big Ten,12,121,498,4.1,8,35,271,7.7,0,156,769,4.9,8
1991,155,Terrell Fletcher,Wisconsin,Big Ten,10,109,446,4.1,4,17,125,7.4,1,126,571,4.5,5
1991,156,Edgar Bennett,Florida State,Ind,12,94,384,4.1,4,29,345,11.9,3,123,729,5.9,7
1991,157,Michael Smith,Georgia Tech,ACC,12,88,362,4.1,3,23,163,7.1,0,111,525,4.7,3
1991,158,Matt Wills,Nevada-Las Vegas,Big West,11,78,317,4.1,3,1,3,3,0,79,320,4.1,3
1991,159,Tim Curtis,Ohio,MAC,11,271,1085,4,10,13,73,5.6,0,284,1158,4.1,10
1991,160,Corey Sylve,Western Michigan,MAC,11,176,711,4,3,26,223,8.6,0,202,934,4.6,3
1991,161,Antonio Carter,Minnesota,Big Ten,11,165,660,4,1,12,114,9.5,0,177,774,4.4,1
1991,162,Ralph Dawkins,Louisville,Ind,11,154,622,4,2,44,297,6.8,2,198,919,4.6,4
1991,163,Derek Black,Nevada-Las Vegas,Big West,11,147,588,4,6,,,,,147,588,4,6
1991,164,Dennis Lundy,Northwestern,Big Ten,11,142,568,4,2,16,78,4.9,0,158,646,4.1,2
1991,165,Jeff Sweitzer,Akron,Ind,11,106,420,4,3,,,,,106,420,4,3
1991,166,Donovan Moore,Oregon,Pac-10,10,94,375,4,2,13,87,6.7,0,107,462,4.3,2
1991,167,Stephen Whitfield,Eastern Michigan,MAC,9,90,358,4,1,4,14,3.5,0,94,372,4,1
1991,168,Chris Morton,Oregon State,Pac-10,11,89,353,4,0,,,,,89,353,4,0
1991,169,Vincent Fuller,Louisiana State,SEC,11,86,341,4,2,24,227,9.5,2,110,568,5.2,4
1991,170,Terry Samuels,Kentucky,SEC,11,77,307,4,1,16,105,6.6,0,93,412,4.4,1
1991,171,Billy Smith,Central Michigan,MAC,11,374,1440,3.9,6,16,79,4.9,0,390,1519,3.9,6
1991,172,Arthur Davis,Cal State Fullerton,Big West,9,176,683,3.9,4,7,35,5,0,183,718,3.9,4
1991,173,Rongea Hill,Southern Methodist,SWC,11,168,663,3.9,6,18,140,7.8,2,186,803,4.3,8
1991,174,Terry Carter,Miami (OH),MAC,11,142,554,3.9,2,12,82,6.8,1,154,636,4.1,3
1991,175,Jason Van Matre,Navy,Ind,11,141,544,3.9,3,23,172,7.5,0,164,716,4.4,3
1991,176,Chuck Levy,Arizona,Pac-10,10,128,505,3.9,7,19,289,15.2,3,147,794,5.4,10
1991,177,Larry Porter,Memphis,Ind,10,116,454,3.9,2,13,129,9.9,0,129,583,4.5,2
1991,178,Jimmie Mitchell,New Mexico State,Big West,9,99,385,3.9,6,14,152,10.9,0,113,537,4.8,6
1991,179,Cedric Van Buren,East Carolina,Ind,11,90,351,3.9,1,11,129,11.7,3,101,480,4.8,4
1991,180,Mike McKinley,Oklahoma,Big 8,11,88,346,3.9,4,,,,,88,346,3.9,4
1991,181,Chris Brown,Duke,ACC,11,83,320,3.9,0,38,302,7.9,3,121,622,5.1,3
1991,182,Rob DeBoer,South Carolina,Ind,9,73,285,3.9,1,3,19,6.3,0,76,304,4,1
1991,183,Kevin Ellerbe,Miami (OH),MAC,11,184,708,3.8,4,4,20,5,0,188,728,3.9,4
1991,184,Rafael Denson,Oklahoma State,Big 8,11,150,568,3.8,2,5,54,10.8,0,155,622,4,2
1991,185,Jeremiah Williams,Wake Forest,ACC,11,139,523,3.8,4,1,8,8,0,140,531,3.8,4
1991,186,Anthony Williams,Wake Forest,ACC,11,139,523,3.8,4,1,8,8,0,140,531,3.8,4
1991,187,Cameron Moss,Eastern Michigan,MAC,10,119,452,3.8,2,12,133,11.1,0,131,585,4.5,2
1991,188,Conrad Swanson,Temple,Big East,11,85,323,3.8,5,21,216,10.3,0,106,539,5.1,5
1991,189,Derek Stott,Nevada-Las Vegas,Big West,11,82,308,3.8,0,,,,,82,308,3.8,0
1991,190,Harold Dennis,Tulane,Ind,11,79,300,3.8,2,21,130,6.2,0,100,430,4.3,2
1991,191,Greg Laxey,Louisiana-Lafayette,Ind,11,78,293,3.8,1,10,120,12,2,88,413,4.7,3
1991,192,Scott McNair,Temple,Big East,11,152,556,3.7,1,3,11,3.7,0,155,567,3.7,1
1991,193,Sean Burwell,Oregon,Pac-10,7,139,510,3.7,2,15,205,13.7,0,154,715,4.6,2
1991,194,Tyjuan Hayes,Louisiana-Lafayette,Ind,8,119,445,3.7,3,,,,,119,445,3.7,3
1991,195,Gerry Collins,Penn State,Ind,12,98,361,3.7,2,4,40,10,0,102,401,3.9,2
1991,196,Kelvin Fisher,Arizona State,Pac-10,11,94,350,3.7,6,19,168,8.8,0,113,518,4.6,6
1991,197,Leon Bosby,Memphis,Ind,11,93,342,3.7,6,9,44,4.9,0,102,386,3.8,6
1991,198,Brad Stramanak,Navy,Ind,11,80,294,3.7,5,5,44,8.8,0,85,338,4,5
1991,199,Ed Nwagbaraocha,Eastern Michigan,MAC,10,77,282,3.7,3,11,97,8.8,0,88,379,4.3,3
1991,200,Billy James,Navy,Ind,11,69,252,3.7,3,13,124,9.5,0,82,376,4.6,3
1991,201,Corey Croom,Ball State,MAC,11,291,1053,3.6,8,34,211,6.2,0,325,1264,3.9,8
1991,202,Curtis Modkins,Texas Christian,SWC,11,181,659,3.6,6,16,130,8.1,0,197,789,4,6
1991,203,Chance Miller,Tulane,Ind,11,163,580,3.6,3,18,96,5.3,0,181,676,3.7,3
1991,204,Marcus Wilson,Vanderbilt,SEC,8,136,496,3.6,11,,,,,136,496,3.6,11
1991,205,DeChane Cameron,Clemson,ACC,12,127,458,3.6,5,1,37,37,0,128,495,3.9,5
1991,206,Jerrold Seymore,Arkansas State,Ind,11,111,405,3.6,3,2,49,24.5,0,113,454,4,3
1991,207,Callian Thomas,Army,Ind,11,111,403,3.6,3,,,,,111,403,3.6,3
1991,208,David Miles,Texas-El Paso,WAC,12,82,292,3.6,1,8,170,21.3,0,90,462,5.1,1
1991,209,Jerone Davison,Arizona State,Pac-10,11,73,263,3.6,1,7,47,6.7,0,80,310,3.9,1
1991,210,Duke Ingraham,Navy,Ind,11,70,252,3.6,2,13,37,2.8,1,83,289,3.5,3
1991,211,Sleepy Robinson,Mississippi State,SEC,9,154,543,3.5,5,,,,,154,543,3.5,5
1991,212,Anthony Lynn,Texas Tech,SWC,11,133,459,3.5,4,10,49,4.9,1,143,508,3.6,5
1991,213,Roger Robben,Kansas,Big 8,11,91,316,3.5,2,2,16,8,0,93,332,3.6,2
1991,214,Darren Studstill,West Virginia,Big East,10,88,307,3.5,2,,,,,88,307,3.5,2
1991,215,Troy Jackson,Maryland,ACC,11,123,414,3.4,5,10,37,3.7,0,133,451,3.4,5
1991,216,Dwight Shirley,Boston College,Big East,11,106,364,3.4,3,2,24,12,0,108,388,3.6,3
1991,217,Michael Welch,Southern Mississippi,Ind,11,91,308,3.4,9,27,226,8.4,0,118,534,4.5,9
1991,218,Greg Manior,North Carolina State,ACC,10,79,272,3.4,1,1,18,18,0,80,290,3.6,1
1991,219,Casey McBeth,Toledo,MAC,11,77,258,3.4,1,7,51,7.3,0,84,309,3.7,1
1991,220,David Green,Boston College,Big East,11,71,238,3.4,1,5,35,7,0,76,273,3.6,1
1991,221,LeRoy Smith,Bowling Green State,MAC,11,271,887,3.3,9,20,136,6.8,0,291,1023,3.5,9
1991,222,Shawn Jones,Georgia Tech,ACC,12,114,361,3.2,7,,,,,114,361,3.2,7
1991,223,Martin Patton,Miami (FL),Big East,10,75,242,3.2,4,26,428,16.5,3,101,670,6.6,7
1991,224,Russell Berrien,Oklahoma State,Big 8,8,113,349,3.1,1,1,2,2,0,114,351,3.1,1
1991,225,Robert Hall,Texas Tech,SWC,11,91,278,3.1,6,16,127,7.9,1,107,405,3.8,7
1991,226,Darian Hagan,Colorado,Big 8,11,133,386,2.9,3,1,28,28,0,134,414,3.1,3
1991,227,Keith Benton,Memphis,Ind,11,116,329,2.8,4,,,,,116,329,2.8,4
1991,228,Kwame McKinnon,Eastern Michigan,MAC,11,116,319,2.8,2,,,,,116,319,2.8,2
1991,229,Pookie Jones,Kentucky,SEC,9,97,271,2.8,4,,,,,97,271,2.8,4
1991,230,Kevin Caldwell,Iowa State,Big 8,9,156,428,2.7,3,4,31,7.8,0,160,459,2.9,3
1991,231,Jim Clement,Miami (OH),MAC,11,89,239,2.7,3,,,,,89,239,2.7,3
1991,232,Ted Gregory,Kent State,MAC,11,86,231,2.7,1,23,137,6,0,109,368,3.4,1
1991,233,Ronnell Kayhill,Missouri,Big 8,7,69,186,2.7,5,32,299,9.3,2,101,485,4.8,7
1991,234,Reggie Perry,Southern California,Pac-10,11,105,254,2.4,5,,,,,105,254,2.4,5
1991,235,Kevin Shuman,Kent State,MAC,10,89,204,2.3,1,,,,,89,204,2.3,1
1991,236,Rob Rugai,Northern Illinois,Ind,11,70,156,2.2,2,,,,,70,156,2.2,2
1991,237,Stacey McKinney,Northern Illinois,Ind,11,149,310,2.1,2,,,,,149,310,2.1,2
1991,238,Marquel Fleetwood,Minnesota,Big Ten,11,96,178,1.9,2,,,,,96,178,1.9,2
1991,239,Josh LaRocca,Rice,SWC,9,80,148,1.9,5,,,,,80,148,1.9,5
1991,240,Trent Green,Indiana,Big Ten,12,115,202,1.8,13,,,,,115,202,1.8,13
1991,241,Kenny Ford,Oklahoma State,Big 8,11,87,147,1.7,0,,,,,87,147,1.7,0
1991,242,Jeff Blake,East Carolina,Ind,11,77,109,1.4,3,1,-7,-7,0,78,102,1.3,3
1991,243,Len Williams,Northwestern,Big Ten,11,155,207,1.3,4,,,,,155,207,1.3,4
1991,244,J.J. Joe,Baylor,SWC,11,116,147,1.3,6,,,,,116,147,1.3,6
1991,245,Ian Shields,Oregon State,Pac-10,6,102,117,1.1,4,,,,,102,117,1.1,4
1991,246,Eric Hunter,Purdue,Big Ten,11,94,88,0.9,2,,,,,94,88,0.9,2
1991,247,Dave Brown,Duke,ACC,11,90,57,0.6,5,,,,,90,57,0.6,5
1991,248,Paul Watson,Kansas State,Big 8,11,110,42,0.4,5,,,,,110,42,0.4,5
1991,249,Peter Gardere,Texas,SWC,11,91,33,0.4,2,,,,,91,33,0.4,2
1991,250,Mike Perez,Texas-El Paso,WAC,12,86,14,0.2,2,,,,,86,14,0.2,2
1991,251,Frank Dolce,Utah,WAC,11,77,13,0.2,4,,,,,77,13,0.2,4
1991,252,Tommy Maddox,UCLA,Pac-10,12,77,-29,-0.4,2,,,,,77,-29,-0.4,2
1991,253,Tony Sacca,Penn State,Ind,12,84,-61,-0.7,4,,,,,84,-61,-0.7,4
1991,254,Drew Bledsoe,Washington State,Pac-10,11,104,-94,-0.9,2,,,,,104,-94,-0.9,2
1991,255,Marvin Graves,Syracuse,Big East,11,99,-148,-1.5,1,,,,,99,-148,-1.5,1
1991,256,Tom Corontzos,Wyoming,WAC,11,86,-139,-1.6,3,,,,,86,-139,-1.6,3
1991,257,David Klingler,Houston,SWC,10,92,-162,-1.8,1,,,,,92,-162,-1.8,1
1991,258,Tom Dubs,Ohio,MAC,11,71,-164,-2.3,0,,,,,71,-164,-2.3,0
1992,1,Reggie Brooks,Notre Dame,Ind,11,167,1343,8,13,1,24,24,1,168,1367,8.1,14
1992,2,Lamar Smith,Houston,SWC,9,111,845,7.6,9,30,315,10.5,2,141,1160,8.2,11
1992,3,Tyrone Wheatley,Michigan,Big Ten,12,185,1357,7.3,13,13,145,11.2,3,198,1502,7.6,16
1992,4,Calvin Jones,Nebraska,Big 8,11,168,1210,7.2,14,14,162,11.6,1,182,1372,7.5,15
1992,5,Garrison Hearst,Georgia,SEC,11,228,1547,6.8,19,22,324,14.7,2,250,1871,7.5,21
1992,6,Travis Sims,Hawaii,WAC,12,220,1498,6.8,9,3,4,1.3,0,223,1502,6.7,9
1992,7,Leonice Brown,Colorado State,WAC,12,156,1051,6.7,5,3,46,15.3,0,159,1097,6.9,5
1992,8,Adrian Walker,Texas,SWC,11,129,852,6.6,4,14,51,3.6,1,143,903,6.3,5
1992,9,Terry Kirby,Virginia,ACC,8,175,1130,6.5,6,28,241,8.6,2,203,1371,6.8,8
1992,10,Napoleon Kaufman,Washington,Pac-10,11,162,1045,6.5,6,13,47,3.6,0,175,1092,6.2,6
1992,11,Ron Rivers,Fresno State,WAC,13,154,1007,6.5,9,9,91,10.1,1,163,1098,6.7,10
1992,12,David Mims,Baylor,SWC,11,80,518,6.5,1,6,136,22.7,1,86,654,7.6,2
1992,13,Marshall Faulk,San Diego State,WAC,11,265,1630,6.2,15,18,128,7.1,0,283,1758,6.2,15
1992,14,Ryan Benjamin,Pacific,Big West,11,231,1441,6.2,13,47,434,9.2,0,278,1875,6.7,13
1992,15,Anthony Barbour,North Carolina State,ACC,12,199,1204,6.1,8,15,166,11.1,1,214,1370,6.4,9
1992,16,John Ivlow,Colorado State,WAC,12,127,780,6.1,7,3,32,10.7,0,130,812,6.2,7
1992,17,Chris Anderson,Alabama,SEC,12,94,573,6.1,7,14,147,10.5,1,108,720,6.7,8
1992,18,Derek Brown,Nebraska,Big 8,10,169,1011,6,4,13,148,11.4,0,182,1159,6.4,4
1992,19,Charlie Garner,Tennessee,SEC,11,154,928,6,2,5,25,5,0,159,953,6,2
1992,20,Anthony Daigle,Fresno State,WAC,13,122,734,6,17,8,57,7.1,0,130,791,6.1,17
1992,21,Joe Pastorello,Air Force,WAC,9,87,515,5.9,2,1,1,1,0,88,516,5.9,2
1992,22,Chuckie Dukes,Boston College,Big East,11,238,1387,5.8,10,21,194,9.2,0,259,1581,6.1,10
1992,23,Chip Hilleary,Kansas,Big 8,11,93,537,5.8,6,,,,,93,537,5.8,6
1992,24,Omar Love,Nevada-Las Vegas,Big West,11,84,483,5.8,3,7,83,11.9,0,91,566,6.2,3
1992,25,Craig Thomas,Michigan State,Big Ten,11,155,887,5.7,15,14,62,4.4,0,169,949,5.6,15
1992,26,Tony Jackson,Vanderbilt,SEC,11,114,652,5.7,3,18,114,6.3,0,132,766,5.8,3
1992,27,Brian O'Neal,Penn State,Ind,11,81,458,5.7,7,7,88,12.6,0,88,546,6.2,7
1992,28,Ryan Terry,Iowa,Big Ten,12,75,429,5.7,5,19,170,8.9,0,94,599,6.4,5
1992,29,Junior Smith,East Carolina,Ind,11,186,1037,5.6,9,10,38,3.8,0,196,1075,5.5,9
1992,30,Robert Smith,Ohio State,Big Ten,10,147,819,5.6,10,9,84,9.3,0,156,903,5.8,10
1992,31,Kenny Roberts,Mississippi State,SEC,11,106,597,5.6,0,17,132,7.8,0,123,729,5.9,0
1992,32,John Martin,Memphis,Ind,10,101,563,5.6,6,4,29,7.3,0,105,592,5.6,6
1992,33,Bruce Presley,Rutgers,Big East,11,148,817,5.5,7,14,263,18.8,2,162,1080,6.7,9
1992,34,Vaughn Hebron,Virginia Tech,Big East,7,105,579,5.5,5,5,29,5.8,0,110,608,5.5,5
1992,35,Kevin Jackson,Illinois,Big Ten,12,87,481,5.5,1,14,91,6.5,0,101,572,5.7,1
1992,36,Lorenzo Neal,Fresno State,WAC,13,184,988,5.4,10,19,131,6.9,0,203,1119,5.5,10
1992,37,Jerome Bettis,Notre Dame,Ind,11,154,825,5.4,10,15,239,15.9,2,169,1064,6.3,12
1992,38,Rodney Blunt,Clemson,ACC,11,149,812,5.4,5,6,17,2.8,0,155,829,5.3,5
1992,39,Craig Mitter,Rutgers,Big East,10,143,775,5.4,9,13,174,13.4,2,156,949,6.1,11
1992,40,Kalin Hall,Brigham Young,WAC,12,138,742,5.4,4,18,224,12.4,1,156,966,6.2,5
1992,41,Mark Mason,Maryland,ACC,11,96,523,5.4,1,16,101,6.3,0,112,624,5.6,1
1992,42,Derrick Cullors,Texas Christian,SWC,10,82,446,5.4,0,4,40,10,0,86,486,5.7,0
1992,43,Bam Morris,Texas Tech,SWC,11,242,1279,5.3,10,14,112,8,0,256,1391,5.4,10
1992,44,Nathan DuPree,San Jose State,Big West,11,236,1239,5.3,11,27,191,7.1,1,263,1430,5.4,12
1992,45,Tim Colicchio,Pittsburgh,Big East,10,139,743,5.3,2,13,80,6.2,0,152,823,5.4,2
1992,46,Pierre Jones,Utah,WAC,11,136,715,5.3,3,17,93,5.5,0,153,808,5.3,3
1992,47,Mark Poindexter,Virginia Tech,Big East,11,78,415,5.3,4,15,163,10.9,1,93,578,6.2,5
1992,48,Adrian Murrell,West Virginia,Big East,11,222,1145,5.2,6,17,244,14.4,3,239,1389,5.8,9
1992,49,Russell White,California,Pac-10,11,206,1069,5.2,9,11,57,5.2,0,217,1126,5.2,9
1992,50,Cory Philpot,Mississippi,SEC,11,190,994,5.2,3,15,84,5.6,0,205,1078,5.3,3
1992,51,Rodney Thomas,Texas A&M,SWC,13,174,906,5.2,13,8,54,6.8,0,182,960,5.3,13
1992,52,Larry Porter,Memphis,Ind,10,140,732,5.2,4,11,147,13.4,1,151,879,5.8,5
1992,53,Jerrod Washington,Virginia,ACC,11,124,643,5.2,3,13,74,5.7,0,137,717,5.2,3
1992,54,Greg Manior,North Carolina State,ACC,12,123,634,5.2,6,7,97,13.9,0,130,731,5.6,6
1992,55,Cliff Deese,Vanderbilt,SEC,11,103,538,5.2,3,4,33,8.3,0,107,571,5.3,3
1992,56,Terrell Fletcher,Wisconsin,Big Ten,8,96,496,5.2,0,5,75,15,1,101,571,5.7,1
1992,57,Natrone Means,North Carolina,ACC,11,236,1195,5.1,13,14,93,6.6,0,250,1288,5.2,13
1992,58,Derrick Lassic,Alabama,SEC,12,178,905,5.1,10,14,129,9.2,1,192,1034,5.4,11
1992,59,David Walker,Syracuse,Big East,11,168,855,5.1,2,17,163,9.6,1,185,1018,5.5,3
1992,60,Jesse Johnson,Michigan,Big Ten,12,155,792,5.1,4,17,107,6.3,1,172,899,5.2,5
1992,61,Kevin Williams,UCLA,Pac-10,7,115,582,5.1,5,1,8,8,0,116,590,5.1,5
1992,62,Earnest Williams,Oklahoma,Big 8,11,101,514,5.1,2,14,133,9.5,3,115,647,5.6,5
1992,63,Keith Williams,Utah,WAC,10,100,511,5.1,4,20,203,10.2,0,120,714,6,4
1992,64,Sean Jackson,Florida State,ACC,8,96,489,5.1,4,6,32,5.3,0,102,521,5.1,4
1992,65,Trevor Cobb,Rice,SWC,11,279,1386,5,11,22,283,12.9,4,301,1669,5.5,15
1992,66,Greg Hill,Texas A&M,SWC,12,267,1339,5,15,16,90,5.6,2,283,1429,5,17
1992,67,LeShon Johnson,Northern Illinois,Ind,11,265,1338,5,6,3,4,1.3,0,268,1342,5,6
1992,68,Shaumbe Wright-Fair,Washington State,Pac-10,12,264,1331,5,13,31,171,5.5,0,295,1502,5.1,13
1992,69,Tico Duckett,Michigan State,Big Ten,11,204,1021,5,7,8,57,7.1,0,212,1078,5.1,7
1992,70,Tiger McMillon,Florida State,ACC,11,116,579,5,3,18,224,12.4,1,134,803,6,4
1992,71,Chad Davis,Army,Ind,11,107,530,5,3,9,92,10.2,1,116,622,5.4,4
1992,72,Charlie Ward,Florida State,ACC,11,100,504,5,6,,,,,100,504,5,6
1992,73,Ivory Durio,Texas-El Paso,WAC,11,75,375,5,5,12,75,6.3,0,87,450,5.2,5
1992,74,Jamal Willis,Brigham Young,WAC,12,204,1004,4.9,11,16,156,9.8,0,220,1160,5.3,11
1992,75,Jim Vackaro,Western Michigan,MAC,11,183,893,4.9,6,19,164,8.6,0,202,1057,5.2,6
1992,76,Anthony Shelman,Louisville,Ind,11,85,418,4.9,5,4,25,6.3,0,89,443,5,5
1992,77,Phil Brown,Texas,SWC,10,82,404,4.9,5,31,361,11.6,0,113,765,6.8,5
1992,78,Chad Paulson,Oregon State,Pac-10,11,78,381,4.9,5,3,44,14.7,0,81,425,5.2,5
1992,79,Obasi Onuoha,Air Force,WAC,11,76,372,4.9,5,6,175,29.2,1,82,547,6.7,6
1992,80,Jeff Hill,Purdue,Big Ten,11,74,360,4.9,1,9,101,11.2,1,83,461,5.6,2
1992,81,Brian Pruitt,Central Michigan,MAC,10,178,859,4.8,4,5,77,15.4,1,183,936,5.1,5
1992,82,Glyn Milburn,Stanford,Pac-10,12,177,851,4.8,8,37,405,10.9,2,214,1256,5.9,10
1992,83,Lamont Headd,Tulsa,Ind,11,171,827,4.8,2,1,14,14,0,172,841,4.9,2
1992,84,Abu Wilson,Utah State,Big West,11,164,795,4.8,5,13,131,10.1,1,177,926,5.2,6
1992,85,Ricky Whittle,Oregon,Pac-10,12,133,634,4.8,1,9,78,8.7,0,142,712,5,1
1992,86,Ellery Roberts,Stanford,Pac-10,12,132,627,4.8,6,4,24,6,0,136,651,4.8,6
1992,87,Jason Davis,Louisiana Tech,Ind,8,114,545,4.8,4,3,6,2,0,117,551,4.7,4
1992,88,George White,Kansas,Big 8,11,89,427,4.8,2,15,245,16.3,1,104,672,6.5,3
1992,89,Frank Wycheck,Maryland,ACC,11,77,369,4.8,5,31,236,7.6,1,108,605,5.6,6
1992,90,Wayne Pittman,San Diego State,WAC,11,76,368,4.8,2,6,68,11.3,0,82,436,5.3,2
1992,91,Casey McBeth,Toledo,MAC,11,223,1037,4.7,10,20,115,5.8,0,243,1152,4.7,10
1992,92,Tony Kennedy,Virginia Tech,Big East,11,111,524,4.7,3,8,138,17.3,1,119,662,5.6,4
1992,93,Daron Washington,UCLA,Pac-10,11,89,415,4.7,5,13,52,4,0,102,467,4.6,5
1992,94,Duke Ingraham,Navy,Ind,11,85,400,4.7,4,5,19,3.8,0,90,419,4.7,4
1992,95,Richie Anderson,Penn State,Ind,11,195,900,4.6,18,16,98,6.1,1,211,998,4.7,19
1992,96,Curtis Martin,Pittsburgh,Big East,10,158,730,4.6,5,33,317,9.6,1,191,1047,5.5,6
1992,97,Ned Moultrie,Wake Forest,ACC,11,156,717,4.6,5,7,41,5.9,0,163,758,4.7,5
1992,98,Monte Cozzens,Kansas,Big 8,8,115,527,4.6,6,10,110,11,0,125,637,5.1,6
1992,99,Billy Johnson,Arizona,Pac-10,11,115,524,4.6,2,3,29,9.7,0,118,553,4.7,2
1992,100,Chris Ulrich,Iowa State,Big 8,10,103,474,4.6,3,7,38,5.4,0,110,512,4.7,3
1992,101,Tommie Frazier,Nebraska,Big 8,9,86,399,4.6,7,,,,,86,399,4.6,7
1992,102,Chris Darkins,Minnesota,Big Ten,11,78,357,4.6,0,14,161,11.5,1,92,518,5.6,1
1992,103,Rodney Woodard,West Virginia,Big East,11,69,318,4.6,5,15,116,7.7,0,84,434,5.2,5
1992,104,Randy Cuthbert,Duke,ACC,11,227,1031,4.5,6,37,345,9.3,1,264,1376,5.2,7
1992,105,Dwight Driver,Wyoming,WAC,11,229,1027,4.5,11,10,156,15.6,1,239,1183,4.9,12
1992,106,Deland McCullough,Miami (OH),MAC,11,227,1026,4.5,6,20,103,5.2,1,247,1129,4.6,7
1992,107,Maurice Douglas,Kansas,Big 8,11,198,899,4.5,12,15,156,10.4,0,213,1055,5,12
1992,108,Brent Moss,Wisconsin,Big Ten,11,165,739,4.5,9,1,15,15,0,166,754,4.5,9
1992,109,Shannon McLean,Nevada-Las Vegas,Big West,11,143,650,4.5,3,7,55,7.9,0,150,705,4.7,3
1992,110,Dwight Shirley,Boston College,Big East,11,133,604,4.5,8,3,15,5,0,136,619,4.6,8
1992,111,John Leach,Wake Forest,ACC,11,128,575,4.5,5,27,262,9.7,0,155,837,5.4,5
1992,112,Rob DeBoer,South Carolina,SEC,11,120,540,4.5,0,10,95,9.5,0,130,635,4.9,0
1992,113,James Stewart,Tennessee,SEC,11,85,386,4.5,7,7,121,17.3,1,92,507,5.5,8
1992,114,Sundiata Patterson,Iowa State,Big 8,10,85,386,4.5,1,9,54,6,0,94,440,4.7,1
1992,115,Michael Smith,Georgia Tech,ACC,11,74,336,4.5,1,9,27,3,0,83,363,4.4,1
1992,116,Petu Ieli,Akron,MAC,11,71,323,4.5,3,8,70,8.8,0,79,393,5,3
1992,117,Chris Buckhalter,Southern Mississippi,Ind,11,69,311,4.5,2,7,50,7.1,0,76,361,4.8,2
1992,118,James Bostic,Auburn,SEC,10,186,819,4.4,5,12,130,10.8,0,198,949,4.8,5
1992,119,Arlee Conners,Purdue,Big Ten,11,154,676,4.4,4,7,85,12.1,0,161,761,4.7,4
1992,120,Andre Wallace,Western Michigan,MAC,11,145,639,4.4,0,18,117,6.5,1,163,756,4.6,1
1992,121,Michael Davis,Mississippi State,SEC,11,107,474,4.4,5,8,72,9,0,115,546,4.7,5
1992,122,Cleavon Smith,Navy,Ind,11,107,468,4.4,5,9,63,7,0,116,531,4.6,5
