Year,Rank,Name,College,Conference,Games,Receptions,Receiving_Yards,Avg_Receiving_Yards,Receiving_TDs,Rush_Attempts,Rush_Yards,Avg_Rush_Yards,Rushing_TDs,Scrim_Plays,Scrim_Yards,Avg_Scrim_Yards,Scrim_TDs
1994,8,Reidel Anthony,Florida,SEC,12,30,615,20.5,5,2,8,4,0,32,623,19.5,5
1994,9,Amani Toomer,Michigan,Big Ten,12,54,1096,20.3,6,1,13,13,0,55,1109,20.2,6
1994,10,Marcus Harris,Wyoming,WAC,12,71,1431,20.2,11,2,-1,-0.5,0,73,1430,19.6,11
1994,11,Brannon Kennedy,Hawaii,WAC,12,23,462,20.1,2,1,0,0,0,24,462,19.3,2
1994,12,Tyrone Watley,Pacific,Big West,9,22,441,20,1,,,,,22,441,20,1
1994,13,Matt Scornavacchi,Navy,Ind,11,22,440,20,3,2,-16,-8,0,24,424,17.7,3
1994,14,Bobby Engram,Penn State,Big Ten,11,52,1029,19.8,7,3,46,15.3,0,55,1075,19.5,7
1994,15,Marcus Wall,North Carolina,ACC,11,29,569,19.6,9,6,31,5.2,1,35,600,17.1,10
1994,16,Brian Manning,Stanford,Pac-10,11,46,899,19.5,5,3,26,8.7,0,49,925,18.9,5
1994,17,Stepfret Williams,Louisiana-Monroe,Ind,11,57,1106,19.4,10,1,-14,-14,0,58,1092,18.8,10
1994,18,J.J. Stokes,UCLA,Pac-10,11,26,505,19.4,4,,,,,26,505,19.4,4
1994,19,Ashaundai Smith,Kansas,Big 8,10,22,426,19.4,3,6,42,7,0,28,468,16.7,3
1994,20,Hason Graham,Georgia,SEC,11,46,881,19.2,9,,,,,46,881,19.2,9
1994,21,Eric Olsen,Colorado State,WAC,11,43,825,19.2,3,,,,,43,825,19.2,3
1994,22,Chris Sanders,Texas A&M,SWC,11,22,422,19.2,4,,,,,22,422,19.2,4
1994,23,Michael Westbrook,Colorado,Big 8,11,36,689,19.1,4,2,36,18,0,38,725,19.1,4
1994,24,J.J. Rowlett,Texas-El Paso,WAC,11,35,664,19,3,1,-3,-3,0,36,661,18.4,3
1994,25,Octavus Barnes,North Carolina,ACC,11,32,609,19,3,2,10,5,0,34,619,18.2,3
1994,26,Alvin Black,Texas-El Paso,WAC,11,27,514,19,3,,,,,27,514,19,3
1994,27,Kerry Brown,Pacific,Big West,11,32,606,18.9,7,,,,,32,606,18.9,7
1994,28,Harold Jasper,Iowa,Big Ten,11,33,621,18.8,2,,,,,33,621,18.8,2
1994,29,Paul Turner,Colorado State,WAC,7,28,527,18.8,3,,,,,28,527,18.8,3
1994,30,Jasper Strong,Illinois,Big Ten,12,42,775,18.5,3,1,-7,-7,0,43,768,17.9,3
1994,31,Zach Abraham,West Virginia,Big East,13,41,752,18.3,6,,,,,41,752,18.3,6
1994,32,Van Johnson,Temple,Big East,,34,622,18.3,5,,,,,34,622,18.3,5
1994,33,James Scott,Cincinnati,Ind,11,22,403,18.3,3,,,,,22,403,18.3,3
1994,34,Lucious Davis,New Mexico State,Big West,11,54,985,18.2,11,2,-3,-1.5,0,56,982,17.5,11
1994,35,Tyrone Davis,Virginia,ACC,11,38,691,18.2,10,7,83,11.9,0,45,774,17.2,10
1994,36,Roell Preston,Mississippi,SEC,11,38,688,18.1,8,,,,,38,688,18.1,8
1994,37,Charlie Jones,Fresno State,WAC,13,54,971,18,6,7,32,4.6,0,61,1003,16.4,6
1994,38,Brian Roberson,Fresno State,WAC,13,50,900,18,4,3,2,0.7,0,53,902,17,4
1994,39,Derrick Mayes,Notre Dame,Ind,11,47,847,18,11,,,,,47,847,18,11
1994,40,John Stanley,Baylor,SWC,11,26,466,17.9,5,2,-3,-1.5,0,28,463,16.5,5
1994,41,Eric Jackson,Texas,SWC,11,42,747,17.8,7,1,14,14,0,43,761,17.7,7
1994,42,Rafael Denson,Oklahoma State,Big 8,11,40,713,17.8,3,4,47,11.8,1,44,760,17.3,4
1994,43,Marc Baxter,Temple,Big East,,33,589,17.8,0,3,-9,-3,0,36,580,16.1,0
1994,44,Toderick Malone,Alabama,SEC,12,26,459,17.7,4,3,26,8.7,0,29,485,16.7,4
1994,45,Donald Richard,Louisiana-Lafayette,Big West,11,41,723,17.6,5,4,-8,-2,0,45,715,15.9,5
1994,46,David Doyle,San Jose State,Big West,11,32,562,17.6,3,1,11,11,0,33,573,17.4,3
1994,47,Dietrich Jells,Pittsburgh,Big East,11,35,613,17.5,4,9,22,2.4,0,44,635,14.4,4
1994,48,John Washington,Texas Christian,SWC,11,25,438,17.5,4,1,2,2,0,26,440,16.9,4
1994,49,Chris Brasfield,Texas Christian,SWC,11,24,419,17.5,4,,,,,24,419,17.5,4
1994,50,Richard Dice,Arizona,Pac-10,11,56,969,17.3,8,1,15,15,0,57,984,17.3,8
1994,51,Ronnie Redd,Bowling Green State,MAC,11,48,831,17.3,10,5,108,21.6,1,53,939,17.7,11
1994,52,Brian Oliver,Ball State,MAC,11,35,607,17.3,8,,,,,35,607,17.3,8
1994,53,Ben Bronson,Baylor,SWC,11,33,571,17.3,3,1,11,11,1,34,582,17.1,4
1994,54,Brett Bech,Louisiana State,SEC,11,45,772,17.2,5,,,,,45,772,17.2,5
1994,55,Albert Kennedy,Washington State,Pac-10,12,32,551,17.2,4,,,,,32,551,17.2,4
1994,56,Rahsaan Vanterpool,West Virginia,Big East,13,50,849,17,5,2,31,15.5,0,52,880,16.9,5
1994,57,Chris T. Jones,Miami (FL),Big East,11,39,664,17,6,,,,,39,664,17,6
1994,58,Vaurice Patterson,Northern Illinois,Big West,11,34,578,17,4,3,51,17,1,37,629,17,5
1994,59,Patrick Jeffers,Virginia,ACC,11,33,560,17,3,,,,,33,560,17,3
1994,60,Jacobbi Williams,San Jose State,Big West,11,34,575,16.9,4,,,,,34,575,16.9,4
1994,61,Ryan Thelwell,Minnesota,Big Ten,7,24,406,16.9,3,,,,,24,406,16.9,3
1994,62,Kevin Jordan,UCLA,Pac-10,11,73,1228,16.8,7,1,-5,-5,0,74,1223,16.5,7
1994,63,Gavin Pearlman,New Mexico,WAC,12,52,866,16.7,2,3,-14,-4.7,0,55,852,15.5,2
1994,64,Mike Horacek,Iowa State,Big 8,11,22,368,16.7,2,,,,,22,368,16.7,2
1994,65,Ron Brown,Kansas State,Big 8,11,30,497,16.6,3,5,66,13.2,1,35,563,16.1,4
1994,66,Aubrey Hill,Florida,SEC,12,33,546,16.5,7,,,,,33,546,16.5,7
1994,67,Curtis Brown,Alabama,SEC,12,39,639,16.4,6,,,,,39,639,16.4,6
1994,68,Mercury Hayes,Michigan,Big Ten,12,36,589,16.4,1,6,45,7.5,0,42,634,15.1,1
1994,69,Justin Armour,Stanford,Pac-10,11,67,1092,16.3,7,2,8,4,0,69,1100,15.9,7
1994,70,Burt Thornton,Purdue,Big Ten,11,45,726,16.1,2,2,29,14.5,0,47,755,16.1,2
1994,71,Rameir Martin,Bowling Green State,MAC,11,34,548,16.1,7,,,,,34,548,16.1,7
1994,72,Cornel West,Nevada,Big West,10,27,434,16.1,2,,,,,27,434,16.1,2
1994,73,Eddie Goines,North Carolina State,ACC,8,39,624,16,3,4,36,9,0,43,660,15.3,3
1994,74,Mill Coleman,Michigan State,Big Ten,6,25,400,16,1,4,40,10,1,29,440,15.2,2
1994,75,Aaron Osterman,Minnesota,Big Ten,10,38,604,15.9,5,,,,,38,604,15.9,5
1994,76,Jamal Willis,Brigham Young,WAC,12,33,525,15.9,2,204,1042,5.1,12,237,1567,6.6,14
1994,77,Brent Tillman,Wyoming,WAC,12,56,886,15.8,4,1,-4,-4,0,57,882,15.5,4
1994,78,Juan Daniels,Georgia,SEC,11,37,586,15.8,5,,,,,37,586,15.8,5
1994,79,'Omar Ellison,Florida State,ACC,11,32,506,15.8,2,5,28,5.6,0,37,534,14.4,2
1994,80,Frank Sanders,Auburn,SEC,11,58,910,15.7,7,6,84,14,2,64,994,15.5,9
1994,81,Eric Bjornson,Washington,Pac-10,11,49,770,15.7,7,,,,,49,770,15.7,7
1994,82,Michael Kedzior,Tulsa,Ind,11,37,581,15.7,6,,,,,37,581,15.7,6
1994,83,Mitchell Galloway,East Carolina,Ind,9,36,566,15.7,4,1,1,1,0,37,567,15.3,4
1994,84,Pat Johnson,Oregon,Pac-10,13,30,472,15.7,2,1,-3,-3,0,31,469,15.1,2
1994,85,Jeremy Patterson,Miami (OH),MAC,11,25,388,15.5,6,,,,,25,388,15.5,6
1994,86,David Osborne,New Mexico State,Big West,11,24,371,15.5,0,,,,,24,371,15.5,0
1994,87,Jason Goss,Ohio,MAC,11,23,357,15.5,1,3,2,0.7,0,26,359,13.8,1
1994,88,Jermaine Lewis,Maryland,ACC,10,45,692,15.4,9,,,,,45,692,15.4,9
1994,89,Antonio Freeman,Virginia Tech,Big East,11,38,586,15.4,5,,,,,38,586,15.4,5
1994,90,Greg Grice,Boston College,Big East,11,30,462,15.4,3,2,17,8.5,0,32,479,15,3
1994,91,Kevin Alexander,Utah State,Big West,11,39,596,15.3,6,,,,,39,596,15.3,6
1994,92,Joey Galloway,Ohio State,Big Ten,11,44,669,15.2,7,12,52,4.3,1,56,721,12.9,8
1994,93,Chris Sanders,Ohio State,Big Ten,13,35,533,15.2,8,,,,,35,533,15.2,8
1994,94,Itula Mili,Brigham Young,WAC,12,33,503,15.2,4,1,14,14,0,34,517,15.2,4
1994,95,David Dunn,Fresno State,WAC,13,44,666,15.1,5,3,0,0,0,47,666,14.2,5
1994,96,Corey Thomas,Duke,ACC,11,37,558,15.1,8,0,7,,1,37,565,15.3,9
1994,97,Steve McHenry,Nevada,Big West,9,36,543,15.1,5,,,,,36,543,15.1,5
1994,98,Jack Jackson,Florida,SEC,12,57,855,15,15,7,42,6,1,64,897,14,16
1994,99,Eric Atkins,Pacific,Big West,11,53,791,14.9,5,1,19,19,0,54,810,15,5
1994,100,Kevin Lockett,Kansas State,Big 8,11,39,583,14.9,3,,,,,39,583,14.9,3
1994,101,Jeremy Burkett,Colorado State,WAC,11,29,433,14.9,4,10,162,16.2,0,39,595,15.3,4
1994,102,P.J. Mills,Oklahoma,Big 8,11,29,432,14.9,2,5,43,8.6,0,34,475,14,2
1994,103,Curtis Jackson,Texas,SWC,11,28,416,14.9,2,1,34,34,0,29,450,15.5,2
1994,104,Kez McCorvey,Florida State,ACC,10,59,870,14.7,4,4,-1,-0.3,0,63,869,13.8,4
1994,105,Charlie Simmons,Georgia Tech,ACC,11,40,587,14.7,6,,,,,40,587,14.7,6
1994,106,Bristol Greene,Eastern Michigan,MAC,11,35,512,14.6,4,,,,,35,512,14.6,4
1994,107,Chad Askew,Pittsburgh,Big East,11,27,394,14.6,3,,,,,27,394,14.6,3
1994,108,Clyde McCoy,Arizona State,Pac-10,11,47,682,14.5,3,,,,,47,682,14.5,3
1994,109,Lovell Pinkney,Texas,SWC,8,30,436,14.5,7,,,,,30,436,14.5,7
1994,110,Tom Boyd,Toledo,MAC,11,24,349,14.5,8,,,,,24,349,14.5,8
1994,111,Billy Davis,Pittsburgh,Big East,11,51,731,14.3,9,1,-4,-4,0,52,727,14,9
1994,112,J.J. Meadors,Arkansas,SEC,11,43,613,14.3,5,7,37,5.3,0,50,650,13,5
1994,113,Albert Hall,Oklahoma,Big 8,11,36,515,14.3,0,,,,,36,515,14.3,0
1994,114,Bryce Doman,Brigham Young,WAC,12,35,502,14.3,4,2,1,0.5,0,37,503,13.6,4
1994,115,Josh Wilcox,Oregon,Pac-10,13,30,428,14.3,6,,,,,30,428,14.3,6
1994,116,Chris Doering,Florida,SEC,12,35,496,14.2,7,,,,,35,496,14.2,7
1994,117,Mitch Running,Kansas State,Big 8,10,31,441,14.2,2,,,,,31,441,14.2,2
1994,118,Terrance McMillan,Central Michigan,MAC,11,28,398,14.2,3,1,10,10,0,29,408,14.1,3
1994,119,Curtis Marsh,Utah,WAC,11,61,859,14.1,11,,,,,61,859,14.1,11
1994,120,Ajamu Stoner,Indiana,Big Ten,11,29,409,14.1,4,3,46,15.3,1,32,455,14.2,5
1994,121,Chad Carpenter,Washington State,Pac-10,12,25,352,14.1,1,,,,,25,352,14.1,1
1994,122,Kevin Dyson,Utah,WAC,11,24,339,14.1,2,,,,,24,339,14.1,2
1994,123,Toby Cates,South Carolina,SEC,11,42,588,14,7,4,35,8.8,0,46,623,13.5,7
1994,124,Scott Slutzker,Iowa,Big Ten,9,27,379,14,2,,,,,27,379,14,2
1994,125,Eddie Kennison,Louisiana State,SEC,10,25,349,14,5,5,30,6,0,30,379,12.6,5
1994,126,John Bell,Louisville,Ind,11,34,473,13.9,1,1,-5,-5,0,35,468,13.4,1
1994,127,Leon Smith,Kentucky,SEC,10,27,375,13.9,2,,,,,27,375,13.9,2
1994,128,Ryan Wheatley,Eastern Michigan,MAC,11,21,291,13.9,1,1,3,3,0,22,294,13.4,1
1994,129,Jeff Thomas,Georgia,SEC,11,33,457,13.8,0,,,,,33,457,13.8,0
1994,130,Buster Tillman,Ohio State,Big Ten,13,33,455,13.8,2,,,,,33,455,13.8,2
1994,131,Mike Senters,Northwestern,Big Ten,11,28,385,13.8,2,4,-4,-1,0,32,381,11.9,2
1994,132,Randy Gatewood,Nevada-Las Vegas,Big West,11,88,1203,13.7,6,,,,,88,1203,13.7,6
1994,133,Reggie Funderburk,Rutgers,Big East,11,55,751,13.7,8,2,34,17,0,57,785,13.8,8
1994,134,Ryan Roskelly,Memphis,Ind,11,44,602,13.7,3,1,-2,-2,0,45,600,13.3,3
1994,135,Mike Johnston,Brigham Young,WAC,12,31,423,13.6,5,,,,,31,423,13.6,5
1994,136,Ryan Mathews,Texas A&M,SWC,11,29,395,13.6,2,,,,,29,395,13.6,2
1994,137,Chris Darkins,Minnesota,Big Ten,11,22,299,13.6,2,277,1443,5.2,11,299,1742,5.8,13
1994,138,Jason Bender,Georgia Tech,ACC,11,21,286,13.6,3,,,,,21,286,13.6,3
1994,139,Brice Hunter,Georgia,SEC,11,59,799,13.5,7,,,,,59,799,13.5,7
1994,140,Will Blackwell,San Diego State,WAC,11,51,689,13.5,6,,,,,51,689,13.5,6
1994,141,Juan Gorman,Ball State,MAC,11,49,662,13.5,6,2,4,2,0,51,666,13.1,6
1994,142,Kyle Brady,Penn State,Big Ten,11,27,365,13.5,2,,,,,27,365,13.5,2
1994,143,Marco Battaglia,Rutgers,Big East,11,58,779,13.4,4,,,,,58,779,13.4,4
1994,144,Curtis Shearer,San Diego State,WAC,11,55,737,13.4,6,1,9,9,0,56,746,13.3,6
1994,145,Cristin McLemore,Oregon,Pac-10,11,42,564,13.4,9,3,38,12.7,0,45,602,13.4,9
1994,146,Thomas Bailey,Auburn,SEC,11,41,550,13.4,2,1,1,1,0,42,551,13.1,2
1994,147,Mike Senior,Nevada,Big West,7,37,496,13.4,5,2,6,3,0,39,502,12.9,5
1994,148,Henry Bailey,Nevada-Las Vegas,Big West,11,44,586,13.3,10,16,50,3.1,2,60,636,10.6,12
1994,149,Lovett Purnell,West Virginia,Big East,13,41,547,13.3,4,,,,,41,547,13.3,4
1994,150,Andre Cooper,Florida State,ACC,11,27,359,13.3,5,,,,,27,359,13.3,5
1994,151,David Sloan,New Mexico,WAC,9,24,320,13.3,1,,,,,24,320,13.3,1
1994,152,Kenyatta Watson,Boston College,Big East,11,43,568,13.2,3,,,,,43,568,13.2,3
1994,153,Shawn Turner,Utah State,Big West,11,43,563,13.1,2,,,,,43,563,13.1,2
1994,154,Joey Kent,Tennessee,SEC,11,36,470,13.1,4,,,,,36,470,13.1,4
1994,155,Jonathan Harris,Miami (FL),Big East,11,25,327,13.1,2,3,10,3.3,0,28,337,12,2
1994,156,Na'il Benjamin,California,Pac-10,11,45,587,13,2,6,50,8.3,0,51,637,12.5,2
1994,157,Scott Brunswick,Toledo,MAC,11,44,572,13,4,,,,,44,572,13,4
1994,158,Eric Henderson,Miami (OH),MAC,11,43,560,13,5,2,10,5,0,45,570,12.7,5
1994,159,Chad Mackey,Louisiana Tech,Big West,11,37,480,13,1,,,,,37,480,13,1
1994,160,Brian Roche,San Jose State,Big West,11,30,390,13,2,,,,,30,390,13,2
1994,161,Mike Alstott,Purdue,Big Ten,11,23,298,13,0,202,1188,5.9,14,225,1486,6.6,14
1994,162,Cedric Williams,Louisiana Tech,Big West,11,21,274,13,0,4,20,5,0,25,294,11.8,0
1994,163,Derrick Austin,Arkansas State,Big West,11,27,347,12.9,2,,,,,27,347,12.9,2
1994,164,Anthony Dean,Iowa,Big Ten,11,21,271,12.9,0,,,,,21,271,12.9,0
1994,165,Iheanyi Uwaezuoke,California,Pac-10,11,56,716,12.8,5,,,,,56,716,12.8,5
1994,166,Tim Nowatzke,Brigham Young,WAC,12,47,601,12.8,4,,,,,47,601,12.8,4
1994,167,Steve Clay,Eastern Michigan,MAC,11,46,589,12.8,6,2,7,3.5,0,48,596,12.4,6
1994,168,Tyson Schwieger,Kansas State,Big 8,10,44,564,12.8,7,,,,,44,564,12.8,7
1994,169,Alex Van Dyke,Nevada,Big West,11,98,1246,12.7,10,4,1,0.3,0,102,1247,12.2,10
1994,170,Dean Jackson,Louisiana Tech,Big West,11,62,790,12.7,0,1,8,8,0,63,798,12.7,0
1994,171,Dameron Ricketts,Oregon,Pac-10,13,42,534,12.7,1,3,18,6,0,45,552,12.3,1
1994,172,Anthony Ladd,Cincinnati,Ind,11,35,446,12.7,3,,,,,35,446,12.7,3
1994,173,Ontario Pryor,Eastern Michigan,MAC,11,25,317,12.7,2,,,,,25,317,12.7,2
1994,174,Ken Dilger,Illinois,Big Ten,12,48,607,12.6,6,0,3,,0,48,610,12.7,6
1994,175,DeAndre Maxwell,San Diego State,WAC,11,47,591,12.6,3,2,7,3.5,0,49,598,12.2,3
1994,176,Mark Montgomery,Southern Mississippi,Ind,11,42,523,12.5,1,,,,,42,523,12.5,1
1994,177,James Whitmore,Southern Methodist,SWC,11,29,363,12.5,1,,,,,29,363,12.5,1
1994,178,Ray Peterson,San Diego State,WAC,11,27,337,12.5,2,7,37,5.3,0,34,374,11,2
1994,179,Mike Hamilton,Utah State,Big West,9,23,288,12.5,2,,,,,23,288,12.5,2
1994,180,David LaFleur,Louisiana State,SEC,11,21,263,12.5,2,,,,,21,263,12.5,2
1994,181,Eddie Baety,Indiana,Big Ten,11,45,559,12.4,4,,,,,45,559,12.4,4
1994,182,Jermaine Holmes,Virginia Tech,Big East,11,35,434,12.4,0,,,,,35,434,12.4,0
1994,183,Brian Mitchell,Texas A&M,SWC,11,27,334,12.4,1,,,,,27,334,12.4,1
1994,184,Tremayne Banks,Miami (OH),MAC,11,22,272,12.4,3,1,-9,-9,0,23,263,11.4,3
1994,185,Parnell Charles,Arizona State,Pac-10,11,33,405,12.3,2,63,313,5,1,96,718,7.5,3
1994,186,Rashaan Salaam,Colorado,Big 8,11,24,294,12.3,0,298,2055,6.9,24,322,2349,7.3,24
1994,187,Ron Peters,Houston,SWC,9,28,342,12.2,2,,,,,28,342,12.2,2
1994,188,Wes Caswell,Tulsa,Ind,11,74,893,12.1,3,2,21,10.5,0,76,914,12,3
1994,189,Rahsetnu Jenkins,Missouri,Big 8,12,40,482,12.1,2,2,20,10,0,42,502,12,2
1994,190,LeMay Thomas,Mississippi,SEC,9,24,290,12.1,3,1,14,14,0,25,304,12.2,3
1994,191,Robert Tate,Cincinnati,Ind,11,34,407,12,3,3,4,1.3,0,37,411,11.1,3
1994,192,Charles West,Houston,SWC,11,26,312,12,0,1,-6,-6,0,27,306,11.3,0
1994,193,Keino Turner,Tulane,Ind,11,22,264,12,0,,,,,22,264,12,0
1994,194,Jude Mayne,Nevada,Big West,11,30,358,11.9,3,,,,,30,358,11.9,3
1994,195,Eddie Pratt,Wyoming,WAC,12,30,356,11.9,0,1,1,1,0,31,357,11.5,0
1994,196,Deron Claiborne,Utah,WAC,11,63,743,11.8,5,,,,,63,743,11.8,5
1994,197,Ta'Boris Fisher,Mississippi,SEC,11,41,483,11.8,1,1,-1,-1,0,42,482,11.5,1
1994,198,Ryan Pearson,Southern Mississippi,Ind,11,37,436,11.8,3,,,,,37,436,11.8,3
1994,199,Sheldon Bass,Texas Tech,SWC,11,34,400,11.8,2,,,,,34,400,11.8,2
1994,200,Jammi German,Miami (FL),Big East,11,33,391,11.8,2,2,3,1.5,0,35,394,11.3,2
1994,201,Ken Grace,Southern California,Pac-10,12,27,319,11.8,1,,,,,27,319,11.8,1
1994,202,Matt McNeel,Wake Forest,ACC,10,25,296,11.8,3,,,,,25,296,11.8,3
1994,203,Jon Jensen,Duke,ACC,11,45,526,11.7,2,,,,,45,526,11.7,2
1994,204,Clint Kuboyama,Hawaii,WAC,12,27,315,11.7,2,2,9,4.5,0,29,324,11.2,2
1994,205,Geroy Simon,Maryland,ACC,11,77,891,11.6,5,14,58,4.1,0,91,949,10.4,5
1994,206,Johnny Woodson,Minnesota,Big Ten,11,28,326,11.6,0,1,7,7,0,29,333,11.5,0
1994,207,Elijah Williams,Florida,SEC,11,27,312,11.6,1,123,652,5.3,4,150,964,6.4,5
1994,208,Bill Khayat,Duke,ACC,11,49,562,11.5,2,,,,,49,562,11.5,2
1994,209,Brian Collins,Texas Christian,SWC,11,32,369,11.5,7,,,,,32,369,11.5,7
1994,210,Lamar Lovett,Arizona,Pac-10,11,26,299,11.5,1,,,,,26,299,11.5,1
1994,211,Hema Heimuli,Brigham Young,WAC,12,40,456,11.4,6,126,552,4.4,4,166,1008,6.1,10
1994,212,Ivy Russell,Utah State,Big West,11,31,353,11.4,2,4,35,8.8,0,35,388,11.1,2
1994,213,Dan Ballou,Wake Forest,ACC,11,27,307,11.4,1,,,,,27,307,11.4,1
1994,214,Courtney Davis,Bowling Green State,MAC,11,23,263,11.4,1,143,664,4.6,1,166,927,5.6,2
1994,215,Jamie Asher,Louisville,Ind,11,70,794,11.3,1,,,,,70,794,11.3,1
1994,216,Pete Mitchell,Boston College,Big East,11,55,617,11.2,7,,,,,55,617,11.2,7
1994,217,Geoff Turner,Iowa State,Big 8,11,21,236,11.2,0,3,15,5,0,24,251,10.5,0
1994,218,Andre Wallace,Western Michigan,MAC,11,68,758,11.1,7,,,,,68,758,11.1,7
1994,219,Andre Davis,Texas Christian,SWC,11,47,522,11.1,3,260,1494,5.7,7,307,2016,6.6,10
1994,220,Sean Manuel,New Mexico State,Big West,11,39,431,11.1,0,,,,,39,431,11.1,0
1994,221,Sheddrick Wilson,Louisiana State,SEC,11,30,334,11.1,2,1,1,1,0,31,335,10.8,2
1994,222,Larry Johnson,Western Michigan,MAC,11,43,475,11,3,,,,,43,475,11,3
1994,223,Ty Douthard,Illinois,Big Ten,11,33,364,11,2,179,765,4.3,9,212,1129,5.3,11
1994,224,Darrel Nicklow,South Carolina,SEC,11,24,263,11,2,1,2,2,0,25,265,10.6,2
1994,225,Damon Dixon,Navy,Ind,11,51,556,10.9,2,,,,,51,556,10.9,2
1994,226,Johnny McWilliams,Southern California,Pac-10,12,23,251,10.9,4,,,,,23,251,10.9,4
1994,227,Scott Greene,Michigan State,Big Ten,11,42,452,10.8,3,68,375,5.5,2,110,827,7.5,5
1994,228,Casey McBeth,Toledo,MAC,11,30,325,10.8,2,180,1053,5.9,12,210,1378,6.6,14
1994,229,Jason Nichols,East Carolina,Ind,11,42,450,10.7,2,3,22,7.3,0,45,472,10.5,2
1994,230,Eric Moore,Washington State,Pac-10,12,33,354,10.7,3,,,,,33,354,10.7,3
1994,231,Mancel Johnson,Maryland,ACC,11,33,353,10.7,3,,,,,33,353,10.7,3
1994,232,Brian Sallee,Missouri,Big 8,12,58,616,10.6,2,2,-6,-3,0,60,610,10.2,2
1994,233,Jason Dulick,Illinois,Big Ten,12,52,550,10.6,6,,,,,52,550,10.6,6
1994,234,Terrell Davis,Georgia,SEC,11,31,330,10.6,0,97,445,4.6,6,128,775,6.1,6
1994,235,Daemon Keener,Nevada-Las Vegas,Big West,11,37,387,10.5,1,,,,,37,387,10.5,1
1994,236,Ron Thomas,Army,Ind,11,23,241,10.5,0,3,21,7,0,26,262,10.1,0
1994,237,Zack Wesley,New Mexico,WAC,12,49,508,10.4,5,1,-7,-7,0,50,501,10,5
1994,238,Roger Pettus,Wake Forest,ACC,8,30,312,10.4,0,,,,,30,312,10.4,0
1994,239,Mick Rossley,Southern Methodist,SWC,11,83,857,10.3,4,1,-13,-13,0,84,844,10,4
1994,240,Chad Lewis,Brigham Young,WAC,12,32,328,10.3,2,,,,,32,328,10.3,2
1994,241,Kevin Washington,Louisiana-Monroe,Ind,10,25,258,10.3,2,4,42,10.5,0,29,300,10.3,2
1994,242,Christian Fauria,Colorado,Big 8,11,35,356,10.2,3,,,,,35,356,10.2,3
1994,243,Jay Riemersma,Michigan,Big Ten,12,33,336,10.2,2,,,,,33,336,10.2,2
1994,244,Sean Stewart,Cincinnati,Ind,11,32,327,10.2,0,9,16,1.8,0,41,343,8.4,0
1994,245,Kevin Hickman,Navy,Ind,11,41,416,10.1,2,,,,,41,416,10.1,2
1994,246,Jim Vackaro,Western Michigan,MAC,11,41,415,10.1,2,187,910,4.9,8,228,1325,5.8,10
1994,247,Cedric Zachery,Georgia Tech,ACC,11,28,283,10.1,1,1,-3,-3,0,29,280,9.7,1
1994,248,Steven Rosi,Toledo,MAC,11,24,243,10.1,2,,,,,24,243,10.1,2
1994,249,Derrick Franklin,Tulane,Ind,11,45,450,10,2,1,24,24,0,46,474,10.3,2
1994,250,Dino Philyaw,Oregon,Pac-10,13,30,301,10,4,181,716,4,7,211,1017,4.8,11
1994,251,Kenya Crooks,Clemson,ACC,11,21,208,9.9,2,,,,,21,208,9.9,2
1994,252,Jay Dumas,Washington State,Pac-10,12,41,402,9.8,1,,,,,41,402,9.8,1
1994,253,Ethan Allen,Stanford,Pac-10,11,40,391,9.8,1,70,282,4,3,110,673,6.1,4
1994,254,Chris Fitzpatrick,Louisville,Ind,11,32,315,9.8,4,59,252,4.3,2,91,567,6.2,6
1994,255,Ontiwaun Carter,Arizona,Pac-10,11,23,226,9.8,1,268,1163,4.3,7,291,1389,4.8,8
1994,256,Mark Bruener,Washington,Pac-10,11,34,331,9.7,1,,,,,34,331,9.7,1
1994,257,Bill Lingerfelt,Missouri,Big 8,12,23,224,9.7,1,,,,,23,224,9.7,1
1994,258,J.C. Dawkins,Wisconsin,Big Ten,12,27,260,9.6,3,,,,,27,260,9.6,3
1994,259,Antwuan Wyatt,Clemson,ACC,10,30,282,9.4,1,75,256,3.4,1,105,538,5.1,2
1994,260,Stacy Mitchell,Texas Tech,SWC,11,25,235,9.4,2,1,22,22,0,26,257,9.9,2
1994,261,Fred Taylor,Florida,SEC,12,29,271,9.3,0,171,873,5.1,8,200,1144,5.7,8
1994,262,Leon Johnson,North Carolina,ACC,11,29,266,9.2,2,151,805,5.3,7,180,1071,6,9
1994,263,Russ Weaver,Maryland,ACC,11,47,430,9.1,3,,,,,47,430,9.1,3
1994,264,Warrick Dunn,Florida State,ACC,11,34,308,9.1,1,152,1026,6.8,8,186,1334,7.2,9
1994,265,Tarrant Lynch,Alabama,SEC,12,31,281,9.1,0,75,327,4.4,1,106,608,5.7,1
1994,266,Joe Abdullah,Pacific,Big West,11,49,434,8.9,2,250,1075,4.3,7,299,1509,5,9
1994,267,P.J. Cook,Temple,Big East,,36,322,8.9,8,,,,,36,322,8.9,8
1994,268,Terry Barnum,Southern California,Pac-10,12,34,302,8.9,3,4,5,1.3,0,38,307,8.1,3
1994,269,Lamont Frazier,Missouri,Big 8,12,34,301,8.9,2,,,,,34,301,8.9,2
1994,270,Clay Martin,Tulsa,Ind,11,33,293,8.9,1,,,,,33,293,8.9,1
1994,271,Darius Card,Bowling Green State,MAC,11,32,281,8.8,1,56,191,3.4,0,88,472,5.4,1
1994,272,Jerald Sowell,Tulane,Ind,11,31,273,8.8,2,156,609,3.9,3,187,882,4.7,5
