Year,Rank,Name,College,Conference,Games,Completions,Pass_Attempts,Pass_Yards,Yards_per_Attempt,Avg_Yards_per_Attempt,Passing_TDs,Interceptions,Rating,Rush_Attempts,Rush_Yards,Avg_Rush_Yards,Rushing_TDs
1993,47,Lawrence Adams,Mississippi,SEC,11,110,195,1415,7.3,5.8,13,12,127.1,108,165,1.5,
1993,48,Michael Armour,Eastern Michigan,MAC,10,93,165,1208,7.3,6.4,6,6,122.6,94,151,1.6,
1993,49,Mike Pattinson,Washington State,Pac-10,7,110,200,1430,7.2,6.6,10,7,124.6,31,-57,-1.8,
1993,50,Jake Delhomme,Louisiana-Lafayette,Big West,11,145,259,1842,7.1,6.1,14,12,124.3,58,-81,-1.4,
1993,51,Corey Pullig,Texas A&M,SWC,11,144,243,1732,7.1,6.7,17,10,134,33,-27,-0.8,
1993,52,Marcel Weems,Akron,MAC,11,72,163,1157,7.1,5,3,9,98.8,153,298,1.9,
1993,53,Shea Morenz,Texas,SWC,11,183,335,2341,7,5.3,13,18,115.4,56,24,0.4,
1993,54,Paul Burmeister,Iowa,Big Ten,12,184,309,2152,7,5.9,10,12,121,81,-257,-3.2,
1993,55,Wayne Cook,UCLA,Pac-10,12,165,297,2067,7,7.6,18,4,131.3,67,-29,-0.4,
1993,56,Jay McDonagh,Western Michigan,MAC,11,174,283,1974,7,7.5,16,4,135.9,106,325,3.1,
1993,57,John Paci,Indiana,Big Ten,11,133,258,1796,7,6.4,8,7,114.8,97,174,1.8,
1993,58,Ryan Henry,Bowling Green State,MAC,11,160,325,2243,6.9,6.5,14,9,115.9,54,-42,-0.8,
1993,59,Steve Matthews,Memphis,Ind,9,166,273,1896,6.9,5.8,13,13,125.3,38,-176,-4.6,
1993,60,Steve Matthews,Memphis,Ind,9,166,273,1896,6.9,5.8,13,13,125.3,38,-176,-4.6,
1993,61,Jim Kemp,Wake Forest,ACC,9,126,217,1488,6.9,4.7,6,13,112.8,53,76,1.4,
1993,62,Jim Miller,Michigan State,Big Ten,12,215,336,2269,6.8,5.8,9,11,123,41,-160,-3.9,
1993,63,Dan White,Arizona,Pac-10,10,103,207,1410,6.8,6.4,11,7,117.7,32,-83,-2.6,
1993,64,Anthony Calvillo,Utah State,Big West,11,247,469,3148,6.7,6.6,19,10,118.2,89,112,1.3,
1993,65,Jason W. Davis,Nevada-Las Vegas,Big West,11,179,373,2490,6.7,4.5,17,26,105.2,15,16,1.1,
1993,66,Ramon Flanigan,Southern Methodist,SWC,11,111,199,1334,6.7,5.7,8,8,117.3,114,462,4.1,
1993,67,Frank Costa,Miami (FL),Big East,9,107,199,1324,6.7,6,5,5,112.9,23,-78,-3.4,
1993,68,Jim Kubiak,Navy,Ind,11,248,401,2628,6.6,5.2,11,17,117.5,49,-132,-2.7,
1993,69,Spence Fischer,Duke,ACC,11,213,388,2563,6.6,5.6,12,14,113.4,48,17,0.4,
1993,70,Todd Jordan,Mississippi State,SEC,11,131,294,1935,6.6,6,11,9,106.1,42,-13,-0.3,
1993,71,Steve Taneyhill,South Carolina,SEC,11,149,291,1930,6.6,4.9,6,14,104.1,42,-196,-4.7,
1993,72,Len Williams,Northwestern,Big Ten,10,182,316,2047,6.5,5.3,11,13,115.3,124,76,0.6,
1993,73,Jeff Handy,Missouri,Big 8,10,174,291,1901,6.5,5.4,11,12,118.9,34,-131,-3.9,
1993,74,Damon Huard,Washington,Pac-10,10,116,197,1282,6.5,5.1,9,10,118.5,50,48,1,
1993,75,Kerry Collins,Penn State,Big Ten,11,127,250,1605,6.4,5.5,13,11,113.1,26,8,0.3,
1993,76,John Ryan,Pittsburgh,Big East,11,115,203,1284,6.3,5.1,6,8,111.7,47,-201,-4.3,
1993,77,Jason Martin,Louisiana Tech,Big West,8,92,193,1218,6.3,3.9,4,12,95.1,29,-34,-1.2,
1993,78,Anthoney Hill,Colorado State,WAC,10,121,263,1636,6.2,5.8,10,7,105.5,100,433,4.3,
1993,79,Kevin Shuman,Kent State,MAC,7,89,166,1022,6.2,4.2,4,9,102.4,60,62,1,
1993,80,Barry Lunney Jr.,Arkansas,SEC,11,104,202,1241,6.1,5.2,6,7,106,74,140,1.9,
1993,81,Max Knake,Texas Christian,SWC,11,207,357,2130,6,4.9,12,14,111.4,42,6,0.1,
1993,82,Johnny Johnson,Illinois,Big Ten,10,135,287,1688,5.9,5.1,11,10,102.1,69,159,2.3,
1993,83,Tim Schade,Minnesota,Big Ten,11,135,286,1648,5.8,4.3,8,13,95.7,26,13,0.5,
1993,84,Johnny Covington,Arkansas State,Big West,11,94,184,1069,5.8,4.9,3,5,99.8,58,-5,-0.1,
1993,85,Craig Whelihan,Pacific,Big West,9,132,248,1395,5.6,5.4,9,5,108.4,51,-62,-1.2,
1993,86,Jimmy Klingler,Houston,SWC,8,117,230,1291,5.6,4.5,7,9,100.2,32,-58,-1.8,
1993,87,Vince Harp,Cincinnati,Ind,11,139,292,1575,5.4,4.9,9,7,98.3,61,47,0.8,
1993,88,Ray Lucas,Rutgers,Big East,11,109,188,1011,5.4,4.7,7,6,109.1,67,220,3.3,
1993,89,Jamie Howard,Louisiana State,SEC,10,106,248,1319,5.3,3.7,7,12,87.1,45,0,0,
1993,90,Craig Randall,Tulane,Ind,12,151,305,1565,5.1,3.6,8,14,92.1,82,-70,-0.9,
1993,91,Chuck Clements,Houston,SWC,9,124,239,1216,5.1,3.5,4,10,91.8,14,-36,-2.6,
1993,92,Danny Smith,Miami (OH),MAC,11,92,195,982,5,3.3,6,10,89.4,20,-26,-1.3,
1993,93,Perez Mattison,East Carolina,Ind,8,78,183,924,5,1.8,6,16,78.4,43,-23,-0.5,
1993,94,Dave Henigan,Pacific,Big West,8,89,163,805,4.9,4.3,4,4,99.3,27,-61,-2.3,
1993,95,Kevin Bentley,Southern Mississippi,Ind,11,77,192,911,4.7,2.3,6,13,76.7,47,-61,-1.3,
1994,1,Kerry Collins,Penn State,Big Ten,11,176,264,2679,10.1,10.5,21,7,172.9,12,-19,-1.6,
1994,2,Rob Johnson,Southern California,Pac-10,11,186,276,2499,9.1,9.2,15,6,157,67,-235,-3.5,
1994,3,John Gustin,Wyoming,WAC,12,181,306,2757,9,8.2,17,13,144.7,72,38,0.5,
1994,4,Billy Blanton,San Diego State,WAC,11,112,178,1586,8.9,9.1,15,6,158.8,40,-118,-3,
1994,5,Anthoney Hill,Colorado State,WAC,11,154,290,2552,8.8,8,16,12,137,93,163,1.8,
1994,6,Jay Barker,Alabama,SEC,12,139,226,1996,8.8,9.1,14,5,151.7,87,-143,-1.6,
1994,7,Todd Collins,Michigan,Big Ten,12,186,288,2518,8.7,8.1,13,10,146,53,-43,-0.8,
1994,8,Kordell Stewart,Colorado,Big 8,11,147,237,2071,8.7,9,10,3,146.8,122,639,5.2,
1994,9,Richie Donati,Fresno State,WAC,11,152,263,2254,8.6,7.9,11,9,136.7,33,-67,-2,
1994,10,Tony Banks,Michigan State,Big Ten,11,145,238,2040,8.6,8.4,11,6,143.1,87,60,0.7,
1994,11,Kevin Mason,Syracuse,Big East,11,105,189,1627,8.6,8,10,7,137.9,151,380,2.5,
1994,12,Steve Stenstrom,Stanford,Pac-10,11,217,333,2822,8.5,8.6,16,6,148.6,56,-108,-1.9,
1994,13,Max Knake,Texas Christian,SWC,11,184,316,2624,8.3,8.8,24,7,148.6,27,-84,-3.1,
1994,14,Wayne Cook,UCLA,Pac-10,11,179,302,2501,8.3,8.2,15,7,140.6,62,-145,-2.3,
1994,15,Danny Wuerffel,Florida,SEC,12,132,212,1754,8.3,8.1,18,9,151.3,36,-45,-1.3,
1994,16,Derrick Taite,Mississippi State,SEC,11,110,220,1806,8.2,7.8,14,8,132.7,66,51,0.8,
1994,17,Ryan Henry,Bowling Green State,MAC,11,174,293,2368,8.1,8.1,25,11,147.9,44,-55,-1.3,
1994,18,John Walsh,Brigham Young,WAC,12,284,463,3712,8,7.9,29,14,143.3,77,-239,-3.1,
1994,19,Mike McCoy,Utah,WAC,11,247,381,3035,8,8.1,28,11,150.2,75,69,0.9,
1994,20,Jeff Watson,Baylor,SWC,11,102,201,1615,8,6.8,10,10,124.7,60,113,1.9,
1994,21,Mike Maxwell,Nevada,Big West,11,271,447,3537,7.9,7.7,29,15,141.8,30,-39,-1.3,
1994,22,Mike Groh,Virginia,ACC,11,138,216,1711,7.9,7.7,13,7,143.8,39,14,0.4,
1994,23,Eric Zeier,Georgia,SEC,11,259,433,3396,7.8,7.5,24,14,137.5,21,61,2.9,
1994,24,Frank Costa,Miami (FL),Big East,11,168,313,2443,7.8,6.6,15,15,125.5,43,-71,-1.7,
1994,25,Bobby Hoying,Ohio State,Big Ten,13,170,301,2335,7.8,6.9,19,14,133.2,69,28,0.4,
1994,26,Raymond Philyaw,Louisiana-Monroe,Ind,11,131,243,1893,7.8,7.6,13,7,131.2,64,95,1.5,
1994,27,Ron Powlus,Notre Dame,Ind,11,119,222,1729,7.8,7.7,19,9,139.2,78,-48,-0.6,
1994,28,Aaron Gilbert,Northern Illinois,Big West,11,93,185,1437,7.8,6.9,8,7,122.2,60,-23,-0.4,
1994,29,Chad Johnston,West Virginia,Big East,13,124,242,1863,7.7,7.7,16,7,131.9,76,-27,-0.4,
1994,30,Heath Graham,Southern Mississippi,Ind,11,121,208,1603,7.7,5.1,7,15,119.6,28,-124,-4.4,
1994,31,Stoney Case,New Mexico,WAC,12,233,409,3117,7.6,7.4,22,12,132.9,140,532,3.8,
1994,32,Chad May,Kansas State,Big 8,11,200,337,2571,7.6,7.9,18,6,137.5,55,-172,-3.1,
1994,33,Erik Timpf,Central Michigan,MAC,11,90,174,1315,7.6,7,9,6,125.4,117,463,4,
1994,34,Johnny Johnson,Illinois,Big Ten,12,198,333,2495,7.5,7.8,19,6,137.6,60,-2,0,
1994,35,Corey Pullig,Texas A&M,SWC,11,162,275,2065,7.5,7.3,13,7,132.5,40,113,2.8,
1994,36,Asheiki Preston,Kansas,Big 8,10,88,156,1168,7.5,6.7,7,6,126.4,69,200,2.9,
1994,37,Patrick Nix,Auburn,SEC,11,169,299,2206,7.4,7.2,13,7,128.2,41,59,1.4,
1994,38,Dan White,Arizona,Pac-10,11,169,296,2181,7.4,7.3,14,7,129.9,47,-151,-3.2,
1994,39,Jake Plummer,Arizona State,Pac-10,11,159,294,2179,7.4,7.1,15,9,127.1,75,-92,-1.2,
1994,40,Terry Harvey,North Carolina State,ACC,10,116,199,1466,7.4,6.1,8,9,124.4,37,-21,-0.6,
1994,41,Danny Kanell,Florida State,ACC,11,227,380,2781,7.3,6.7,17,13,129.1,27,-127,-4.7,
1994,42,Jay McDonagh,Western Michigan,MAC,11,172,293,2136,7.3,6.5,16,12,129.8,88,228,2.6,
1994,43,Jamie Howard,Louisiana State,SEC,11,140,274,1997,7.3,5.4,13,17,115.6,49,-53,-1.1,
1994,44,Mark Hartsell,Boston College,Big East,10,159,257,1864,7.3,6.5,13,10,131.7,39,60,1.5,
1994,45,Barry Lunney Jr.,Arkansas,SEC,11,101,183,1345,7.3,7.1,11,6,130.2,91,40,0.4,
1994,46,Eric Vibberts,Cincinnati,Ind,11,114,182,1335,7.3,6,6,8,126.3,31,-104,-3.4,
1994,47,Scott Milanovich,Maryland,ACC,11,229,333,2394,7.2,7.2,20,9,143.6,50,-62,-1.2,
1994,48,Maurice DeShazo,Virginia Tech,Big East,11,164,295,2110,7.2,6.1,13,13,121.4,80,10,0.1,
1994,49,Tim Gutierrez,San Diego State,WAC,11,139,219,1575,7.2,6.3,11,9,132.2,13,-76,-5.8,
1994,50,Craig Whelihan,Pacific,Big West,9,162,326,2318,7.1,6.2,17,14,118,24,-12,-0.5,
1994,51,Michael Armour,Eastern Michigan,MAC,11,135,230,1629,7.1,5.4,10,13,121.2,57,8,0.1,
1994,52,Neil Dougherty,Miami (OH),MAC,11,120,201,1431,7.1,6.8,10,6,130,32,-9,-0.3,
1994,53,Brent Baldwin,Ball State,MAC,11,100,188,1342,7.1,7.2,16,7,133.8,68,44,0.6,
1994,54,Ray Lucas,Rutgers,Big East,10,156,268,1869,7,6.5,16,10,129,67,157,2.3,
1994,55,Tim Schade,Minnesota,Big Ten,11,187,341,2338,6.9,6.4,14,10,120.1,35,18,0.5,
1994,56,Damon Huard,Washington,Pac-10,11,153,275,1887,6.9,5.8,13,12,120.1,65,41,0.6,
1994,57,Chad Davis,Washington State,Pac-10,12,197,339,2299,6.8,6.6,10,6,121.3,105,-104,-1,
1994,58,Marcus Crandell,East Carolina,Ind,11,230,401,2687,6.7,6.1,21,15,123.4,71,96,1.4,
1994,59,Ryan Huzjak,Toledo,MAC,11,170,289,1928,6.7,6.6,17,8,128.7,124,537,4.3,
1994,60,Garrick McGee,Oklahoma,Big 8,11,149,284,1909,6.7,5.2,8,13,109.1,99,105,1.1,
1994,61,Darrell Bevell,Wisconsin,Big Ten,11,139,231,1544,6.7,6.2,17,10,131.9,23,-68,-3,
1994,62,Henry Burris,Temple,Big East,11,215,409,2716,6.6,6.3,21,12,119.4,60,-139,-2.3,
1994,63,Spence Fischer,Duke,ACC,11,204,346,2285,6.6,6.5,16,8,125.1,62,26,0.4,
1994,64,Marty Lowe,Louisville,Ind,11,186,319,2091,6.6,4.7,9,17,112,72,-64,-0.9,
1994,65,Josh Nelson,Mississippi,SEC,11,168,308,2028,6.6,6.7,15,6,122,77,-249,-3.2,
1994,66,Jake Delhomme,Louisiana-Lafayette,Big West,11,119,259,1712,6.6,4.3,10,18,100.3,63,-186,-3,
1994,67,Ryan Driscoll,Iowa,Big Ten,6,78,154,1018,6.6,4.7,3,8,102.2,11,16,1.5,
1994,68,Danny O'Neil,Oregon,Pac-10,12,182,341,2212,6.5,6.6,22,9,123.9,89,-25,-0.3,
1994,69,Tommy Luginbill,Georgia Tech,ACC,11,182,327,2128,6.5,5.6,14,13,116.5,35,-88,-2.5,
1994,70,Alli Abrew,San Jose State,Big West,11,135,270,1743,6.5,5.4,10,11,108.3,77,-157,-2,
1994,71,Shawn Gray,Texas-El Paso,WAC,11,110,260,1662,6.4,5,9,12,98.2,114,478,4.2,
1994,72,Cody Ledbetter,New Mexico State,Big West,11,120,247,1578,6.4,6.2,11,6,112.1,77,97,1.3,
1994,73,Steve Taneyhill,South Carolina,SEC,11,231,367,2259,6.2,6.2,19,8,127.4,64,-62,-1,
1994,74,Zebbie Lethridge,Texas Tech,SWC,11,132,261,1596,6.1,6,12,6,112.5,110,289,2.6,
1994,75,Jim Kubiak,Navy,Ind,11,211,399,2388,6,4.6,10,17,102.9,63,-213,-3.4,
1994,76,Ramon Flanigan,Southern Methodist,SWC,11,168,312,1869,6,5.2,6,8,105.4,182,502,2.8,
1994,77,Jeff Handy,Missouri,Big 8,12,200,349,2030,5.8,5.5,12,8,112.9,41,-115,-2.8,
1994,78,Matt Wells,Utah State,Big West,11,153,311,1812,5.8,4.9,11,11,102.7,94,55,0.6,
1994,79,Jason W. Davis,Nevada-Las Vegas,Big West,9,130,267,1539,5.8,4.3,12,14,101.5,44,6,0.1,
1994,80,Shea Morenz,Texas,SWC,8,124,235,1368,5.8,5.9,12,5,114.3,39,-62,-1.6,
1994,81,Tone Jones,Oklahoma State,Big 8,11,114,256,1468,5.7,3.9,8,14,92.1,92,215,2.3,
1994,82,Rusty LaRue,Wake Forest,ACC,10,132,230,1303,5.7,4.3,5,9,104.3,55,30,0.5,
1994,83,John Paci,Indiana,Big Ten,10,96,176,996,5.7,5.1,6,5,107.7,77,160,2.1,
1994,84,Jason Martin,Louisiana Tech,Big West,11,160,342,1882,5.5,3.8,4,15,88.1,29,-56,-1.9,
1994,85,John Fitzgerald,Tulsa,Ind,10,136,255,1409,5.5,3.4,5,14,95.2,65,236,3.6,
1994,86,Jared Brown,Nevada-Las Vegas,Big West,8,102,209,1154,5.5,4.3,5,8,95.4,31,15,0.5,
1994,87,Sean Fitzgerald,Pittsburgh,Big East,9,79,172,948,5.5,4.4,4,6,92.9,26,-139,-5.3,
1994,88,Mike Challenger,Kent State,MAC,9,81,162,842,5.2,4.1,2,5,91.6,82,193,2.4,
1994,89,Chuck Clements,Houston,SWC,5,91,162,838,5.2,4.2,3,5,99.6,16,-44,-2.8,
1994,90,Ronnie Gordon,Vanderbilt,SEC,11,86,203,991,4.9,3.1,2,9,77.8,161,577,3.6,
1994,91,Sam Vink,Ohio,MAC,11,90,195,944,4.8,2.7,4,11,82.3,51,-95,-1.9,
1994,92,Tracey Watts,Tulane,Ind,10,91,204,916,4.5,2.2,4,12,77,36,93,2.6,
1994,93,Johnny Covington,Arkansas State,Big West,10,85,185,830,4.5,3.9,6,5,88.9,28,-11,-0.4,
1995,1,Danny Wuerffel,Florida,SEC,11,210,325,3266,10,10.8,35,10,178.4,46,-141,-3.1,
1995,2,Bobby Hoying,Ohio State,Big Ten,13,211,341,3269,9.6,9.7,29,12,163.4,59,21,0.4,
1995,3,Donovan McNabb,Syracuse,Big East,11,128,207,1991,9.6,9.9,16,6,162.3,123,261,2.1,
1995,4,Steve Sarkisian,Brigham Young,WAC,11,250,385,3437,8.9,8.3,20,14,149.8,82,-167,-2,
1995,5,Matt Sherman,Iowa,Big Ten,11,159,271,2411,8.9,7.6,14,14,140.1,50,-145,-2.9,
1995,6,Jim Arellanes,Fresno State,WAC,8,102,172,1539,8.9,8.9,13,6,152.4,18,-72,-4,
1995,7,Mike Maxwell,Nevada,Big West,9,277,409,3611,8.8,8.6,33,17,160.2,34,12,0.4,
1995,8,Josh Wallwork,Wyoming,WAC,10,163,271,2363,8.7,8.1,21,13,149.4,49,181,3.7,
1995,9,Donald Sellers,New Mexico,WAC,10,121,195,1693,8.7,9.1,11,3,150.5,134,494,3.7,
1995,10,Matt Miller,Kansas State,Big 8,11,154,240,2059,8.6,8.4,22,11,157.3,129,309,2.4,
1995,11,Billy Blanton,San Diego State,WAC,12,243,389,3300,8.5,8,23,14,146,69,24,0.3,
1995,12,Ron Powlus,Notre Dame,Ind,10,124,217,1853,8.5,8.2,12,7,140.7,58,-34,-0.6,
1995,13,Damon Huard,Washington,Pac-10,11,184,287,2415,8.4,8.2,11,6,143.3,61,55,0.9,
1995,14,Raymond Philyaw,Louisiana-Monroe,Ind,10,167,320,2627,8.2,8.6,22,7,139.5,49,-43,-0.9,
1995,15,Moses Moreno,Colorado State,WAC,10,99,175,1439,8.2,7.9,11,6,139.5,35,-139,-4,
1995,16,Tony Banks,Michigan State,Big Ten,9,156,258,2089,8.1,6.2,9,15,128.4,52,-84,-1.6,
1995,17,Chad Johnston,West Virginia,Big East,11,127,248,2019,8.1,6.8,13,13,126.4,62,-90,-1.5,
1995,18,Ryan Clement,Miami (FL),Big East,10,119,201,1638,8.1,6.6,7,10,129.2,36,-76,-2.1,
1995,19,Steve Taneyhill,South Carolina,SEC,11,261,389,3094,8,8.4,29,9,153.9,66,-38,-0.6,
1995,20,Mike Fouts,Utah,WAC,12,179,323,2581,8,7.4,18,12,133.5,40,-137,-3.4,
1995,21,John Hessler,Colorado,Big 8,11,154,266,2136,8,8,20,9,143.4,47,110,2.3,
1995,22,Jake Delhomme,Louisiana-Lafayette,Big West,11,190,351,2761,7.9,7.7,20,10,133.3,51,8,0.2,
1995,23,Peyton Manning,Tennessee,SEC,11,244,380,2954,7.8,8.5,22,4,146.5,41,6,0.1,
1995,24,Patrick Nix,Auburn,SEC,11,201,331,2574,7.8,7.5,15,9,135.6,48,64,1.3,
1995,25,Cody Ledbetter,New Mexico State,Big West,11,259,453,3501,7.7,7.1,30,20,135.1,90,223,2.5,
1995,26,Cory Sauter,Minnesota,Big Ten,11,204,338,2600,7.7,7,18,13,134.9,54,-108,-2,
1995,27,Mark Butterfield,Stanford,Pac-10,11,194,333,2533,7.6,7.5,19,9,135.6,63,48,0.8,
1995,28,Mike Groh,Virginia,ACC,12,182,330,2510,7.6,7.2,15,10,128,58,-18,-0.3,
1995,29,James Brown,Texas,SWC,11,163,322,2447,7.6,7.1,19,12,126.5,66,136,2.1,
1995,30,Darrell Bevell,Wisconsin,Big Ten,11,195,300,2273,7.6,6.9,15,11,137.8,28,-111,-4,
1995,31,Nealon Greene,Clemson,ACC,12,116,202,1537,7.6,6.8,10,8,129.8,102,359,3.5,
1995,32,Billy Jack Haskins,Kentucky,SEC,11,93,154,1176,7.6,6.4,4,6,125.3,107,160,1.5,
1995,33,Charlie Batch,Eastern Michigan,MAC,11,244,421,3177,7.5,6.7,21,17,129.7,61,52,0.9,
1995,34,Barry Lunney Jr.,Arkansas,SEC,12,180,292,2181,7.5,6.8,12,10,131.1,112,65,0.6,
1995,35,Terry Harvey,North Carolina State,ACC,10,155,279,2099,7.5,6.9,16,11,129.8,52,-8,-0.2,
1995,36,Brad Otton,Southern California,Pac-10,12,159,256,1923,7.5,7.9,14,4,140.1,22,-17,-0.8,
1995,37,Danny Kanell,Florida State,ACC,11,257,402,2957,7.4,7.5,32,13,145.5,19,-41,-2.2,
1995,38,Pat Barnes,California,Pac-10,11,197,362,2685,7.4,7,17,11,126.1,56,-160,-2.9,
1995,39,Jake Plummer,Arizona State,Pac-10,11,173,301,2222,7.4,7.2,17,9,132.1,86,-27,-0.3,
1995,40,Richie Donati,Fresno State,WAC,11,141,254,1890,7.4,6.4,12,11,124.9,22,-16,-0.7,
1995,41,Brian Burgdorf,Alabama,SEC,9,96,162,1200,7.4,6.6,9,7,131.2,68,48,0.7,
1995,42,Mike Thomas,North Carolina,ACC,11,185,332,2436,7.3,5.4,10,19,115.9,61,53,0.9,
1995,43,Derrick Taite,Mississippi State,SEC,11,165,309,2241,7.3,6.7,16,11,124.3,61,16,0.3,
1995,44,Carl Dean,San Jose State,Big West,11,182,302,2214,7.3,6.8,14,10,130.5,63,-56,-0.9,
1995,45,Rick Trefzger,Purdue,Big Ten,11,123,208,1521,7.3,6.2,6,8,122.4,40,-32,-0.8,
1995,46,Patrick Mullins,Utah State,Big West,11,209,383,2774,7.2,6,12,16,117.4,38,-96,-2.5,
1995,47,Jim Druckenmiller,Virginia Tech,Big East,11,151,294,2103,7.2,6.4,14,11,119.7,61,57,0.9,
1995,48,Kyle Wachholtz,Southern California,Pac-10,12,105,171,1231,7.2,7.7,11,3,139.6,42,-28,-0.7,
1995,49,Brian Cummings,Maryland,ACC,7,98,166,1193,7.2,6.7,5,4,124.5,76,17,0.2,
1995,50,Jason Martin,Louisiana Tech,Big West,11,206,370,2606,7,6.9,24,12,129.8,36,2,0.1,
1995,51,Eric Vibberts,Cincinnati,Ind,11,136,264,1851,7,4.5,10,19,108.5,28,-113,-4,
1995,52,Steve Schnur,Northwestern,Big Ten,12,141,257,1792,7,6.6,9,6,120.3,49,26,0.5,
1995,53,Jeff Watson,Baylor,SWC,11,113,214,1508,7,6.3,5,6,114.1,45,3,0.1,
1995,54,Jamie Howard,Louisiana State,SEC,7,112,212,1493,7,6.8,9,5,121.3,20,-93,-4.7,
1995,55,Corey Pullig,Texas A&M,SWC,11,165,307,2105,6.9,6.4,14,9,120.5,37,50,1.4,
1995,56,Mark Williams,Kansas,Big 8,11,174,282,1957,6.9,6.3,14,10,129.3,82,239,2.9,
1995,57,Ryan Huzjak,Toledo,MAC,11,156,273,1880,6.9,7.2,15,5,129.5,117,367,3.1,
1995,58,Cade McNown,UCLA,Pac-10,12,122,245,1698,6.9,6,7,8,110.9,71,311,4.4,
1995,59,Eric Moore,Oklahoma,Big 8,11,90,200,1375,6.9,5.6,7,9,105.3,91,231,2.5,
1995,60,Josh Gulley,North Texas,Ind,10,88,166,1150,6.9,5.4,5,8,111.5,45,-54,-1.2,
1995,61,Henry Burris,Temple,Big East,11,139,300,2004,6.7,4.9,11,17,103.2,66,40,0.6,
1995,62,Zebbie Lethridge,Texas Tech,SWC,11,136,281,1885,6.7,6.7,13,6,115.7,122,137,1.1,
1995,63,Chad Darnell,Central Michigan,MAC,11,130,258,1737,6.7,5.4,10,12,110.4,96,139,1.4,
1995,64,Josh Nelson,Mississippi,SEC,10,143,250,1675,6.7,6.3,9,6,120.6,43,-160,-3.7,
1995,65,Rusty LaRue,Wake Forest,ACC,11,264,421,2775,6.6,6,17,13,125.2,84,26,0.3,
1995,66,Wally Richardson,Penn State,Big Ten,11,193,335,2198,6.6,6.8,18,6,126.9,40,-121,-3,
1995,67,Donnie Davis,Georgia Tech,ACC,11,124,223,1462,6.6,6.4,10,5,121,96,390,4.1,
1995,68,Marty Lowe,Louisville,Ind,11,195,350,2268,6.5,6.8,16,5,122.4,45,-59,-1.3,
1995,69,John Rayborn,Texas-El Paso,WAC,12,156,295,1913,6.5,5.6,16,13,116.4,111,256,2.3,
1995,70,Brian Griese,Michigan,Big Ten,11,118,215,1395,6.5,5.6,11,9,117.9,28,-77,-2.8,
1995,71,Jay McDonagh,Western Michigan,MAC,11,183,316,2038,6.4,6.1,13,8,120.6,125,214,1.7,
1995,72,Ray Lucas,Rutgers,Big East,11,188,347,2180,6.3,5.8,16,11,115.8,77,276,3.6,
1995,73,Sam Ricketts,Miami (OH),MAC,11,108,211,1337,6.3,6.2,14,7,119.7,44,53,1.2,
1995,74,Scott Milanovich,Maryland,ACC,7,125,188,1176,6.3,4.8,2,7,115.1,20,-91,-4.6,
1995,75,Marcus Crandell,East Carolina,Ind,11,235,447,2751,6.2,5.8,18,12,112.2,94,201,2.1,
1995,76,Chad Davis,Washington State,Pac-10,9,174,301,1868,6.2,5.8,12,8,117.8,55,-64,-1.2,
1995,77,Dan White,Arizona,Pac-10,11,150,297,1855,6.2,5.7,15,10,112.9,55,-155,-2.8,
1995,78,John Ryan,Pittsburgh,Big East,11,115,232,1439,6.2,4.1,9,15,101.5,18,-58,-3.2,
1995,79,Chris Dittoe,Indiana,Big Ten,9,102,196,1214,6.2,5.1,3,6,103,71,-112,-1.6,
1995,80,Spence Fischer,Duke,ACC,11,256,438,2668,6.1,5.2,12,14,112.3,64,104,1.6,
1995,81,Tony Graziani,Oregon,Pac-10,11,231,426,2604,6.1,5.7,13,10,110.9,81,236,2.9,
1995,82,Max Knake,Texas Christian,SWC,11,199,369,2237,6.1,5,10,13,106.8,28,-98,-3.5,
1995,83,Chuck Clements,Houston,SWC,11,245,437,2641,6,5.6,15,11,113.1,36,-56,-1.6,
1995,84,Jared Brown,Nevada-Las Vegas,Big West,11,147,304,1783,5.9,4.2,13,17,100.6,69,284,4.1,
1995,85,Brent Baldwin,Ball State,MAC,11,119,202,1192,5.9,4.6,5,8,108.7,97,248,2.6,
1995,86,Johnny Covington,Arkansas State,Big West,11,194,370,2127,5.7,4.9,14,13,106.2,25,-30,-1.2,
1995,87,Aaron Gilbert,Northern Illinois,Big West,8,79,184,1057,5.7,5.1,8,6,99,34,40,1.2,
1995,88,Derek Canine,Southern Methodist,SWC,7,100,179,1019,5.7,4.9,6,6,108,46,27,0.6,
1995,89,Johnny Johnson,Illinois,Big Ten,9,99,199,1110,5.6,4.5,5,7,97.9,53,-92,-1.7,
1995,90,Joe Borich,Memphis,Ind,10,81,161,896,5.6,3.7,3,8,93.3,37,-15,-0.4,
1995,91,Heath Graham,Southern Mississippi,Ind,11,161,329,1816,5.5,4,15,18,99.4,43,-86,-2,
1995,92,Jason Mills,North Texas,Ind,10,105,216,1183,5.5,2.8,12,18,96.3,64,55,0.9,
1995,93,Mark Hartsell,Boston College,Big East,11,189,349,1888,5.4,4.3,12,14,102.9,51,-163,-3.2,
1995,94,Tone Jones,Oklahoma State,Big 8,12,104,218,1185,5.4,3.8,7,11,93.9,95,125,1.3,
1995,95,Troy DeGar,Tulsa,Ind,11,120,245,1304,5.3,4.5,6,7,96.1,131,303,2.3,
1995,96,Shaun King,Tulane,Ind,8,92,199,1046,5.3,3.9,2,7,86.7,46,-10,-0.2,
1995,97,Ryan Henry,Bowling Green State,MAC,11,90,177,938,5.3,2.9,6,12,93,20,-83,-4.2,
