,created,interest_level,date_index
110192,2016-04-06 01:11:04,low,33169
52561,2016-05-26 16:51:02,high,12865
20361,2016-06-12 04:55:39,low,6935
31027,2016-06-06 02:22:08,low,9522
84716,2016-04-19 05:53:37,low,27430
118765,2016-04-21 18:19:19,medium,26376
110516,2016-04-16 02:55:49,low,28647
111800,2016-04-30 02:23:00,low,23263
17185,2016-06-03 03:59:42,low,10495
55659,2016-05-04 05:26:26,low,21961
21970,2016-06-01 03:27:21,low,11741
80785,2016-05-25 05:09:57,medium,13486
13827,2016-06-17 03:01:25,medium,4594
107004,2016-04-21 01:33:46,low,26779
92615,2016-04-02 05:33:34,low,34208
96018,2016-04-15 05:44:13,low,28964
52398,2016-05-26 05:25:33,low,12976
27741,2016-06-08 04:50:06,medium,8637
42593,2016-06-13 02:42:27,low,6363
25903,2016-06-18 01:22:12,medium,4362
51817,2016-05-19 03:05:16,medium,15764
52931,2016-05-20 03:41:54,medium,15331
94269,2016-04-06 03:18:17,low,33006
109644,2016-04-15 02:53:26,low,29189
80050,2016-05-04 02:27:46,medium,22100
23543,2016-06-04 05:43:08,low,9912
98645,2016-04-04 12:54:38,low,33647
42981,2016-06-11 01:17:07,low,7584
50196,2016-05-17 05:21:14,low,16857
109138,2016-04-18 04:50:37,low,27918
29420,2016-06-21 02:36:37,low,3791
86231,2016-04-22 04:11:25,low,26120
11072,2016-06-09 05:32:20,high,8144
52678,2016-05-05 04:43:15,medium,21544
25382,2016-06-09 05:51:38,medium,8122
95237,2016-04-15 02:40:34,medium,29210
104060,2016-04-15 06:13:49,medium,28915
42174,2016-06-08 04:15:01,low,8685
12562,2016-06-08 03:02:46,medium,8793
94831,2016-04-15 16:28:28,high,28800
89392,2016-04-06 05:56:07,high,32825
3353,2016-06-01 02:48:24,low,11809
28256,2016-06-09 06:05:10,medium,8099
50695,2016-05-19 01:28:22,low,15944
14123,2016-06-08 02:57:36,low,8799
97902,2016-04-15 04:59:28,medium,29029
15512,2016-06-11 02:39:53,low,7482
16367,2016-06-29 05:04:39,low,263
108080,2016-04-06 07:55:30,high,32637
6704,2016-06-29 06:29:27,medium,85
120702,2016-04-26 12:13:20,low,24774
11545,2016-06-02 07:05:56,high,10808
121533,2016-04-29 02:44:27,low,23634
95916,2016-04-07 05:32:11,high,32214
88776,2016-04-16 13:39:33,low,28442
78705,2016-05-23 02:22:56,low,14335
27309,2016-06-01 06:07:06,high,11381
113712,2016-04-29 06:21:07,medium,23393
47871,2016-05-28 12:06:17,low,12218
95661,2016-04-26 03:20:01,low,24975
108798,2016-04-17 02:25:56,medium,28337
93894,2016-04-15 04:22:20,high,29074
95829,2016-04-06 04:08:25,low,32951
95470,2016-04-11 03:27:11,low,30840
121550,2016-04-12 05:26:55,low,30458
91287,2016-04-21 02:15:32,low,26742
20942,2016-06-09 01:20:50,low,8457
31251,2016-06-09 01:35:30,low,8443
90011,2016-04-02 05:58:06,medium,34145
45587,2016-05-13 05:31:16,low,18165
121871,2016-04-22 03:57:16,low,26139
72779,2016-05-14 03:24:05,low,17815
13812,2016-06-10 03:14:50,medium,7857
47224,2016-05-02 03:19:09,low,22829
16777,2016-06-03 02:00:53,low,10696
5354,2016-06-07 04:10:14,low,9135
4097,2016-06-27 02:58:46,medium,1087
54574,2016-05-02 02:39:59,high,22899
58237,2016-05-26 21:31:48,low,12857
53110,2016-05-11 02:32:07,high,19350
34888,2016-06-29 01:38:59,low,487
96957,2016-04-24 03:56:26,medium,25480
72684,2016-05-12 02:58:11,low,18814
48850,2016-05-27 04:27:06,low,12640
76129,2016-05-06 02:53:34,medium,21094
32848,2016-06-21 07:52:56,low,3167
57590,2016-05-23 02:21:27,low,14340
116970,2016-04-09 03:29:39,low,31484
122870,2016-04-30 03:28:10,low,23167
63210,2016-05-20 02:36:24,low,15426
19251,2016-06-25 02:34:25,low,1679
37373,2016-06-26 03:33:54,low,1269
82640,2016-05-28 05:40:03,low,12231
59526,2016-05-07 05:27:26,low,20500
41001,2016-06-01 05:28:08,low,11576
104217,2016-04-12 03:07:49,low,30622
35024,2016-06-23 05:23:06,low,2371
35763,2016-06-07 05:01:21,low,9085
61932,2016-05-22 02:57:47,low,14508
8641,2016-06-22 02:59:36,low,2990
56980,2016-05-04 02:54:55,low,22034
28863,2016-06-16 08:30:21,medium,4763
17608,2016-06-06 02:27:20,low,9508
18949,2016-06-27 03:27:41,low,1046
60947,2016-05-22 02:24:29,low,14555
97974,2016-04-14 19:09:10,medium,29323
40347,2016-06-24 06:30:16,low,1999
110399,2016-04-27 02:22:47,medium,24646
107539,2016-04-27 03:44:56,low,24511
6924,2016-06-11 02:44:36,high,7473
6525,2016-06-17 04:57:56,low,4537
107306,2016-04-17 01:13:10,low,28418
84265,2016-04-12 02:17:19,low,30721
103196,2016-04-21 05:24:28,low,26520
112815,2016-04-12 03:23:39,medium,30591
36906,2016-06-16 01:33:28,low,5406
104821,2016-04-14 04:01:26,low,29523
85922,2016-04-06 02:25:05,low,33081
70875,2016-05-25 02:44:24,low,13666
46781,2016-05-19 01:41:10,low,15918
48343,2016-05-14 03:39:07,low,17789
82713,2016-05-26 04:13:01,low,13024
56135,2016-05-17 02:10:11,medium,17017
56793,2016-05-26 01:35:23,low,13253
31739,2016-06-01 05:37:37,high,11529
96015,2016-04-29 05:38:09,high,23470
89147,2016-04-18 11:31:05,low,27888
963,2016-06-20 19:01:32,medium,3997
107666,2016-04-14 03:54:54,low,29531
70890,2016-05-10 02:38:19,medium,19795
82262,2016-05-19 02:11:34,medium,15848
11146,2016-06-04 03:36:32,low,10071
21927,2016-06-13 01:12:06,low,6455
111142,2016-04-26 13:24:38,low,24772
61012,2016-05-16 02:16:01,low,17225
102747,2016-04-06 18:01:16,low,32559
88930,2016-04-20 01:13:55,low,27316
55943,2016-05-28 05:02:35,low,12258
29000,2016-06-25 04:15:11,low,1552
93655,2016-04-15 02:28:22,low,29237
107022,2016-04-05 02:15:25,low,33557
48501,2016-05-17 01:11:37,low,17047
117614,2016-04-08 05:53:26,medium,31764
60101,2016-05-26 05:43:27,low,12954
72869,2016-05-05 05:03:31,low,21520
4701,2016-06-18 02:23:31,medium,4315
46051,2016-05-20 06:13:15,low,15138
54489,2016-05-14 05:55:34,medium,17573
16166,2016-06-08 06:18:37,medium,8540
118,2016-06-24 06:19:48,low,2010
81065,2016-05-08 02:12:36,low,20359
83019,2016-04-06 07:28:33,low,32687
53671,2016-05-19 05:22:47,low,15630
35094,2016-06-29 05:36:33,medium,221
72874,2016-05-06 05:42:09,low,20875
13762,2016-06-21 07:20:49,low,3272
64670,2016-05-08 03:47:34,low,20255
12320,2016-06-03 05:01:09,low,10457
36655,2016-06-02 03:49:03,low,11049
62809,2016-05-09 02:18:35,low,20118
117414,2016-04-15 03:57:34,low,29113
41469,2016-06-24 05:24:55,low,2073
6473,2016-06-20 18:54:40,low,4009
59908,2016-05-26 02:30:26,low,13142
62989,2016-05-20 05:47:25,low,15179
5666,2016-06-28 03:39:55,medium,777
82696,2016-05-25 06:56:57,low,13360
46388,2016-05-24 16:18:17,high,13738
59208,2016-05-27 05:02:55,low,12589
117646,2016-04-06 03:13:03,low,33017
29253,2016-06-16 07:46:42,low,4897
47575,2016-05-13 06:05:24,low,18124
6017,2016-06-25 03:56:33,medium,1573
2468,2016-06-02 03:08:15,low,11105
19550,2016-06-14 12:48:06,low,6077
102328,2016-04-08 03:58:58,low,31879
110642,2016-04-30 05:43:25,low,23051
103084,2016-04-15 06:44:33,low,28861
42957,2016-06-16 03:40:19,low,5217
23674,2016-06-03 06:07:48,medium,10296
37455,2016-06-01 05:22:11,medium,11617
56276,2016-05-03 01:13:46,low,22734
85995,2016-04-30 03:49:17,low,23152
26270,2016-06-20 21:30:44,low,3933
38071,2016-06-07 05:58:56,medium,9034
37138,2016-06-21 07:56:33,low,3156
67273,2016-05-02 16:36:50,low,22748
88511,2016-04-05 02:35:29,low,33517
30309,2016-06-28 02:21:56,low,938
37115,2016-06-12 13:55:43,high,6516
91918,2016-04-15 04:13:28,low,29087
37081,2016-06-16 03:06:06,low,5277
41033,2016-06-12 03:03:56,low,7006
14770,2016-06-15 03:17:46,low,5648
112545,2016-04-27 06:38:41,high,24278
59852,2016-05-19 01:48:17,low,15882
61120,2016-05-11 02:21:40,low,19374
28212,2016-06-10 02:36:21,low,7903
112899,2016-04-13 02:28:24,low,30183
14416,2016-06-16 07:54:52,medium,4874
52927,2016-05-18 03:40:24,low,16361
49294,2016-05-16 02:43:58,low,17181
33745,2016-06-01 05:37:36,low,11530
108102,2016-04-14 05:25:22,medium,29450
35927,2016-06-29 17:19:18,low,16
102467,2016-04-02 05:26:15,low,34228
94752,2016-04-21 04:58:49,low,26573
87724,2016-04-10 03:20:57,low,31134
107417,2016-04-19 02:23:27,medium,27768
88336,2016-04-08 01:37:06,low,32028
28559,2016-06-27 03:06:35,low,1078
45134,2016-05-17 14:46:20,low,16608
91706,2016-04-13 07:17:38,medium,29825
54757,2016-05-09 15:25:50,high,19915
107946,2016-04-28 01:33:06,low,24140
32721,2016-06-12 13:59:39,low,6511
107863,2016-04-02 02:44:28,low,34392
93962,2016-04-16 03:01:51,low,28636
33790,2016-06-03 04:32:23,low,10475
119576,2016-04-21 14:33:53,low,26390
94183,2016-04-24 03:54:53,low,25482
11562,2016-06-27 02:35:52,medium,1127
42299,2016-06-04 01:19:05,low,10224
91323,2016-04-14 06:09:54,low,29381
121665,2016-04-21 01:40:49,low,26762
30413,2016-06-01 16:22:59,low,11289
22011,2016-06-16 01:38:57,low,5390
11031,2016-06-06 03:31:18,low,9421
67734,2016-05-20 06:00:47,low,15156
27966,2016-06-29 04:29:56,medium,295
22871,2016-06-16 07:46:00,low,4900
43459,2016-05-07 03:42:16,low,20571
104568,2016-04-24 01:13:14,low,25692
98001,2016-04-10 05:36:37,medium,31005
8029,2016-06-23 04:57:32,low,2392
58891,2016-05-18 07:21:51,low,16070
74640,2016-05-13 01:34:02,low,18458
112055,2016-04-20 05:52:29,low,26999
117430,2016-04-19 03:52:02,medium,27593
72259,2016-05-15 03:56:06,medium,17341
27502,2016-06-13 02:43:57,low,6355
25873,2016-06-15 02:23:04,medium,5729
39143,2016-06-04 04:16:23,low,10016
69528,2016-05-06 05:52:08,low,20868
25003,2016-06-13 05:25:29,medium,6294
6733,2016-06-29 01:34:36,low,497
79987,2016-05-27 05:51:36,medium,12530
19457,2016-06-22 02:33:34,low,3017
61922,2016-05-13 06:07:07,medium,18122
78730,2016-05-14 01:34:53,low,17989
27381,2016-06-04 02:10:36,medium,10178
18526,2016-06-16 01:41:20,low,5374
49037,2016-05-09 14:13:48,low,19926
73633,2016-05-30 01:22:40,low,12048
10436,2016-06-21 03:10:20,low,3737
38401,2016-06-13 20:59:35,high,6247
22469,2016-06-21 03:51:24,low,3680
19228,2016-06-17 05:02:01,medium,4529
44935,2016-05-11 05:59:31,low,19082
118651,2016-04-20 01:26:04,low,27293
44998,2016-05-02 03:13:22,medium,22844
59989,2016-05-02 02:59:21,medium,22865
17413,2016-06-20 12:21:12,medium,4192
95114,2016-04-19 02:11:55,low,27797
89951,2016-04-15 02:52:04,medium,29191
110628,2016-04-03 21:02:16,medium,33859
122463,2016-04-17 05:21:21,low,28175
122275,2016-04-23 02:56:03,low,25803
76198,2016-05-13 18:38:36,low,18032
67305,2016-05-05 05:35:54,medium,21457
93186,2016-04-27 05:53:56,low,24402
35569,2016-06-04 04:25:49,low,10009
123240,2016-04-21 03:10:30,low,26658
35834,2016-06-29 12:34:58,low,40
49405,2016-05-24 05:36:35,low,13874
5415,2016-06-02 06:08:52,medium,10893
64573,2016-05-25 03:10:50,low,13634
60422,2016-05-28 01:23:03,low,12500
90976,2016-04-06 04:52:53,high,32897
47866,2016-05-16 03:24:38,low,17132
5646,2016-06-21 07:35:31,low,3226
86021,2016-04-05 02:26:18,low,33543
119350,2016-04-13 02:10:11,low,30225
111848,2016-04-09 04:19:40,low,31411
37623,2016-06-24 05:56:33,low,2031
88842,2016-04-19 05:22:56,low,27521
112352,2016-04-09 05:36:43,high,31345
114043,2016-04-19 01:16:09,low,27821
60920,2016-05-18 03:14:28,low,16385
8076,2016-06-26 02:21:32,low,1348
14272,2016-06-04 01:16:04,low,10232
70281,2016-05-11 02:50:33,low,19324
30814,2016-06-29 04:07:26,low,332
35373,2016-06-14 15:40:59,low,5932
61966,2016-05-11 02:49:46,low,19326
59498,2016-05-10 04:09:03,low,19639
64860,2016-05-08 03:59:40,low,20239
9628,2016-06-29 01:24:34,medium,519
52454,2016-05-22 05:21:05,low,14433
20393,2016-06-21 07:22:29,low,3262
51003,2016-05-02 03:35:26,low,22807
72656,2016-05-25 04:30:47,low,13545
99779,2016-04-10 04:15:16,low,31072
84110,2016-04-28 01:24:49,low,24158
122685,2016-04-28 05:39:45,medium,23870
20916,2016-06-16 08:32:38,high,4759
105560,2016-04-06 02:34:40,low,33062
70124,2016-05-10 01:20:26,medium,19867
65539,2016-05-08 04:08:26,low,20224
84278,2016-04-20 03:04:47,medium,27159
21472,2016-06-28 06:19:08,low,592
67590,2016-05-11 05:14:27,medium,19139
105144,2016-04-29 06:16:48,medium,23398
121052,2016-04-20 06:03:10,medium,26983
117424,2016-04-21 06:18:58,low,26451
56857,2016-05-27 04:20:19,low,12648
14443,2016-06-15 05:19:54,low,5561
23344,2016-06-25 02:37:05,low,1675
74681,2016-05-11 07:05:14,medium,19012
69116,2016-05-15 02:19:50,low,17456
27739,2016-06-12 03:28:17,low,6974
106391,2016-04-27 03:11:32,low,24565
84449,2016-04-26 02:51:24,low,25029
120880,2016-04-12 03:24:18,medium,30590
90882,2016-04-27 01:14:04,low,24732
17302,2016-06-08 05:45:00,low,8583
23525,2016-06-08 03:16:16,low,8765
110236,2016-04-26 01:11:09,low,25144
23701,2016-06-15 03:29:27,high,5628
3347,2016-06-28 02:48:54,medium,881
86515,2016-04-09 05:56:00,low,31317
90427,2016-04-16 01:23:46,low,28758
33851,2016-06-10 05:26:39,low,7674
80236,2016-05-12 03:37:41,low,18736
26683,2016-06-15 02:26:31,low,5720
9531,2016-06-15 02:34:24,medium,5700
55737,2016-05-17 01:10:48,low,17048
94605,2016-04-28 02:55:01,medium,24039
20788,2016-06-09 02:01:20,medium,8397
92830,2016-04-27 06:11:11,medium,24367
54076,2016-05-22 01:29:17,low,14581
63585,2016-05-06 01:26:03,low,21197
107511,2016-04-25 21:01:15,low,25160
26604,2016-06-15 02:12:32,low,5760
119199,2016-04-11 02:14:08,low,30960
28800,2016-06-05 02:33:10,medium,9707
118891,2016-04-02 02:39:33,low,34410
23793,2016-06-15 05:37:18,low,5538
6819,2016-06-02 07:06:55,high,10806
103984,2016-04-26 05:47:08,low,24839
55356,2016-05-19 02:30:31,low,15810
90109,2016-04-06 06:40:14,low,32770
14555,2016-06-09 04:51:19,low,8196
68663,2016-05-07 03:41:02,low,20575
77573,2016-05-04 22:14:32,low,21842
122441,2016-04-16 03:06:42,low,28631
41325,2016-06-21 03:29:45,low,3704
16851,2016-06-17 05:58:35,low,4444
58816,2016-05-24 04:59:16,low,13900
95401,2016-04-09 04:29:06,medium,31396
69229,2016-05-22 03:25:38,low,14466
30984,2016-06-16 03:11:23,low,5260
112720,2016-04-11 13:42:43,low,30781
71674,2016-05-18 07:19:55,low,16079
74243,2016-05-10 05:41:25,high,19544
85926,2016-04-18 02:30:38,low,28055
52370,2016-05-07 05:00:00,low,20514
72942,2016-05-30 03:22:17,low,11957
27558,2016-06-16 00:45:59,low,5429
116075,2016-04-02 01:39:39,low,34489
74125,2016-05-11 05:13:14,low,19143
64363,2016-05-09 15:26:40,medium,19914
21629,2016-06-06 02:37:43,low,9499
77084,2016-05-13 16:00:49,low,18040
21005,2016-06-08 01:17:44,low,8934
44575,2016-05-05 04:23:33,low,21572
38408,2016-06-21 07:26:53,low,3245
101285,2016-04-14 03:10:24,medium,29597
103837,2016-04-05 05:30:30,low,33365
71145,2016-05-03 02:44:22,medium,22628
86875,2016-04-20 02:23:37,medium,27247
91080,2016-04-15 04:50:08,low,29039
101089,2016-04-24 04:26:31,medium,25429
72341,2016-05-18 03:53:49,low,16342
5738,2016-06-04 04:21:24,high,10012
107820,2016-04-02 03:11:00,low,34306
1910,2016-06-10 04:40:15,medium,7750
251,2016-06-29 06:28:34,low,90
63676,2016-05-18 01:20:45,low,16557
69992,2016-05-06 02:26:21,medium,21141
35835,2016-06-14 15:42:16,medium,5924
49765,2016-05-25 04:32:19,low,13541
115937,2016-04-21 05:45:12,medium,26486
53658,2016-05-03 02:50:59,low,22617
64317,2016-05-13 02:23:09,low,18421
71543,2016-05-18 02:36:56,low,16450
98433,2016-04-09 05:51:36,medium,31324
94224,2016-04-05 02:25:35,medium,33545
72922,2016-05-26 04:51:59,low,12986
35494,2016-06-16 05:42:00,low,5080
19715,2016-06-16 06:43:49,medium,5003
14406,2016-06-16 02:29:04,low,5325
43758,2016-05-22 03:13:36,low,14486
114671,2016-04-30 01:25:14,low,23307
16805,2016-06-20 18:34:28,low,4062
42486,2016-06-15 03:31:33,low,5624
116956,2016-04-16 05:27:28,medium,28466
92959,2016-04-03 11:33:31,low,33873
19884,2016-06-17 04:35:02,low,4544
27018,2016-06-12 12:45:37,low,6618
3599,2016-06-20 18:42:43,low,4049
67409,2016-05-03 05:55:24,medium,22360
25521,2016-06-23 02:41:06,low,2508
24648,2016-06-03 06:08:58,low,10294
84665,2016-04-19 01:19:57,high,27814
36166,2016-06-03 03:14:09,low,10560
93075,2016-04-13 06:17:31,medium,29892
48449,2016-05-26 01:20:06,low,13279
98654,2016-04-27 02:36:57,low,24627
90459,2016-04-26 03:16:02,low,24979
26317,2016-06-14 15:25:39,low,5984
5236,2016-06-24 05:35:18,low,2058
38639,2016-06-29 06:09:34,low,148
96711,2016-04-02 05:54:35,medium,34158
29513,2016-06-11 03:11:09,low,7446
94401,2016-04-22 06:07:56,low,25978
73753,2016-05-10 05:29:12,low,19566
25370,2016-06-16 07:05:46,low,4971
98406,2016-04-18 02:22:48,low,28079
4852,2016-06-04 01:35:07,low,10199
32899,2016-06-12 04:58:41,medium,6933
58261,2016-05-25 03:14:52,low,13623
28184,2016-06-13 02:48:20,low,6349
60853,2016-05-14 05:35:37,medium,17613
21674,2016-06-01 05:20:22,high,11627
6904,2016-06-25 03:48:58,high,1585
42388,2016-06-28 02:41:11,low,902
67347,2016-05-07 02:14:51,medium,20712
73713,2016-05-13 01:20:14,medium,18473
75756,2016-05-06 15:19:11,low,20795
63814,2016-05-24 02:20:20,low,14109
112818,2016-04-23 17:45:45,medium,25699
35986,2016-06-04 03:33:44,low,10078
57393,2016-05-17 14:52:05,medium,16594
75354,2016-05-21 05:24:23,low,14741
4951,2016-06-12 03:54:14,low,6958
34633,2016-06-11 02:42:55,low,7477
26262,2016-06-14 12:45:23,low,6085
84306,2016-04-10 05:12:08,low,31037
73117,2016-05-19 03:31:45,low,15722
13352,2016-06-08 17:14:32,low,8481
92997,2016-04-02 02:20:19,low,34467
93255,2016-04-07 06:02:46,low,32171
34029,2016-06-29 02:25:45,low,465
28238,2016-06-15 02:30:43,low,5709
2518,2016-06-21 04:38:59,low,3595
62369,2016-05-29 02:21:44,low,12171
1393,2016-06-27 03:19:13,high,1057
105203,2016-04-13 02:12:25,low,30214
94534,2016-04-23 01:24:50,low,25919
8033,2016-06-07 03:32:07,low,9181
11836,2016-06-28 05:22:25,low,702
88272,2016-04-16 22:41:35,low,28425
68201,2016-05-06 05:07:54,low,20917
32655,2016-06-05 03:30:03,low,9645
80650,2016-05-12 18:05:11,low,18497
90028,2016-04-21 02:57:11,high,26676
30889,2016-06-01 05:40:26,medium,11505
8477,2016-06-18 01:32:52,low,4345
62573,2016-05-23 12:00:06,medium,14230
55464,2016-05-03 02:33:57,low,22640
9384,2016-06-17 02:56:04,low,4602
51077,2016-05-17 04:59:10,high,16873
75253,2016-05-05 05:52:42,low,21420
39679,2016-06-07 01:10:14,low,9357
88439,2016-04-16 04:52:18,low,28505
110066,2016-04-14 01:29:07,low,29719
58217,2016-05-07 04:58:15,medium,20517
48822,2016-05-25 03:53:26,low,13581
32893,2016-06-02 07:02:14,low,10817
32601,2016-06-06 02:13:34,low,9526
65393,2016-05-05 03:28:06,low,21638
81230,2016-05-05 04:57:17,low,21531
103731,2016-04-29 02:25:21,low,23659
95214,2016-04-29 04:29:57,low,23529
47833,2016-05-26 06:05:28,low,12911
27457,2016-06-14 16:58:04,low,5830
42819,2016-06-22 03:13:35,low,2967
5379,2016-06-01 05:37:53,medium,11526
78547,2016-05-26 01:36:26,low,13251
51048,2016-05-11 02:34:16,low,19343
8620,2016-06-05 01:38:51,low,9782
69535,2016-05-14 03:48:07,low,17780
21764,2016-06-26 02:58:54,low,1305
54366,2016-05-15 01:27:37,low,17491
81127,2016-05-28 04:50:38,low,12271
72884,2016-05-11 05:55:48,low,19088
56899,2016-05-29 02:59:26,low,12122
41919,2016-06-05 01:19:26,low,9821
64226,2016-05-16 02:43:43,high,17183
34327,2016-06-24 01:40:23,medium,2312
29764,2016-06-02 06:18:02,low,10874
21642,2016-06-25 05:46:50,low,1458
55053,2016-05-21 02:16:57,high,14958
38169,2016-06-28 06:22:08,low,581
24591,2016-06-04 01:18:50,low,10225
55790,2016-05-18 01:38:56,medium,16513
57365,2016-05-12 05:25:20,low,18646
77898,2016-05-11 01:22:28,low,19424
117448,2016-04-18 03:18:40,medium,27967
91899,2016-04-25 02:14:54,low,25342
107155,2016-04-13 02:58:41,medium,30129
109486,2016-04-21 01:24:30,low,26791
5820,2016-06-07 03:58:44,low,9153
92623,2016-04-13 02:12:09,medium,30217
106663,2016-04-27 05:59:58,low,24388
46121,2016-05-13 03:55:57,low,18284
102461,2016-04-11 03:47:22,low,30815
75592,2016-05-19 05:55:03,low,15586
113527,2016-04-08 02:17:10,low,32005
22681,2016-06-07 06:09:49,medium,9018
40751,2016-06-22 19:27:23,low,2641
12136,2016-06-22 03:56:37,low,2913
28828,2016-06-11 05:10:29,low,7299
73982,2016-05-30 02:44:33,medium,11987
8807,2016-06-02 01:13:46,low,11266
1212,2016-06-24 05:44:34,high,2050
30199,2016-06-10 04:29:35,low,7760
75608,2016-05-13 02:13:53,low,18441
39591,2016-06-06 03:29:41,low,9424
103371,2016-04-15 05:57:22,low,28941
34073,2016-06-22 04:23:45,low,2892
17434,2016-06-07 04:11:18,low,9133
8279,2016-06-20 17:56:55,low,4117
120303,2016-04-07 02:32:39,medium,32387
6869,2016-06-12 13:59:45,low,6510
19129,2016-06-07 02:59:07,low,9229
60726,2016-05-24 21:52:30,medium,13722
57422,2016-05-09 02:25:11,low,20108
15741,2016-06-08 05:56:11,medium,8570
103296,2016-04-20 01:24:23,low,27294
82344,2016-05-22 03:22:31,medium,14476
48826,2016-05-25 03:11:07,medium,13633
39562,2016-06-21 04:25:47,low,3634
33805,2016-06-02 05:53:41,high,10905
84921,2016-04-08 05:39:19,medium,31779
51004,2016-05-12 02:49:23,high,18826
15367,2016-06-21 02:28:20,low,3809
7169,2016-06-25 02:42:38,low,1673
51812,2016-05-26 01:23:11,low,13275
2710,2016-06-15 02:28:20,medium,5715
109727,2016-04-26 03:53:54,low,24936
78667,2016-05-06 02:37:11,low,21117
53583,2016-05-22 02:21:30,low,14562
9481,2016-06-24 03:48:43,medium,2199
44087,2016-05-21 03:18:52,low,14824
32309,2016-06-08 02:50:45,low,8807
6923,2016-06-03 05:31:51,low,10396
68455,2016-05-10 04:02:38,low,19652
13346,2016-06-04 02:27:09,low,10159
62441,2016-05-20 04:44:53,low,15252
56728,2016-05-16 03:09:35,low,17144
118707,2016-04-24 01:24:02,low,25675
2220,2016-06-10 02:21:29,low,7931
111793,2016-04-08 01:28:56,low,32044
102631,2016-04-21 01:26:23,medium,26789
65182,2016-05-02 01:15:56,low,22972
98479,2016-04-22 05:35:23,low,26027
98269,2016-04-02 04:59:56,low,34249
106385,2016-04-24 01:28:07,low,25668
75727,2016-05-20 01:32:09,low,15483
68167,2016-05-13 03:54:40,medium,18288
6089,2016-06-22 02:36:43,low,3013
6346,2016-06-16 04:39:56,medium,5150
4131,2016-06-24 07:56:10,low,1891
77254,2016-05-09 17:37:47,low,19898
