PLAYER,DK Sal,PREDS,predadjust,adjust,finaladjust,AR Predictions,EWMA Predictions,GAME_DATE,DaysSinceLastGame,HA,TEAM,OPP_TEAM,POSITION:1,POSITION:2,POSITION:3,POSITION:4,POSITION:5,Past3_MIN,Past6_MIN,Avg_MIN,Past3_FGM,Past6_FGM,Avg_FGM,Past3_FGA,Past6_FGA,Avg_FGA,Past3_FG_PCT,Past6_FG_PCT,Avg_FG_PCT,Past3_FG3M,Past6_FG3M,Avg_FG3M,Past3_FG3A,Past6_FG3A,Avg_FG3A,Past3_FG3_PCT,Past6_FG3_PCT,Avg_FG3_PCT,Past3_FTM,Past6_FTM,Avg_FTM,Past3_FTA,Past6_FTA,Avg_FTA,Past3_FT_PCT,Past6_FT_PCT,Avg_FT_PCT,Past3_OREB,Past6_OREB,Avg_OREB,Past3_DREB,Past6_DREB,Avg_DREB,Past3_REB,Past6_REB,Avg_REB,Past3_AST,Past6_AST,Avg_AST,Past3_STL,Past6_STL,Avg_STL,Past3_BLK,Past6_BLK,Avg_BLK,Past3_TOV,Past6_TOV,Avg_TOV,Past3_PF,Past6_PF,Avg_PF,Past3_PTS,Past6_PTS,Avg_PTS,Past3_PLUS_MINUS,Past6_PLUS_MINUS,Avg_PLUS_MINUS,Past3_DKP,Past6_DKP,Avg_DKP,Past3_DD,Past6_DD,Avg_DD,Past3_TD,Past6_TD,Avg_TD,TEAM_OPP_W_PCT,TEAM_OPP_MIN,TEAM_OPP_FGM,TEAM_OPP_FGA,TEAM_OPP_FG_PCT,TEAM_OPP_FG3M,TEAM_OPP_FG3A,TEAM_OPP_FG3_PCT,TEAM_OPP_FTM,TEAM_OPP_FTA,TEAM_OPP_FT_PCT,TEAM_OPP_OREB,TEAM_OPP_DREB,TEAM_OPP_REB,TEAM_OPP_AST,TEAM_OPP_STL,TEAM_OPP_BLK,TEAM_OPP_TOV,TEAM_OPP_PF,TEAM_OPP_PTS,DEF_BY_POS_FGM,DEF_BY_POS_FGA,DEF_BY_POS_FG_PCT,DEF_BY_POS_FG3M,DEF_BY_POS_FG3A,DEF_BY_POS_FG3_PCT,DEF_BY_POS_FTM,DEF_BY_POS_FTA,DEF_BY_POS_FT_PCT,DEF_BY_POS_OREB,DEF_BY_POS_DREB,DEF_BY_POS_REB,DEF_BY_POS_AST,DEF_BY_POS_STL,DEF_BY_POS_BLK,DEF_BY_POS_TOV,DEF_BY_POS_PF,DEF_BY_POS_PTS,DEF_BY_POS_PLUS_MINUS,DEF_BY_POS_DKP,DEF_BY_POS_DD,DEF_BY_POS_TD,BY_POS_DKP,BY_POS_League_Comparison,BY_POS_ARENA_DKP,BY_POS_ARENA_League_Comparison,cluster
Dennis Schroder,7800.0,41.6724700928,41.6724700928,44.6919110197,44.6919110197,31.5981915244,32.1546133576,2017-03-28,2,H,ATL,PHX,1,0,0,0,0,35.3333333333,31.8333333333,31.2083333333,8.66666666667,6.66666666667,6.875,21.6666666667,18.6666666667,15.2777777778,0.39,0.339,0.446680555556,1.66666666667,1.66666666667,1.26388888889,3.66666666667,4.33333333333,3.73611111111,0.416666666667,0.391,0.312486111111,4.33333333333,3.0,2.88888888889,4.66666666667,3.33333333333,3.40277777778,0.889,0.902833333333,0.763819444444,1.0,1.0,0.527777777778,3.0,2.5,2.5,4.0,3.5,3.02777777778,7.0,6.16666666667,6.27777777778,1.0,1.5,0.930555555556,0.666666666667,0.666666666667,0.194444444444,5.66666666667,3.83333333333,3.16666666667,3.33333333333,2.16666666667,1.80555555556,23.3333333333,18.0,17.9027777778,2.33333333333,-7.33333333333,-1.08333333333,39.5,34.5416666667,32.6666666667,0.0,0.0,0.138888888889,0.0,0.0,0.0,0.0719191040355,0.370233246946,-2.02573121066,-1.454276194,-0.0166299518697,-1.11088485746,0.107182524991,-0.0400273972603,-4.72806368012,-4.02647167716,-0.0673097001111,0.206590151796,0.0249907441688,0.231580895964,1.19418733802,0.194742687893,-0.446131062569,0.556275453536,-4.13457978526,-9.8904109589,6.11585386245,14.035957878,0.435727573109,1.70068518659,4.48582816582,0.379124015394,3.75043943746,4.55020934948,0.82423448009,0.655286916214,3.3863005808,4.04158749702,4.85968099097,1.52376661463,0.368161143162,2.71873695221,3.67638628079,17.682832349,0.857844094871,33.5017176624,0.0721180987298,0.0141726866185,0.9306032684,5.59698163225,0.970385367842,8.03222761502,5
Brook Lopez,6900.0,38.9371337891,38.9371337891,41.0683094335,41.0683094335,35.3143809392,34.7449603114,2017-03-28,2,H,BKN,PHI,0,0,0,0,1,26.0,29.1666666667,29.6417910448,5.66666666667,7.66666666667,7.35820895522,13.0,16.5,15.5970149254,0.429,0.452833333333,0.466029850746,1.0,1.83333333333,1.79104477612,3.66666666667,5.16666666667,5.11940298507,0.233333333333,0.322166666667,0.300089552239,3.66666666667,4.0,4.07462686567,5.0,5.5,5.01492537313,0.482,0.513166666667,0.783373134328,2.33333333333,2.33333333333,1.55223880597,4.33333333333,4.16666666667,3.70149253731,6.66666666667,6.5,5.25373134328,0.666666666667,1.16666666667,2.32835820896,0.333333333333,0.166666666667,0.522388059701,0.666666666667,0.666666666667,1.62686567164,3.33333333333,2.83333333333,2.50746268657,3.33333333333,3.5,2.67164179104,16.0,21.1666666667,20.5820895522,-5.66666666667,-1.5,-2.65671641791,26.1666666667,32.2083333333,34.6641791045,0.0,0.0,0.0298507462687,0.0,0.0,0.0,-0.284643835616,-1.02739726027,-1.41095890411,-1.05479452055,-0.0106575342466,1.97260273973,6.60273972603,-0.0119315068493,-0.890410958904,-1.57534246575,0.0175890410959,-1.94520547945,0.712328767123,-1.23287671233,-1.1095890411,-1.54794520548,-0.780821917808,1.67123287671,1.7397260274,-1.7397260274,6.54324598012,12.3235471967,0.530954754801,0.415955699066,1.15952287775,0.358730049272,3.31449363189,4.91547577575,0.674297623079,3.45402626282,7.43014039722,10.88416666,2.24436590452,0.987041039914,1.62150185895,2.05991857004,5.23877261529,16.8169412912,1.6233803126,38.6826074796,0.308686956733,0.0,1.07451687443,10.4681937467,1.14549744762,14.7554732404,5
Danilo Gallinari,6000.0,31.3369045258,31.3369045258,29.7986516294,29.7986516294,26.8493712054,27.379120256,2017-03-28,2,A,DEN,POR,0,0,1,0,0,29.3333333333,31.1666666667,33.5714285714,3.0,4.16666666667,5.05357142857,9.33333333333,9.66666666667,11.4821428571,0.333333333333,0.444833333333,0.44825,1.66666666667,2.0,1.85714285714,5.33333333333,4.66666666667,4.82142857143,0.333333333333,0.447166666667,0.408125,9.0,6.83333333333,5.64285714286,9.33333333333,7.16666666667,6.26785714286,0.981333333333,0.957333333333,0.824607142857,0.666666666667,0.666666666667,0.607142857143,5.66666666667,5.33333333333,4.44642857143,6.33333333333,6.0,5.05357142857,2.33333333333,2.0,2.05357142857,0.333333333333,0.666666666667,0.678571428571,1.0,0.5,0.267857142857,0.333333333333,0.666666666667,1.28571428571,0.666666666667,0.833333333333,1.48214285714,16.6666666667,17.1666666667,17.6071428571,7.0,9.66666666667,1.91071428571,31.9166666667,30.7083333333,29.3482142857,0.333333333333,0.166666666667,0.0535714285714,0.0,0.0,0.0,-0.071095890411,-2.39726027397,1.76712328767,1.17808219178,0.0141369863014,0.986301369863,2.8904109589,-0.000164383561644,-2.09589041096,-2.32876712329,-0.0125205479452,2.06849315068,0.356164383562,2.42465753425,4.42465753425,-0.945205479452,-1.2602739726,2.35616438356,-0.630136986301,2.42465753425,4.55949935053,10.6829278623,0.426802409347,1.35360131821,3.98848984448,0.339376899777,2.54116561068,3.25928620057,0.779669367554,1.14891619764,4.70457933745,5.85349553509,2.19933217129,1.06443810536,0.599431860052,1.43290563918,2.78836518431,13.0137656299,-1.32459900146,27.0374455342,0.0568485252176,0.00485829959514,0.751040153728,-2.35216216977,0.705432671338,-6.19252220785,5
Devin Booker,7400.0,37.9218978882,37.9218978882,39.6837163843,39.6837163843,45.3338085199,46.7204956086,2017-03-28,2,A,PHX,ATL,0,1,0,0,0,40.0,37.3333333333,34.8888888889,12.3333333333,8.33333333333,7.61111111111,27.6666666667,23.0,17.9722222222,0.427666666667,0.3325,0.417319444444,3.0,2.0,1.86111111111,8.33333333333,6.66666666667,5.11111111111,0.365666666667,0.238333333333,0.336069444444,12.6666666667,8.16666666667,4.52777777778,13.6666666667,8.83333333333,5.40277777778,0.932666666667,0.924666666667,0.813958333333,1.0,1.0,0.611111111111,3.66666666667,3.16666666667,2.56944444444,4.66666666667,4.16666666667,3.18055555556,3.66666666667,3.5,3.20833333333,2.0,1.5,0.875,0.666666666667,0.333333333333,0.291666666667,4.0,3.83333333333,3.02777777778,4.0,3.16666666667,3.09722222222,40.3333333333,26.8333333333,21.6111111111,-19.6666666667,-14.8333333333,-3.30555555556,56.5,40.0416666667,32.1319444444,0.0,0.0,0.0,0.0,0.0,0.0,-0.188820621992,-0.370233246946,0.594779711218,0.808034061459,0.00298333950389,-3.36375416512,-7.62291743799,-0.0264627915587,4.84320621992,5.90170307294,0.00733820807108,0.800444279896,-0.137726767864,0.662717512033,-4.03128470937,-0.961495742318,-0.450018511662,0.13698630137,3.09903739356,2.66901147723,5.55056417081,13.1466819102,0.422202667466,2.18476479673,5.9067497168,0.369875972655,1.83005406889,2.40103038751,0.762195296825,0.806368209253,3.42065394891,4.22702215816,2.99316834741,1.52317489549,0.423696142892,1.82045144641,2.55684857122,15.1159472072,-0.868907487449,28.9996538056,0.014931353641,0.0,0.805545939045,4.97040519691,0.846708965242,12.414514494,5
Rondae Hollis-Jefferson,5200.0,22.5336875916,22.5336875916,26.8569572429,26.8569572429,22.9546262107,23.190189479,2017-03-28,2,H,BKN,PHI,0,0,0,1,0,20.6666666667,22.5,21.9130434783,4.66666666667,3.5,2.89855072464,12.0,9.33333333333,6.65217391304,0.374333333333,0.361833333333,0.432333333333,0.0,0.0,0.173913043478,0.0,0.166666666667,0.840579710145,0.0,0.0,0.0941884057971,2.33333333333,2.16666666667,2.4347826087,3.0,2.83333333333,3.24637681159,0.777666666667,0.666666666667,0.594405797101,4.33333333333,2.33333333333,1.21739130435,7.66666666667,6.66666666667,4.3768115942,12.0,9.0,5.59420289855,1.66666666667,1.33333333333,1.92753623188,1.33333333333,0.833333333333,0.985507246377,0.666666666667,0.5,0.536231884058,0.666666666667,0.833333333333,1.46376811594,2.66666666667,2.66666666667,2.42028985507,11.6666666667,9.16666666667,8.40579710145,-4.33333333333,-2.16666666667,-3.66666666667,33.3333333333,24.9166666667,20.8731884058,0.333333333333,0.166666666667,0.0869565217391,0.0,0.0,0.0,-0.284643835616,-1.02739726027,-1.41095890411,-1.05479452055,-0.0106575342466,1.97260273973,6.60273972603,-0.0119315068493,-0.890410958904,-1.57534246575,0.0175890410959,-1.94520547945,0.712328767123,-1.23287671233,-1.1095890411,-1.54794520548,-0.780821917808,1.67123287671,1.7397260274,-1.7397260274,5.21146920746,11.8602195959,0.439407480216,1.22505743495,3.43603052337,0.356532756801,2.44840969355,3.29319634996,0.743475163143,1.92518323131,6.06713232792,7.99231555922,2.34255570811,1.08363126459,1.19442873565,2.06695128309,4.29134252968,14.0964055434,0.205969349227,31.849363636,0.131442140435,0.00418118466899,0.884704545445,1.25440327873,0.883504462864,-0.656443552081,6
Jeremy Lamb,3400.0,12.7356100082,12.7356100082,10.8045086451,10.8045086451,9.72402441606,9.54634989766,2017-03-28,2,H,CHA,MIL,0,1,0,0,0,12.3333333333,16.1666666667,18.2830188679,1.66666666667,2.33333333333,3.45283018868,6.66666666667,7.0,7.81132075472,0.25,0.314833333333,0.418981132075,0.0,0.333333333333,0.679245283019,1.66666666667,1.83333333333,2.37735849057,0.0,0.0833333333333,0.223245283019,0.0,0.666666666667,1.69811320755,0.0,0.666666666667,2.01886792453,0.0,0.333333333333,0.513603773585,0.333333333333,0.333333333333,0.452830188679,3.0,3.83333333333,3.84905660377,3.33333333333,4.16666666667,4.30188679245,1.0,1.83333333333,1.22641509434,0.0,0.166666666667,0.358490566038,0.333333333333,0.5,0.377358490566,0.333333333333,0.5,0.660377358491,0.666666666667,1.33333333333,1.62264150943,3.33333333333,5.66666666667,9.28301886792,-6.33333333333,-6.0,-0.396226415094,9.5,14.875,18.0235849057,0.0,0.0,0.0188679245283,0.0,0.0,0.0,0.0571232876712,1.02739726027,-0.246575342466,2.87671232877,-0.0191780821918,0.027397260274,0.698630136986,-0.00967123287671,1.3698630137,0.438356164384,0.0540136986301,-1.46575342466,3.32876712329,1.86301369863,-0.72602739726,-0.369863013699,0.041095890411,-3.04109589041,-2.78082191781,0.904109589041,5.43931963929,12.7598892072,0.426282669933,2.01178577523,5.75967414923,0.349288123444,2.11879747643,2.69786969358,0.785359456565,0.849425220865,3.24805718618,4.09748240704,3.13455083815,0.959192237268,0.280929847527,2.16777383869,2.72674805806,15.0092225302,-6.56767354882,27.2719250284,0.00876479289941,0.0,0.757553473012,-1.28347600557,0.799331452681,2.21534850399,6
Alex Len,4600.0,20.0132579803,20.0132579803,22.7559978185,22.7559978185,13.0413054321,13.3831945225,2017-03-28,2,A,PHX,ATL,0,0,0,0,1,24.3333333333,26.3333333333,20.2173913043,3.66666666667,4.0,2.94202898551,5.33333333333,8.66666666667,5.92753623188,0.689,0.526166666667,0.491869565217,0.333333333333,0.333333333333,0.0434782608696,0.333333333333,0.833333333333,0.159420289855,0.333333333333,0.25,0.036231884058,2.33333333333,2.0,1.78260869565,4.0,3.66666666667,2.49275362319,0.698666666667,0.641,0.559,1.0,2.33333333333,1.95652173913,5.66666666667,5.5,4.5652173913,6.66666666667,7.83333333333,6.52173913043,1.0,1.0,0.594202898551,0.666666666667,0.833333333333,0.478260869565,1.66666666667,1.83333333333,1.24637681159,1.0,1.5,1.30434782609,3.66666666667,3.66666666667,3.07246376812,10.0,10.3333333333,7.71014492754,-10.6666666667,-9.5,-5.14492753623,24.6666666667,27.0833333333,19.6847826087,0.333333333333,0.333333333333,0.130434782609,0.0,0.0,0.0,-0.188820621992,-0.370233246946,0.594779711218,0.808034061459,0.00298333950389,-3.36375416512,-7.62291743799,-0.0264627915587,4.84320621992,5.90170307294,0.00733820807108,0.800444279896,-0.137726767864,0.662717512033,-4.03128470937,-0.961495742318,-0.450018511662,0.13698630137,3.09903739356,2.66901147723,5.17452559037,10.5935771579,0.488458762628,0.350237655484,1.36252107522,0.257051183906,1.83691841418,2.70450219551,0.679207588453,3.1001991219,7.4181632484,10.5183623703,2.32672840134,1.10641465683,1.4298573201,2.65077460497,5.39301849266,12.5362072504,-0.106363776034,33.48760246,0.20242852921,0.00526315789474,0.930211179446,-4.36748715498,0.916273772022,-3.23800849851,6
Omri Casspi,3200.0,12.5702295303,12.5702295303,10.3201166776,10.3201166776,7.50282991474,7.55609966291,2017-03-28,3,A,MIN,IND,0,0,0,1,0,18.0,17.0,18.3076923077,1.0,1.66666666667,2.34615384615,2.33333333333,3.33333333333,5.11538461538,0.444333333333,0.537,0.492423076923,0.333333333333,0.5,0.538461538462,1.0,1.16666666667,1.38461538462,0.333333333333,0.25,0.288461538462,0.666666666667,0.666666666667,0.538461538462,0.666666666667,1.0,0.884615384615,0.333333333333,0.25,0.217961538462,0.333333333333,0.666666666667,0.846153846154,0.666666666667,2.0,2.80769230769,1.0,2.66666666667,3.65384615385,0.666666666667,0.5,1.07692307692,0.0,0.166666666667,0.384615384615,0.333333333333,0.166666666667,0.0769230769231,1.66666666667,1.16666666667,0.923076923077,0.333333333333,1.0,1.03846153846,3.0,4.5,5.76923076923,-7.66666666667,-6.66666666667,-1.57692307692,5.25,8.91666666667,12.7596153846,0.0,0.0,0.0,0.0,0.0,0.0,-0.168007420091,0.0237823439878,1.23725266362,-0.544901065449,0.0184878234399,-2.73382800609,-7.83124048706,-0.00267560882801,-0.00228310502283,-0.195585996956,0.00967446727549,0.581621004566,-2.8346651446,-2.25304414003,1.01959665145,-0.151826484018,-0.512937595129,-0.690829528158,0.632229832572,-0.261605783866,5.78936797172,12.5604178075,0.460921607898,1.75370573256,4.53984809908,0.386291720403,2.07228046416,2.80751092094,0.738120179231,1.85688671837,6.46652983479,8.32341655316,2.33491700652,0.86025114883,1.13331044819,1.85444760464,3.16986041017,15.4047221402,1.3461740843,33.4934515692,0.107281815303,0.00459887583035,0.9303736547,6.48123118382,0.856463500735,-0.185102994817,6
Spencer Dinwiddie,3900.0,16.7641334534,16.7641334534,17.1152690813,17.1152690813,18.4321934947,18.0159619865,2017-03-28,2,H,BKN,PHI,1,0,0,0,0,21.6666666667,25.6666666667,22.58,2.0,2.5,2.18,4.33333333333,6.0,5.06,0.366666666667,0.364833333333,0.37902,0.666666666667,0.666666666667,0.6,1.66666666667,2.66666666667,1.58,0.222333333333,0.166666666667,0.25598,1.0,2.5,1.98,2.33333333333,3.66666666667,2.54,0.305666666667,0.5735,0.52712,0.0,0.833333333333,0.4,2.33333333333,2.66666666667,2.34,2.33333333333,3.5,2.74,3.0,4.0,3.18,1.33333333333,1.0,0.64,0.666666666667,0.666666666667,0.38,1.66666666667,1.16666666667,1.18,1.66666666667,2.33333333333,2.12,5.66666666667,8.16666666667,6.94,9.66666666667,5.66666666667,-2.3,16.5833333333,21.4166666667,16.94,0.0,0.0,0.0,0.0,0.0,0.0,-0.284643835616,-1.02739726027,-1.41095890411,-1.05479452055,-0.0106575342466,1.97260273973,6.60273972603,-0.0119315068493,-0.890410958904,-1.57534246575,0.0175890410959,-1.94520547945,0.712328767123,-1.23287671233,-1.1095890411,-1.54794520548,-0.780821917808,1.67123287671,1.7397260274,-1.7397260274,5.4313593712,12.8911196231,0.421325651299,1.3985614519,3.82211675454,0.365912802177,3.1547703156,3.87901223504,0.813292179669,0.818259480736,3.75200634635,4.57026582709,5.47808231343,1.23841871754,0.381025632366,2.44471643642,2.3669298986,15.4160505099,1.44792319021,32.2353192999,0.0673611786371,0.0120698973158,0.895425536109,1.60531034034,0.897826524508,-0.0456904352066,6
Montrezl Harrell,3000.0,15.335313797,13.6519339471,14.8941021555,13.2591547535,7.52200349031,7.33460029145,2017-03-28,11,H,HOU,GSW,0,0,0,0,1,12.6666666667,10.8333333333,18.1320754717,3.33333333333,2.83333333333,3.88679245283,3.66666666667,3.33333333333,5.88679245283,0.933333333333,0.716666666667,0.646735849057,0.0,0.0,0.0188679245283,0.0,0.0,0.0566037735849,0.0,0.0,0.0188679245283,1.66666666667,1.16666666667,1.32075471698,3.0,1.83333333333,2.07547169811,0.366666666667,0.35,0.424264150943,0.333333333333,0.5,1.39622641509,2.66666666667,1.66666666667,2.24528301887,3.0,2.16666666667,3.64150943396,0.0,0.333333333333,1.1320754717,0.0,0.166666666667,0.358490566038,0.666666666667,0.5,0.698113207547,0.333333333333,0.166666666667,0.77358490566,2.66666666667,2.16666666667,2.07547169811,8.33333333333,6.83333333333,9.11320754717,-1.66666666667,-4.16666666667,2.81132075472,13.25,11.2916666667,17.1556603774,0.0,0.0,0.0377358490566,0.0,0.0,0.0,0.19795890411,0.0,1.72602739726,-1.91780821918,0.0300410958904,5.50684931507,12.3698630137,0.0379452054795,2.50684931507,3.16438356164,0.00417808219178,-0.712328767123,1.49315068493,0.780821917808,2.86301369863,-0.232876712329,0.465753424658,-0.424657534247,0.493150684932,11.4657534247,6.15441437066,12.347117124,0.498449501113,0.382808782175,1.3289181695,0.288060462233,2.56888862664,3.74730828024,0.685529034318,3.34055276664,7.55871342855,10.8992661952,2.26562673232,0.849051657007,0.986333083909,2.39270998482,3.80802477618,15.2605261501,-11.247688817,35.4758935755,0.197061226204,0.00537634408602,0.985441488208,1.3105925422,0.995246665017,-0.296589684612,6
Randy Foye,3300.0,12.994474411,12.994474411,11.3050801209,11.3050801209,9.97035438113,10.3655589539,2017-03-28,2,H,BKN,PHI,0,1,0,0,0,19.6666666667,22.5,19.1666666667,1.0,1.83333333333,1.86666666667,3.66666666667,5.0,4.9,0.166666666667,0.283333333333,0.354216666667,0.0,0.833333333333,1.06666666667,2.0,3.0,2.98333333333,0.0,0.197166666667,0.315166666667,0.666666666667,1.5,0.75,0.666666666667,1.66666666667,0.9,0.333333333333,0.458333333333,0.295283333333,0.0,0.0,0.15,1.33333333333,2.66666666667,2.21666666667,1.33333333333,2.66666666667,2.36666666667,1.66666666667,2.0,2.01666666667,1.0,0.666666666667,0.45,0.333333333333,0.333333333333,0.15,0.666666666667,1.33333333333,1.26666666667,1.33333333333,1.83333333333,1.48333333333,2.66666666667,6.0,5.55,-2.33333333333,-0.5,-3.11666666667,9.16666666667,14.0833333333,12.6125,0.0,0.0,0.0,0.0,0.0,0.0,-0.284643835616,-1.02739726027,-1.41095890411,-1.05479452055,-0.0106575342466,1.97260273973,6.60273972603,-0.0119315068493,-0.890410958904,-1.57534246575,0.0175890410959,-1.94520547945,0.712328767123,-1.23287671233,-1.1095890411,-1.54794520548,-0.780821917808,1.67123287671,1.7397260274,-1.7397260274,5.10558026491,12.5217093084,0.407738283901,1.7109873782,4.80431102715,0.356135847269,2.46178692563,3.08906175155,0.796936780043,0.696731692602,3.58587334707,4.28260503968,3.06252275825,1.30677228106,0.389251119919,2.10982865414,2.17805515412,14.3839348336,-1.10918290286,27.6154951067,0.00847723704867,0.0043956043956,0.767097086298,-0.0398511480268,0.808748365883,3.41954616394,6
Jared Dudley,3800.0,19.0340518951,19.0340518951,20.7930415896,20.7930415896,17.2620462478,17.5255961779,2017-03-28,2,A,PHX,ATL,0,0,0,1,0,24.3333333333,23.3333333333,20.7719298246,2.66666666667,3.0,2.35087719298,4.33333333333,5.83333333333,5.05263157895,0.611333333333,0.539666666667,0.430456140351,1.0,1.0,1.15789473684,2.33333333333,3.33333333333,2.98245614035,0.389,0.3195,0.326947368421,1.33333333333,0.833333333333,0.59649122807,2.33333333333,1.66666666667,0.964912280702,0.611,0.361,0.244736842105,1.33333333333,1.0,0.491228070175,1.33333333333,3.5,2.82456140351,2.66666666667,4.5,3.31578947368,5.66666666667,3.33333333333,1.77192982456,1.0,0.666666666667,0.578947368421,0.0,0.0,0.245614035088,1.66666666667,1.33333333333,1.12280701754,3.0,2.66666666667,2.36842105263,7.66666666667,7.83333333333,6.45614035088,-1.0,-3.33333333333,-1.26315789474,21.1666666667,19.625,14.8552631579,0.0,0.0,0.0,0.0,0.0,0.0,-0.188820621992,-0.370233246946,0.594779711218,0.808034061459,0.00298333950389,-3.36375416512,-7.62291743799,-0.0264627915587,4.84320621992,5.90170307294,0.00733820807108,0.800444279896,-0.137726767864,0.662717512033,-4.03128470937,-0.961495742318,-0.450018511662,0.13698630137,3.09903739356,2.66901147723,5.53690540681,12.3649145412,0.447791643714,1.41386674591,4.05470750836,0.348697592365,2.08030683998,2.97219896312,0.699921797225,2.46095059765,5.55683500414,8.01778560179,2.25296853269,1.13116891285,0.948179014059,2.61533024332,3.95402575818,14.5679843995,-1.41359795014,31.8008504437,0.136658079411,0.0,0.88335695677,1.10017180357,0.882812051491,2.88563834752,6
Richaun Holmes,6300.0,25.0055847168,37.5083770752,30.8892184344,46.3338276516,23.3756723131,23.0757027026,2017-03-28,2,A,PHI,BKN,0,0,0,0,1,25.3333333333,27.8333333333,19.0833333333,4.33333333333,6.0,3.66666666667,8.33333333333,10.1666666667,6.5,0.532,0.594833333333,0.572375,0.333333333333,0.333333333333,0.375,1.66666666667,1.83333333333,1.0625,0.111,0.0971666666667,0.213520833333,1.0,0.833333333333,1.10416666667,1.33333333333,1.16666666667,1.66666666667,0.5,0.5,0.4375,0.666666666667,1.66666666667,1.58333333333,5.0,6.0,3.5,5.66666666667,7.66666666667,5.08333333333,0.0,2.0,0.895833333333,0.666666666667,1.16666666667,0.708333333333,0.666666666667,1.16666666667,0.979166666667,0.333333333333,0.666666666667,0.833333333333,3.66666666667,3.0,2.3125,10.0,13.1666666667,8.8125,-12.0,1.0,-2.9375,20.25,30.2916666667,19.6614583333,0.333333333333,0.333333333333,0.0625,0.0,0.0,0.0,-0.273780821918,1.02739726027,-4.16438356164,-5.7397260274,-0.0181506849315,0.260273972603,2.28767123288,-0.0211369863014,-2.79452054795,-3.47945205479,-0.0183150684932,-1.38356164384,-2.58904109589,-3.97260273973,0.808219178082,-1.20547945205,-0.315068493151,3.41095890411,1.49315068493,-10.8630136986,5.97636274465,12.0509846157,0.495923190947,0.493079931143,1.47749123404,0.333727821718,3.06425106108,4.6861905698,0.653889553879,2.98395748194,7.947834962,10.9317924439,2.21252665619,1.15361224998,1.57110619779,1.97117419427,4.50686323898,15.5100564815,2.72244544978,37.6583991503,0.227985440029,0.0,1.04606664306,7.54330187605,0.95676200472,1.03770270031,6
Zaza Pachulia,3800.0,18.4055557251,18.4055557251,20.0248785574,20.0248785574,16.8624668392,17.0335628319,2017-03-28,2,A,GSW,HOU,0,0,0,0,1,15.0,15.3333333333,18.2131147541,1.66666666667,2.33333333333,2.39344262295,3.0,4.33333333333,4.45901639344,0.583333333333,0.5375,0.531442622951,0.0,0.0,0.0,0.0,0.0,0.016393442623,0.0,0.0,0.0,0.666666666667,0.666666666667,1.47540983607,0.666666666667,1.0,1.93442622951,0.333333333333,0.25,0.468426229508,2.0,1.66666666667,2.06557377049,4.33333333333,4.16666666667,3.93442622951,6.33333333333,5.83333333333,6.0,1.0,1.5,1.91803278689,0.666666666667,0.666666666667,0.934426229508,0.333333333333,0.166666666667,0.491803278689,1.66666666667,1.5,1.24590163934,2.0,2.66666666667,2.39344262295,4.0,5.33333333333,6.26229508197,5.0,3.66666666667,6.16393442623,14.5833333333,16.0416666667,18.8360655738,0.0,0.166666666667,0.0655737704918,0.0,0.0,0.0,0.337575342466,0.0,2.17808219178,-1.08219178082,0.0301643835616,1.94520547945,2.27397260274,0.0388904109589,0.808219178082,0.671232876712,0.00667123287671,-1.19178082192,2.1095890411,0.917808219178,6.76712328767,1.23287671233,1.67123287671,-0.191780821918,-1.20547945205,7.1095890411,6.13057169062,11.6463033867,0.526396358319,0.448273751679,1.36973259939,0.327270995726,2.51200059761,3.45774610411,0.726484976624,3.02915968312,7.74901032136,10.7781700045,2.45755175947,1.28296847526,1.6466394645,2.28865891313,4.36124378798,15.2214177305,-4.16225405816,37.5539968402,0.201345867909,0.0,1.04316657889,7.24515406813,1.04523570554,10.3808616423,6
Justin Hamilton,3000.0,17.9749088287,17.9749088287,19.1458872438,19.1458872438,13.22361157,13.8193798965,2017-03-28,4,H,BKN,PHI,0,0,0,0,1,16.3333333333,13.0,18.8214285714,4.0,2.33333333333,2.66071428571,6.66666666667,4.0,5.83928571429,0.578666666667,0.456,0.425910714286,1.0,0.5,0.875,2.33333333333,1.5,2.85714285714,0.333333333333,0.166666666667,0.26125,3.33333333333,1.66666666667,0.607142857143,4.0,2.0,0.821428571429,0.889,0.4445,0.247053571429,1.0,0.5,1.16071428571,3.0,1.66666666667,3.08928571429,4.0,2.16666666667,4.25,1.0,0.666666666667,0.875,0.333333333333,0.166666666667,0.464285714286,0.0,0.0,0.714285714286,0.333333333333,0.166666666667,0.660714285714,2.0,1.33333333333,1.44642857143,12.3333333333,6.83333333333,6.80357142857,0.333333333333,-1.5,-4.94642857143,19.8333333333,11.375,15.8973214286,0.0,0.0,0.0178571428571,0.0,0.0,0.0,-0.284643835616,-1.02739726027,-1.41095890411,-1.05479452055,-0.0106575342466,1.97260273973,6.60273972603,-0.0119315068493,-0.890410958904,-1.57534246575,0.0175890410959,-1.94520547945,0.712328767123,-1.23287671233,-1.1095890411,-1.54794520548,-0.780821917808,1.67123287671,1.7397260274,-1.7397260274,6.54324598012,12.3235471967,0.530954754801,0.415955699066,1.15952287775,0.358730049272,3.31449363189,4.91547577575,0.674297623079,3.45402626282,7.43014039722,10.88416666,2.24436590452,0.987041039914,1.62150185895,2.05991857004,5.23877261529,16.8169412912,1.6233803126,38.6826074796,0.308686956733,0.0,1.07451687443,10.4681937467,1.14549744762,14.7554732404,6
