,Answer,Total,Group
17818,(Giovanni) Cassini,3,
17819,(Giuseppe) Verdi,3,
17820,(Gordon) Brown,3,
17821,(Gustav) Klimt,3,
17822,(H.G.) Wells,3,
17823,(H.L.) Mencken,3,
17824,(Haile) Selassie,3,
17825,(Hector) Berlioz,3,
17826,(Henrik) Ibsen,3,
17827,(Henry) James,3,
17828,(Henry) Knox,3,
17829,(Henry) Winkler,3,
17830,(Hermann) Rorschach,3,
17831,(Hideki) Tojo,3,
17832,(Hieronymus) Bosch,3,
17833,(Honoré de) Balzac,3,
17834,(Immanuel) Kant,3,
17835,(Indira) Gandhi,3,
17836,(Isak) Dinesen,3,
17837,(J. Edgar) Hoover,3,
17838,(J. Robert) Oppenheimer,3,
17839,(J.P.) Morgan,3,
17840,(Jacob) Marley,3,
17841,(James) Agee,3,
17842,(James) Cagney,3,
17843,(James) Cook,3,
17844,(James) McHenry,3,
17845,(James) Smithson,3,
17846,(Jay) Leno,3,
17847,(Jefferson) Davis,3,
17848,(Jimmy) Hoffa,3,
17849,(John Paul) Getty,3,
17850,(John Wilkes) Booth,3,
17851,(John) Bolton,3,
17852,(John) Brown,3,
17853,(John) Elway,3,
17854,(John) Ford,3,
17855,(John) Hancock,3,
17856,(John) Jay,3,
17857,(John) Kennedy,3,
17858,(John) Locke,3,
17859,(John) Madden,3,
17860,(John) Shaft,3,
17861,(John) Stetson,3,
17862,(John) Sutter,3,
17863,(John) Tyler,3,
17864,(Johnny) Unitas,3,
17865,(Jon) Krakauer,3,
17866,(Joseph) Campbell,3,
17867,(Juan) Perón,3,
17868,(Judy) Garland,3,
17869,(Katherine) Heigl,3,
17870,(Kathy) Griffin,3,
17871,(Kenneth) Starr,3,
17872,(King) Gillette,3,
17873,(Kristen) Wiig,3,
17874,(Langston) Hughes,3,
17875,(Leland) Stanford,3,
17876,(Leona) Helmsley,3,
17877,(Leonid) Brezhnev,3,
17878,(Lindsey) Vonn,3,
17879,(Lord) Nelson,3,
17880,(Louis Comfort) Tiffany,3,
17881,(Louis) Brandeis,3,
17882,(Louis) Leakey,3,
17883,(Louis) Sullivan,3,
17884,(Marc) Chagall,3,
17885,(Marcel) Duchamp,3,
17886,(Margaret) Mead,3,
17887,(Mario) Cuomo,3,
17888,(Mark) Sanford,3,
17889,(Mark) Zuckerberg,3,
17890,(Marlon) Brando,3,
17891,(Martin) Van Buren,3,
17892,(Maurice) Sendak,3,
17893,(Michael) Crichton,3,
17894,(Michael) Jordan,3,
17895,(Michelle) Wie,3,
17896,(Mike) Ditka,3,
17897,(Mikhail) Gorbachev,3,
17898,(Milton) Hershey,3,
17899,(Muhammad) Ali,3,
17900,(Neil) Armstrong,3,
17901,(Nikola) Tesla,3,
17902,(Noel) Coward,3,
17903,(Octavio) Paz,3,
17904,(Oskar) Schindler,3,
17905,(Paavo) Nurmi,3,
17906,(Pablo) Casals,3,
17907,(Patrick) Henry,3,
17908,(Paul) Allen,3,
17909,(Paul) Klee,3,
17910,(Peter) O\'Toole,3,
17911,(Queen) Victoria,3,
17912,(Rainer Maria) Rilke,3,
17913,(Renée) Zellweger,3,
17914,(Richard) Wright,3,
17915,(Roald) Amundsen,3,
17916,(Roald) Dahl,3,
17917,(Robert) Byrd,3,
17918,(Robert) Heinlein,3,
17919,(Robert) Oppenheimer,3,
17920,(Robert) Schumann,3,
17921,(Roger) Ebert,3,
17922,(Roger) Maris,3,
17923,(Roger) Williams,3,
17924,(Ronald) Reagan,3,
17925,(Rosa) Parks,3,
17926,(Rudolf) Diesel,3,
17927,(Rupert) Murdoch,3,
17928,(Saddam) Hussein,3,
17929,(Salmon P.) Chase,3,
17930,(Salvador) Allende,3,
17931,(Sam) Rayburn,3,
17932,(Sandra Day) O\'Connor,3,
17933,(Sarah) Bernhardt,3,
17934,(Simon) Bolivar,3,
17935,(Sir Arthur Conan) Doyle,3,
17936,(Sir Arthur) Sullivan,3,
17937,(South) Korea,3,
17938,(Stephen) Austin,3,
17939,(Stephen) Colbert,3,
17940,(Stephen) Harper,3,
17941,(Stephen) Sondheim,3,
17942,(Steve) Wynn,3,
17943,(Stonewall) Jackson,3,
17944,(Suzanne) Collins,3,
17945,(Thomas Hart) Benton,3,
17946,(Thomas) Gallaudet,3,
17947,(Thomas) More,3,
17948,(Thurgood) Marshall,3,
17949,(Timothy) Leary,3,
17950,(Tom) Brady,3,
17951,(Tom) Daschle,3,
17952,(Tom) Stoppard,3,
17953,(Tom) Wolfe,3,
17954,(Toni) Morrison,3,
17955,(Troy) Aikman,3,
17956,(Truman) Capote,3,
17957,(Ty) Cobb,3,
17958,(University of) Nebraska,3,
17959,(Upton) Sinclair,3,
17960,(Usain) Bolt,3,
17961,(Vidkun) Quisling,3,
17962,(Vijay) Singh,3,
17963,(Virginia) Woolf,3,
17964,(Walt) Disney,3,
17965,(Warren) Burger,3,
17966,(Wayne) Gretzky,3,
17967,(Wernher) von Braun,3,
17968,(Wilhelm) Röntgen,3,
17969,(William Henry) Harrison,3,
17970,(William) Bradford,3,
17971,(William) Inge,3,
17972,(William) McKinley,3,
17973,(William) Shatner,3,
17974,(Wolfgang) Puck,3,
17975,(Woody) Guthrie,3,
17976,(Yuri) Gagarin,3,
17977,(Zane) Grey,3,
17978,.edu,3,
17979,"1,001",3,
17980,1.5,3,
17981,100 meters,3,
17982,132,3,
17983,15 minutes,3,
17984,1600 Pennsylvania Avenue,3,
17985,1777,3,
17986,1863,3,
17987,1919,3,
17988,1930s,3,
17989,1937,3,
17990,1940s,3,
17991,1946,3,
17992,1953,3,
17993,1957,3,
17994,1980s,3,
17995,1989,3,
17996,1994,3,
17997,1997,3,
17998,1998,3,
17999,2003,3,
18000,2011,3,
18001,218,3,
18002,21st,3,
18003,270,3,
18004,3 hours,3,
18005,3 times,3,
18006,3:10 to Yuma,3,
18007,30 pieces of silver,3,
18008,33,3,
18009,34,3,
18010,47,3,
18011,49ers,3,
18012,4th,3,
18013,"5,000",3,
18014,"5,280",3,
18015,501,3,
18016,5th,3,
18017,6 years,3,
18018,61,3,
18019,63,3,
18020,65,3,
18021,66,3,
18022,7-Up,3,
18023,77,3,
18024,7Up,3,
18025,8-track,3,
18026,84,3,
18027,867-5309,3,
18028,95,3,
18029,96,3,
18030,a-ha,3,
18031,A & B,3,
18032,a baby grand,3,
18033,a baby shower,3,
18034,a bad peace,3,
18035,a baguette,3,
18036,a ball-peen hammer,3,
18037,a bandana,3,
18038,a bank,3,
18039,a banner,3,
18040,a Bar Mitzvah,3,
18041,a barbershop quartet,3,
18042,a barracuda,3,
18043,a barrette,3,
18044,a base pair,3,
18045,a bayou,3,
18046,a beak,3,
18047,a beekeeper,3,
18048,a beignet,3,
18049,a belt,3,
18050,a bench,3,
18051,a biathlon,3,
18052,a bibliography,3,
18053,a bigamist,3,
18054,a binary,3,
18055,a birthmark,3,
18056,a black belt,3,
18057,a black box,3,
18058,a blackbird,3,
18059,a blackjack,3,
18060,a blintz,3,
18061,a blizzard,3,
18062,a blowout,3,
18063,a boater,3,
18064,a bobcat,3,
18065,a bogey,3,
18066,a boilermaker,3,
18067,a bolero,3,
18068,a bomb,3,
18069,a bombshell,3,
18070,a bone,3,
18071,a bootleg,3,
18072,a borough,3,
18073,a boulevard,3,
18074,a bowler,3,
18075,a bowling alley,3,
18076,a boysenberry,3,
18077,a brain,3,
18078,a brisket,3,
18079,a bubble,3,
18080,a bucket,3,
18081,a budget,3,
18082,a bullfighter,3,
18083,a bun,3,
18084,a Bundt,3,
18085,a bureau,3,
18086,a bustier,3,
18087,a byline,3,
18088,a byte,3,
18089,a C-note,3,
18090,a caddy,3,
18091,a cafeteria,3,
18092,a caiman,3,
18093,a cakewalk,3,
18094,a calculator,3,
18095,a California condor,3,
18096,a calling card,3,
18097,a candle,3,
18098,a cannibal,3,
18099,a cantilever,3,
18100,a caption,3,
18101,a caravan,3,
18102,a carcinogen,3,
18103,a Cardinal,3,
18104,a carillon,3,
18105,a carriage,3,
18106,a carrot,3,
18107,a cartwheel,3,
18108,a cassowary,3,
18109,a cathode ray tube,3,
18110,a cattle call,3,
18111,a cave,3,
18112,a cemetery,3,
18113,a chafing dish,3,
18114,a chain gang,3,
18115,a chalice,3,
18116,a chapter,3,
18117,A Charlie Brown Christmas,3,
18118,a chastity belt,3,
18119,a chef,3,
18120,a cherub,3,
18121,a chestnut,3,
18122,a chevron,3,
18123,a child,3,
18124,a chill pill,3,
18125,a chimney sweep,3,
18126,a chimp,3,
18127,a chinchilla,3,
18128,a chiropractor,3,
18129,a chopper,3,
18130,a chuckwagon,3,
18131,a circuit,3,
18132,a civet,3,
18133,a clapper,3,
18134,a clarinet,3,
18135,a classic,3,
18136,a clerk,3,
18137,a clot,3,
18138,a cloud chamber,3,
18139,a clown,3,
18140,a clutch,3,
18141,a Clydesdale,3,
18142,a coal mine,3,
18143,a cob,3,
18144,a Cobb salad,3,
18145,a cobbler,3,
18146,a cochlear implant,3,
18147,a cockatoo,3,
18148,a coda,3,
18149,a coelacanth,3,
18150,a coin,3,
18151,a coincidence,3,
18152,a collage,3,
18153,a colossus,3,
18154,a combine,3,
18155,a commune,3,
18156,a community college,3,
18157,a compound fracture,3,
18158,a concertina,3,
18159,a conclave,3,
18160,a constellation,3,
18161,a constitution,3,
18162,a convent,3,
18163,a coral snake,3,
18164,a coroner,3,
18165,a Corvette,3,
18166,a couch,3,
18167,a coven,3,
18168,a cowboy,3,
18169,a crane,3,
18170,a creed,3,
18171,a crook,3,
18172,a crossword,3,
18173,a crossword puzzle,3,
18174,a crow,3,
18175,a crowbar,3,
18176,a crypt,3,
18177,a crystal,3,
18178,a cuckoo clock,3,
18179,a cue,3,
18180,a cuff,3,
18181,a cul-de-sac,3,
18182,a currant,3,
18183,a cynic,3,
18184,a daguerreotype,3,
18185,a dahlia,3,
18186,A Day at the Races,3,
18187,a dead ringer,3,
18188,a debutante,3,
18189,a decanter,3,
18190,a deerstalker,3,
18191,a degree,3,
18192,a demigod,3,
18193,a democracy,3,
18194,a Democrat,3,
18195,a derby,3,
18196,a deuce,3,
18197,a diary,3,
18198,a diet,3,
18199,a digit,3,
18200,a dime,3,
18201,a dirndl,3,
18202,a dishwasher,3,
18203,a divot,3,
18204,a docket,3,
18205,a dollop,3,
18206,a donkey,3,
18207,a doormat,3,
18208,a dormouse,3,
18209,a double bed,3,
18210,a double fault,3,
18211,a doubloon,3,
18212,a draft,3,
18213,a dream,3,
18214,a drink,3,
18215,a drive,3,
18216,a drive-in theater,3,
18217,a duckbill,3,
18218,a dugong,3,
18219,a dumpster,3,
18220,a dwarf planet,3,
18221,a euphonium,3,
18222,a face-off,3,
18223,a facelift,3,
18224,a fall,3,
18225,a fanny pack,3,
18226,a farce,3,
18227,a farthing,3,
18228,a fedora,3,
18229,a ferret,3,
18230,a Ferris wheel,3,
18231,a fever,3,
18232,a fiddler crab,3,
18233,a fifth,3,
18234,a finch,3,
18235,a fingerprint,3,
18236,a fire hydrant,3,
18237,a fireplace,3,
18238,a first-degree burn,3,
18239,a fishbowl,3,
18240,a flash,3,
18241,a flood,3,
18242,a foil,3,
18243,a fool,3,
18244,a football,3,
18245,a formula,3,
18246,a four-in-hand,3,
18247,a franchise,3,
18248,a frankfurter,3,
18249,a friend,3,
18250,a frittata,3,
18251,a funicular,3,
18252,a gable,3,
18253,a gaff,3,
18254,a gambit,3,
18255,a gamecock,3,
18256,a gang,3,
18257,a gantry,3,
18258,a garage,3,
18259,a geek,3,
18260,a geisha,3,
18261,a general,3,
18262,a genie,3,
18263,a geode,3,
18264,a ghost,3,
18265,a ghost town,3,
18266,a gig,3,
18267,a girdle,3,
18268,a glove,3,
18269,a glutton,3,
18270,a gnome,3,
18271,a gnu,3,
18272,a goatee,3,
18273,a god,3,
18274,a golem,3,
18275,a grand jury,3,
18276,a grand slam,3,
18277,a graveyard,3,
18278,a Grecian urn,3,
18279,a green light,3,
18280,a green thumb,3,
18281,a grid,3,
18282,a grinder,3,
18283,a grizzly,3,
18284,a grommet,3,
18285,a guinea pig,3,
18286,a gumshoe,3,
18287,a gyro,3,
18288,a hack,3,
18289,a haircut,3,
18290,a handbag,3,
18291,a handlebar,3,
18292,a harpy,3,
18293,a hearse,3,
18294,a heartbeat,3,
18295,a heifer,3,
18296,a helmet,3,
18297,a heron,3,
18298,a hill,3,
18299,a hiss,3,
18300,a hit,3,
18301,a hog,3,
18302,a hogan,3,
18303,a hole-in-one,3,
18304,a home,3,
18305,a honeymoon,3,
18306,a hoodie,3,
18307,a hookah,3,
18308,a hope chest,3,
18309,a horn,3,
18310,a horse of a different color,3,
18311,a horseshoe crab,3,
18312,a hot spot,3,
18313,a hothouse,3,
18314,a housewarming,3,
18315,a hovercraft,3,
18316,a howitzer,3,
18317,a hump,3,
18318,a hunch,3,
18319,a hundred,3,
18320,a hyphen,3,
18321,a hypotenuse,3,
18322,a jackhammer,3,
18323,a Japanese beetle,3,
18324,a jay,3,
18325,a jenny,3,
18326,a jet engine,3,
18327,a joint,3,
18328,a joystick,3,
18329,a judge,3,
18330,a junta,3,
18331,a kickstand,3,
18332,a king,3,
18333,a king cobra,3,
18334,a kinkajou,3,
18335,a knoll,3,
18336,a knot,3,
18337,a kookaburra,3,
18338,a kumquat,3,
18339,a labyrinth,3,
18340,a lament,3,
18341,a land bridge,3,
18342,a league,3,
18343,a leap year,3,
18344,a leash,3,
18345,a leech,3,
18346,a leek,3,
18347,a legion,3,
18348,a lemur,3,
18349,a length,3,
18350,a level,3,
18351,a Lhasa Apso,3,
18352,a lie detector,3,
18353,a light year,3,
18354,a link,3,
18355,a loafer,3,
18356,a loan,3,
18357,a lobotomy,3,
18358,a locket,3,
18359,a lockout,3,
18360,a lodge,3,
18361,a loser,3,
18362,a lot,3,
18363,a loupe,3,
18364,a lozenge,3,
18365,a lung,3,
18366,a lute,3,
18367,a mackerel,3,
18368,a madrigal,3,
18369,a magnet,3,
18370,a magnetic field,3,
18371,a magnum,3,
18372,a mammogram,3,
18373,A Man For All Seasons,3,
18374,a mandate,3,
18375,a mandolin,3,
18376,a mandrill,3,
18377,a mango,3,
18378,a mannequin,3,
18379,a maraschino,3,
18380,a march,3,
18381,a margarita,3,
18382,a marinade,3,
18383,a mass,3,
18384,a match,3,
18385,a mating ritual,3,
18386,a matrix,3,
18387,a mattress,3,
18388,a medicine man,3,
18389,a medley,3,
18390,a melting pot,3,
18391,a membrane,3,
18392,a menagerie,3,
18393,a metaphor,3,
18394,a mezuzah,3,
18395,A Mighty Wind,3,
18396,a Milky Way,3,
18397,a milligram,3,
18398,a millionaire,3,
18399,a mime,3,
18400,a minstrel,3,
18401,a miracle play,3,
18402,a mirage,3,
18403,a mite,3,
18404,a mnemonic,3,
18405,a modem,3,
18406,a mohawk,3,
18407,a molecule,3,
18408,a molly,3,
18409,a monarchy,3,
18410,a monitor,3,
18411,a monologue,3,
18412,a monsoon,3,
18413,a mop,3,
18414,a moray eel,3,
18415,a mortar,3,
18416,a mortarboard,3,
18417,a mural,3,
18418,a mushroom cloud,3,
18419,a musk ox,3,
18420,a muzzle,3,
18421,a narwhal,3,
18422,a nautilus,3,
18423,a net,3,
18424,a newlywed,3,
18425,A Night at the Opera,3,
18426,A Nightmare on Elm Street,3,
18427,a nightstick,3,
18428,a nomad,3,
18429,a nosegay,3,
18430,a nova,3,
18431,a pacifier,3,
18432,a paddock,3,
18433,a paddy,3,
18434,a page,3,
18435,a paleontologist,3,
18436,a palindrome,3,
18437,a pallet,3,
18438,a palm,3,
18439,a pamphlet,3,
18440,a Panama hat,3,
18441,a pantry,3,
18442,a papaya,3,
18443,a paper clip,3,
18444,a parliament,3,
18445,a parody,3,
18446,a passion fruit,3,
18447,a passport,3,
18448,a pencil,3,
18449,a peninsula,3,
18450,a pennant,3,
18451,a perch,3,
18452,a petard,3,
18453,a petition,3,
18454,a Petri dish,3,
18455,a phaser,3,
18456,a pheasant,3,
18457,a Philly cheesesteak,3,
18458,a photographer,3,
18459,a photon,3,
18460,a piña colada,3,
18461,a pillbox,3,
18462,a pilot\'s license,3,
18463,a pinafore,3,
18464,a pink lady,3,
18465,a pip,3,
18466,a pirate,3,
18467,a pit,3,
18468,a pizza,3,
18469,A Place in the Sun,3,
18470,a plateau,3,
18471,a platitude,3,
18472,a plunger,3,
18473,a poinsettia,3,
18474,a police car,3,
18475,a poltergeist,3,
18476,a polygraph,3,
18477,a pony,3,
18478,a pope,3,
18479,a popsicle,3,
18480,a porterhouse,3,
18481,a portfolio,3,
18482,a portmanteau,3,
18483,A Portrait of the Artist as a Young Man,3,
18484,a possum,3,
18485,a postage stamp,3,
18486,a pot of gold,3,
18487,a potter\'s wheel,3,
18488,A Prairie Home Companion,3,
18489,a prequel,3,
18490,a pretzel,3,
18491,a prince,3,
18492,a priori,3,
18493,a Prius,3,
18494,a proxy,3,
18495,a prune,3,
18496,a ptarmigan,3,
18497,a puffin,3,
18498,a pun,3,
18499,a punt,3,
18500,a pupil,3,
18501,a puppeteer,3,
18502,a purr,3,
18503,a purse,3,
18504,a Q-tip,3,
18505,a quack,3,
18506,a quadrilateral,3,
18507,a quadrille,3,
18508,a quadruped,3,
18509,a quark,3,
18510,a quarry,3,
18511,a queen,3,
18512,a question mark,3,
18513,a quill,3,
18514,a quince,3,
18515,a quintet,3,
18516,a quip,3,
18517,a quiver,3,
18518,a résumé,3,
18519,a racecar,3,
18520,a racehorse,3,
18521,a radio telescope,3,
18522,a radish,3,
18523,a railroad crossing,3,
18524,a rainforest,3,
18525,a rake,3,
18526,a ram,3,
18527,a ranch,3,
18528,a raptor,3,
18529,a ray,3,
18530,a razor,3,
18531,a rebus,3,
18532,a red giant,3,
18533,a reed,3,
18534,a refrigerator,3,
18535,a reverse mortgage,3,
18536,a rhapsody,3,
18537,a rhinovirus,3,
18538,a right angle,3,
18539,a Rob Roy,3,
18540,a rod,3,
18541,a rodent,3,
18542,a roof,3,
18543,a rookery,3,
18544,a rookie,3,
18545,a rose window,3,
18546,a Rottweiler,3,
18547,a router,3,
18548,a roux,3,
18549,a rover,3,
18550,a rudder,3,
18551,a ruse,3,
18552,a rutabaga,3,
18553,a s\'more,3,
18554,a sacrifice,3,
18555,a saga,3,
18556,a saguaro,3,
18557,a samovar,3,
18558,a satchel,3,
18559,a satyr,3,
18560,a sauna,3,
18561,a scab,3,
18562,a scapegoat,3,
18563,a scarab,3,
18564,a school,3,
18565,a schooner,3,
18566,a sconce,3,
18567,a scooter,3,
18568,a screensaver,3,
18569,a search warrant,3,
18570,a seat belt,3,
18571,a second,3,
18572,a Segway,3,
18573,a self-portrait,3,
18574,a semicolon,3,
18575,a sequoia,3,
18576,a sharpener,3,
18577,a sheepshank,3,
18578,a sheepskin,3,
18579,a Shirley Temple,3,
18580,a shootout,3,
18581,a short story,3,
18582,a shot,3,
18583,A Shot in the Dark,3,
18584,a shotgun shack,3,
18585,a shuttlecock,3,
18586,a Siamese cat,3,
18587,a sideshow,3,
18588,a silhouette,3,
18589,a silo,3,
18590,a silver spoon,3,
18591,a simile,3,
18592,a six-pack,3,
18593,a skeleton key,3,
18594,a skirmish,3,
18595,a slalom,3,
18596,a slash,3,
18597,a slide,3,
18598,a slingshot,3,
18599,a smoothie,3,
18600,a snow globe,3,
18601,a snowball,3,
18602,a snowman,3,
18603,a soldier,3,
18604,a sommelier,3,
18605,a soufflé,3,
18606,a sow\'s ear,3,
18607,a spa,3,
18608,a spacewalk,3,
18609,a spark plug,3,
18610,a spatula,3,
18611,a spear,3,
18612,a sperm whale,3,
18613,a spin-off,3,
18614,a spinal tap,3,
18615,a split,3,
18616,a sponge cake,3,
18617,a spool,3,
18618,a spoon,3,
18619,a spreadsheet,3,
18620,a spring,3,
18621,a square dance,3,
18622,a stage,3,
18623,a stalemate,3,
18624,A Star is Born,3,
18625,a station wagon,3,
18626,a staycation,3,
18627,a stein,3,
18628,a stockbroker,3,
18629,a stoop,3,
18630,a stun gun,3,
18631,a suffix,3,
18632,a summit,3,
18633,a summons,3,
18634,a sun,3,
18635,a supermarket,3,
18636,a suture,3,
18637,a sweet tooth,3,
18638,a swimming pool,3,
18639,a switch,3,
18640,a synopsis,3,
18641,a tabby,3,
18642,a tambourine,3,
18643,a tangent,3,
18644,a teacher,3,
18645,a teardrop,3,
18646,a teepee,3,
18647,a telegram,3,
18648,a telethon,3,
18649,a template,3,
18650,a ten-gallon hat,3,
18651,a tenant,3,
18652,a tenderfoot,3,
18653,a tendon,3,
18654,a tenet,3,
18655,a termite,3,
18656,a thermostat,3,
18657,a thesaurus,3,
18658,a thousand,3,
18659,A Thousand,3,
18660,a ticker,3,
18661,a tilt,3,
18662,a timetable,3,
18663,a toaster,3,
18664,a toboggan,3,
18665,a tongue,3,
18666,a top,3,
18667,a torrent,3,
18668,a tortilla,3,
18669,a trademark,3,
18670,a transistor,3,
18671,a tree,3,
18672,a trilogy,3,
18673,a triplex,3,
18674,a troll,3,
18675,a trolley,3,
18676,a trombone,3,
18677,a troubadour,3,
18678,a trousseau,3,
18679,a trout,3,
18680,a truck stop,3,
18681,a tryst,3,
18682,a tub,3,
18683,a tuber,3,
18684,a tugboat,3,
18685,a tumbleweed,3,
18686,a tunnel,3,
18687,a turnip,3,
18688,a turnover,3,
18689,a turret,3,
18690,a tutor,3,
18691,a Twinkie,3,
18692,a Tyrannosaurus rex,3,
18693,a U-2,3,
18694,a vacuum cleaner,3,
18695,a vector,3,
18696,a Venn diagram,3,
18697,a veto,3,
18698,a vicuña,3,
18699,a View-Master,3,
18700,a village,3,
18701,a visa,3,
18702,a wafer,3,
18703,a walkie-talkie,3,
18704,a wall,3,
18705,a wallflower,3,
18706,a wand,3,
18707,a warbler,3,
18708,a warthog,3,
18709,a washer,3,
18710,a watermelon,3,
18711,a waterspout,3,
18712,a watt,3,
18713,a wetsuit,3,
18714,a whale shark,3,
18715,a wheel,3,
18716,a wheelchair,3,
18717,a whimper,3,
18718,a whippet,3,
18719,a white paper,3,
18720,a whole note,3,
18721,a whooping crane,3,
18722,a wildcard,3,
18723,a winch,3,
18724,a window,3,
18725,a Windsor,3,
18726,a wing,3,
18727,a wishbone,3,
18728,a wizard,3,
18729,a wolf whistle,3,
18730,a woman scorned,3,
18731,a Wookiee,3,
18732,a yacht,3,
18733,a yam,3,
18734,a yard,3,
18735,a yardstick,3,
18736,a yearbook,3,
18737,a yellow card,3,
18738,a yule log,3,
18739,a zither,3,
18740,a zoot suit,3,
18741,à la carte,3,
18742,A&M Records,3,
18743,A.1.,3,
18744,A.D.,3,
18745,A.E. Housman,3,
18746,Édith Piaf,3,
18747,Aaron Spelling,3,
18748,AARP (American Association of Retired Persons),3,
18749,abandon,3,
18750,abbot,3,
18751,abbreviation,3,
18752,Abdullah,3,
18753,Abednego,3,
18754,abet,3,
18755,Abner Doubleday,3,
18756,abolitionist,3,
18757,Aborigine,3,
18758,about-face,3,
18759,Abracadabra,3,
18760,abs,3,
18761,"Absalom, Absalom!",3,
18762,ABSCAM,3,
18763,abstinence,3,
18764,Abstract,3,
18765,Acadia National Park,3,
18766,Accordion,3,
18767,Ace Frehley,3,
18768,Ace Hardware,3,
18769,aces,3,
18770,Acid,3,
18771,acids,3,
18772,ACLU (American Civil Liberties Union),3,
18773,acne,3,
18774,Aconcagua,3,
18775,Acoustics,3,
18776,acres,3,
18777,acrid,3,
18778,Acrobat,3,
18779,acronyms,3,
18780,acrostic,3,
18781,act,3,
18782,Actions speak louder than words,3,
18783,ad,3,
18784,Adam Ant,3,
18785,Adam Bede,3,
18786,Adam Levine,3,
18787,Adam\'s apple,3,
18788,address,3,
18789,Adirondack,3,
18790,adjacent,3,
18791,adjourn,3,
18792,Admiral Richard Byrd,3,
18793,Adnan Khashoggi,3,
18794,ado,3,
18795,Adobe,3,
18796,Adrian,3,
18797,Adventure Time,3,
18798,adverb,3,
18799,Adverb,3,
18800,Advil,3,
18801,Aeolus,3,
18802,Affleck,3,
18803,Afghan,3,
18804,African violet,3,
18805,Aft,3,
18806,after,3,
18807,afterburners,3,
18808,afterglow,3,
18809,afternoon,3,
18810,Ag,3,
18811,against,3,
18812,agar,3,
18813,agave,3,
18814,ageism,3,
18815,Agents of S.H.I.E.L.D.,3,
18816,aging,3,
18817,Aging,3,
18818,Agnes De Mille,3,
18819,Agnes DeMille,3,
18820,Agnes of God,3,
18821,agoraphobia,3,
18822,aikido,3,
18823,Air & Space Museum,3,
18824,air guitar,3,
18825,Airedale,3,
18826,Airplanes,3,
18827,Airstream,3,
18828,AK-47,3,
