,aptID,cluster
9065,22888,257
9066,22892,-1
9067,22898,1098
9068,22900,-1
9069,22902,384
9070,22903,-1
9071,22904,232
9072,22908,-1
9073,22909,348
9074,22911,195
9075,22912,1315
9076,22914,1513
9077,22918,507
9078,22919,354
9079,22922,513
9080,22923,887
9081,22924,200
9082,22929,1187
9083,22932,587
9084,22934,-1
9085,22938,806
9086,22941,1077
9087,22946,1562
9088,22948,7
9089,22949,1709
9090,22950,86
9091,22951,118
9092,22955,-1
9093,22956,883
9094,22960,-1
9095,22961,65
9096,22964,252
9097,22965,1234
9098,22973,1118
9099,22975,1536
9100,22979,-1
9101,22980,-1
9102,22984,-1
9103,22985,1870
9104,22986,37
9105,22987,-1
9106,22989,887
9107,22990,-1
9108,22991,1931
9109,22994,746
9110,22995,33
9111,22997,954
9112,22998,1333
9113,23000,-1
9114,23001,919
9115,23002,-1
9116,23003,-1
9117,23007,879
9118,23009,-1
9119,23010,1211
9120,23012,1932
9121,23015,-1
9122,23020,791
9123,23022,261
9124,23029,1091
9125,23030,935
9126,23031,434
9127,23034,1213
9128,23036,132
9129,23041,-1
9130,23046,-1
9131,23048,62
9132,23051,898
9133,23052,927
9134,23056,190
9135,23060,1636
9136,23064,-1
9137,23065,37
9138,23071,241
9139,23074,641
9140,23080,1103
9141,23081,1933
9142,23085,-1
9143,23086,1626
9144,23090,200
9145,23092,409
9146,23095,-1
9147,23096,-1
9148,23099,-1
9149,23100,-1
9150,23101,1068
9151,23102,-1
9152,23106,190
9153,23107,1211
9154,23108,795
9155,23109,870
9156,23111,939
9157,23112,24
9158,23115,1418
9159,23118,-1
9160,23122,1934
9161,23123,1116
9162,23128,1409
9163,23130,676
9164,23131,802
9165,23135,1832
9166,23136,-1
9167,23138,1935
9168,23141,-1
9169,23142,995
9170,23145,817
9171,23146,1936
9172,23150,1077
9173,23155,292
9174,23158,909
9175,23159,1263
9176,23160,71
9177,23165,968
9178,23167,281
9179,23170,913
9180,23175,45
9181,23177,-1
9182,23179,935
9183,23181,354
9184,23187,1644
9185,23188,-1
9186,23190,53
9187,23191,-1
9188,23193,-1
9189,23197,31
9190,23199,263
9191,23201,-1
9192,23202,211
9193,23205,525
9194,23209,-1
9195,23215,1937
9196,23216,220
9197,23218,359
9198,23219,-1
9199,23220,750
9200,23221,1373
9201,23222,56
9202,23223,-1
9203,23225,501
9204,23228,390
9205,23229,1938
9206,23230,1387
9207,23231,219
9208,23233,823
9209,23234,1211
9210,23235,148
9211,23236,607
9212,23238,303
9213,23239,252
9214,23241,94
9215,23243,1772
9216,23245,544
9217,23246,382
9218,23249,1858
9219,23252,536
9220,23254,1044
9221,23259,-1
9222,23265,1149
9223,23267,288
9224,23269,102
9225,23270,549
9226,23271,1054
9227,23274,538
9228,23275,561
9229,23278,462
9230,23280,607
9231,23288,650
9232,23289,1939
9233,23290,145
9234,23293,335
9235,23299,-1
9236,23301,29
9237,23303,1123
9238,23305,1940
9239,23307,934
9240,23311,-1
9241,23312,857
9242,23313,276
9243,23315,-1
9244,23317,252
9245,23318,-1
9246,23320,428
9247,23322,-1
9248,23325,121
9249,23327,268
9250,23328,-1
9251,23329,2
9252,23332,428
9253,23333,-1
9254,23340,1184
9255,23343,346
9256,23344,119
9257,23349,541
9258,23351,1850
9259,23354,585
9260,23356,327
9261,23358,194
9262,23362,1812
9263,23365,-1
9264,23366,1661
9265,23367,-1
9266,23368,359
9267,23369,1941
9268,23371,3
9269,23373,142
9270,23377,-1
9271,23380,284
9272,23382,-1
9273,23385,133
9274,23388,1338
9275,23390,1134
9276,23391,1095
9277,23395,1660
9278,23398,62
9279,23399,1424
9280,23401,598
9281,23402,1502
9282,23403,710
9283,23404,641
9284,23405,-1
9285,23406,1168
9286,23409,1351
9287,23410,1179
9288,23411,111
9289,23413,-1
9290,23418,1215
9291,23422,1401
9292,23423,1106
9293,23425,1460
9294,23426,1088
9295,23429,538
9296,23433,-1
9297,23436,873
9298,23437,227
9299,23439,1036
9300,23440,193
9301,23443,1382
9302,23444,253
9303,23448,169
9304,23452,-1
9305,23454,1738
9306,23457,680
9307,23460,1155
9308,23461,-1
9309,23465,1450
9310,23473,-1
9311,23476,-1
9312,23477,-1
9313,23478,442
9314,23481,111
9315,23482,372
9316,23483,385
9317,23484,1312
9318,23488,1377
9319,23489,-1
9320,23493,717
9321,23495,556
9322,23499,196
9323,23502,-1
9324,23503,192
9325,23506,1048
9326,23513,-1
9327,23514,359
9328,23515,19
9329,23520,-1
9330,23525,291
9331,23526,-1
9332,23534,942
9333,23535,403
9334,23537,-1
9335,23538,1136
9336,23540,792
9337,23541,-1
9338,23543,172
9339,23545,1239
9340,23546,56
9341,23547,1228
9342,23552,1155
9343,23557,1942
9344,23559,279
9345,23564,166
9346,23566,-1
9347,23567,74
9348,23571,125
9349,23573,486
9350,23574,1706
9351,23579,51
9352,23580,1943
9353,23583,-1
9354,23586,253
9355,23591,-1
9356,23594,1243
9357,23597,1944
9358,23600,1323
9359,23606,-1
9360,23609,1467
9361,23611,-1
9362,23613,-1
9363,23614,993
9364,23615,1184
9365,23619,1945
9366,23620,993
9367,23622,-1
9368,23627,169
9369,23635,1
9370,23636,298
9371,23637,-1
9372,23653,283
9373,23654,1062
9374,23656,439
9375,23657,133
9376,23660,-1
9377,23663,-1
9378,23665,64
9379,23667,350
9380,23668,563
9381,23670,474
9382,23671,1223
9383,23674,1516
9384,23677,-1
9385,23679,-1
9386,23687,641
9387,23692,-1
9388,23697,72
9389,23698,1681
9390,23699,-1
9391,23701,1372
9392,23705,1740
9393,23707,-1
9394,23717,1037
9395,23718,-1
9396,23719,75
9397,23722,302
9398,23729,390
9399,23732,907
9400,23736,278
9401,23737,207
9402,23739,1430
9403,23742,700
9404,23744,696
9405,23747,57
9406,23753,151
9407,23757,99
9408,23770,33
9409,23771,827
9410,23776,102
9411,23779,-1
9412,23783,1005
9413,23789,1525
9414,23790,-1
9415,23792,1597
9416,23793,561
9417,23796,422
9418,23797,434
9419,23800,-1
9420,23802,1946
9421,23804,778
9422,23805,1186
9423,23806,-1
9424,23807,-1
9425,23809,1898
9426,23812,-1
9427,23813,933
9428,23814,402
9429,23815,212
9430,23816,895
9431,23819,1936
9432,23820,670
9433,23822,1026
9434,23823,14
9435,23828,434
9436,23831,968
9437,23834,1158
9438,23842,78
9439,23845,862
9440,23848,1947
9441,23850,1563
9442,23851,390
9443,23854,633
9444,23858,65
9445,23859,358
9446,23860,33
9447,23862,1022
9448,23864,-1
9449,23865,570
9450,23869,202
9451,23873,119
9452,23876,462
9453,23888,1621
9454,23889,-1
9455,23892,161
9456,23895,1
9457,23902,-1
9458,23903,5
9459,23904,335
9460,23906,1145
9461,23909,185
9462,23915,375
9463,23916,1858
9464,23919,1867
9465,23920,1
9466,23921,-1
9467,23922,1125
9468,23923,1037
9469,23925,-1
9470,23928,868
9471,23933,1948
9472,23934,1863
9473,23935,108
9474,23940,1949
9475,23946,1730
9476,23947,144
9477,23949,-1
9478,23953,1792
9479,23954,1234
9480,23956,-1
9481,23964,1017
9482,23967,1950
9483,23969,-1
9484,23970,1041
9485,23973,197
9486,23975,1369
9487,23981,628
9488,23985,690
9489,23988,1452
9490,23990,780
9491,23993,1675
9492,23994,1327
9493,24001,887
9494,24004,1173
9495,24005,-1
9496,24006,1870
9497,24008,543
9498,24009,-1
9499,24012,1420
9500,24014,-1
9501,24018,-1
9502,24021,114
9503,24028,908
9504,24030,1951
9505,24032,33
9506,24034,259
9507,24035,886
9508,24039,254
9509,24041,1952
9510,24045,71
9511,24048,1953
9512,24049,438
9513,24050,856
9514,24053,-1
9515,24054,-1
9516,24057,-1
9517,24058,1425
9518,24062,-1
9519,24064,706
9520,24071,-1
9521,24072,-1
9522,24078,-1
9523,24085,1420
9524,24086,254
9525,24087,1136
9526,24088,143
9527,24090,1954
9528,24091,102
9529,24092,919
9530,24097,1346
9531,24098,278
9532,24099,372
9533,24100,1955
9534,24105,1805
9535,24107,33
9536,24110,893
9537,24112,989
9538,24119,970
9539,24121,-1
9540,24123,1234
9541,24126,7
9542,24128,-1
9543,24132,-1
9544,24136,196
9545,24141,-1
9546,24143,-1
9547,24145,7
9548,24155,31
9549,24157,672
9550,24158,-1
9551,24161,1273
9552,24162,88
9553,24163,395
9554,24164,256
9555,24166,3
9556,24167,549
9557,24168,1956
9558,24172,-1
9559,24173,328
9560,24176,797
9561,24180,164
9562,24181,-1
9563,24182,212
9564,24184,1463
9565,24185,33
9566,24187,-1
9567,24188,692
9568,24189,1370
9569,24195,558
9570,24198,1168
9571,24201,1957
9572,24203,-1
9573,24207,1640
9574,24208,1346
9575,24219,549
9576,24221,761
9577,24222,152
9578,24225,959
9579,24230,1025
9580,24231,-1
9581,24238,747
9582,24241,-1
9583,24242,1066
9584,24248,-1
9585,24249,587
9586,24250,206
9587,24252,-1
9588,24253,856
9589,24257,1173
9590,24264,1081
9591,24265,389
9592,24266,437
9593,24267,458
9594,24269,-1
9595,24270,1088
9596,24271,314
9597,24272,1930
9598,24275,-1
9599,24277,-1
9600,24279,1594
9601,24280,-1
9602,24282,253
9603,24288,-1
9604,24294,134
9605,24297,335
9606,24299,312
9607,24302,8
9608,24303,-1
9609,24304,-1
9610,24306,-1
9611,24308,-1
9612,24310,202
9613,24312,810
9614,24313,405
9615,24314,-1
9616,24317,302
9617,24321,-1
9618,24323,1002
9619,24324,-1
9620,24325,381
9621,24329,232
9622,24330,-1
9623,24332,799
9624,24334,-1
9625,24335,-1
9626,24337,647
9627,24340,1304
9628,24341,-1
9629,24343,-1
9630,24344,1464
9631,24345,1954
9632,24346,1125
9633,24348,53
9634,24354,118
9635,24355,873
9636,24358,961
9637,24361,-1
9638,24363,-1
9639,24369,987
9640,24374,124
9641,24376,1940
9642,24382,521
9643,24384,321
9644,24386,1311
9645,24387,-1
9646,24391,821
9647,24392,1117
9648,24393,349
9649,24398,-1
9650,24401,-1
9651,24404,-1
9652,24405,8
9653,24410,882
9654,24411,1951
9655,24415,901
9656,24416,464
9657,24419,220
9658,24424,-1
9659,24428,61
9660,24429,54
9661,24431,6
9662,24432,549
9663,24435,1065
9664,24438,136
9665,24441,1798
9666,24442,513
9667,24444,-1
9668,24445,200
9669,24447,102
9670,24448,-1
9671,24449,1362
9672,24450,255
9673,24453,784
9674,24454,1041
9675,24458,1083
9676,24467,1362
9677,24469,303
9678,24471,670
9679,24474,252
9680,24475,587
9681,24477,291
9682,24479,63
9683,24480,73
9684,24482,909
9685,24488,1373
9686,24490,111
9687,24492,655
9688,24494,987
9689,24499,1282
9690,24501,875
9691,24502,293
9692,24503,983
9693,24507,37
9694,24508,1958
9695,24509,-1
9696,24511,265
9697,24518,592
9698,24519,291
9699,24521,538
9700,24526,505
9701,24530,1323
9702,24531,-1
9703,24535,-1
9704,24536,161
9705,24537,1093
9706,24538,33
9707,24539,251
9708,24540,426
9709,24541,1959
9710,24542,-1
9711,24545,-1
9712,24549,127
9713,24553,8
9714,24555,1182
9715,24556,1960
9716,24560,678
9717,24561,95
9718,24568,648
9719,24571,-1
9720,24572,675
9721,24576,1129
9722,24577,-1
9723,24578,1031
9724,24579,155
9725,24581,257
9726,24583,1301
9727,24590,1769
9728,24591,259
9729,24595,841
9730,24596,458
9731,24599,807
9732,24601,368
9733,24603,3
9734,24607,742
9735,24608,390
9736,24609,1802
9737,24613,132
9738,24614,111
9739,24615,-1
9740,24616,679
9741,24617,674
9742,24618,50
9743,24622,252
9744,24623,696
9745,24625,178
9746,24628,-1
9747,24632,1168
9748,24633,1961
9749,24634,-1
9750,24636,1526
9751,24645,1347
9752,24646,1548
9753,24648,608
9754,24649,1962
9755,24657,5
9756,24661,432
9757,24665,-1
9758,24667,1879
9759,24669,852
9760,24670,381
9761,24676,1219
9762,24677,1304
9763,24678,606
9764,24681,680
9765,24682,1283
9766,24683,-1
9767,24684,-1
9768,24687,-1
9769,24690,-1
9770,24692,766
9771,24696,547
9772,24698,73
9773,24699,170
9774,24705,-1
9775,24707,1727
9776,24714,578
9777,24716,784
9778,24717,1314
9779,24718,-1
9780,24721,-1
9781,24725,865
9782,24726,31
9783,24728,904
9784,24730,378
9785,24731,1124
9786,24734,386
9787,24735,-1
9788,24736,1963
9789,24737,605
9790,24743,540
9791,24745,129
9792,24747,-1
9793,24749,1964
9794,24753,1694
9795,24754,1025
9796,24755,467
9797,24758,1965
9798,24761,138
9799,24763,1584
9800,24766,994
9801,24767,-1
9802,24768,553
9803,24771,348
9804,24772,828
9805,24773,286
9806,24775,-1
9807,24778,-1
9808,24780,1193
9809,24791,397
9810,24793,35
9811,24794,1966
9812,24796,272
9813,24799,1733
9814,24800,44
9815,24801,-1
9816,24803,1687
9817,24805,1967
9818,24807,412
9819,24813,78
9820,24819,717
9821,24822,1517
9822,24823,86
9823,24825,1858
9824,24828,321
9825,24829,-1
9826,24830,1884
9827,24831,253
9828,24832,321
9829,24836,408
9830,24838,1968
9831,24840,1003
9832,24841,432
9833,24842,880
9834,24844,-1
9835,24845,261
9836,24854,1153
9837,24860,1599
9838,24861,867
9839,24863,769
9840,24871,1745
9841,24873,1370
9842,24874,752
9843,24875,927
9844,24879,924
9845,24883,1917
9846,24884,545
9847,24886,291
9848,24892,675
9849,24893,-1
9850,24894,-1
9851,24895,291
9852,24897,829
9853,24899,951
9854,24900,-1
9855,24901,403
9856,24902,-1
9857,24904,831
9858,24910,94
9859,24912,299
9860,24916,486
9861,24918,-1
9862,24920,-1
9863,24921,290
9864,24924,1561
9865,24926,-1
9866,24927,-1
9867,24928,-1
9868,24931,206
9869,24935,498
9870,24937,-1
9871,24939,587
9872,24948,788
9873,24949,935
9874,24950,139
9875,24952,1098
9876,24954,378
9877,24957,342
9878,24958,-1
9879,24959,1853
9880,24960,668
9881,24961,809
9882,24964,810
9883,24972,1083
9884,24973,766
9885,24977,1969
9886,24979,-1
9887,24981,-1
9888,24987,-1
9889,24990,814
9890,24992,-1
9891,24993,538
9892,24995,-1
9893,24998,510
9894,25001,395
9895,25003,1138
9896,25010,1731
9897,25013,76
9898,25014,1034
9899,25016,264
9900,25018,1304
9901,25020,-1
9902,25022,291
9903,25023,-1
9904,25028,148
9905,25029,533
9906,25030,-1
9907,25033,-1
9908,25034,1559
9909,25035,1379
9910,25036,883
9911,25038,-1
9912,25039,1970
9913,25040,813
9914,25041,-1
9915,25042,414
9916,25044,175
9917,25051,-1
9918,25057,402
9919,25058,-1
9920,25059,-1
9921,25061,1971
9922,25063,252
9923,25064,1308
9924,25066,3
9925,25068,249
9926,25069,-1
9927,25070,394
9928,25075,320
9929,25079,301
9930,25084,1040
9931,25086,513
9932,25095,1255
9933,25098,1049
9934,25101,1205
9935,25104,1061
9936,25105,1762
9937,25106,1790
9938,25107,291
9939,25111,1184
9940,25114,960
9941,25116,1501
9942,25120,670
9943,25121,-1
9944,25127,140
9945,25129,592
9946,25130,55
9947,25132,1125
9948,25133,1455
9949,25134,391
9950,25135,-1
9951,25138,263
9952,25139,-1
9953,25140,950
9954,25141,427
9955,25142,63
9956,25143,200
9957,25144,-1
9958,25145,889
9959,25147,-1
9960,25148,265
9961,25149,1280
9962,25150,-1
9963,25151,869
9964,25156,424
9965,25157,1759
9966,25162,99
9967,25165,696
9968,25167,698
9969,25168,1972
9970,25169,102
9971,25170,61
9972,25172,29
9973,25174,1745
9974,25177,1425
9975,25179,476
9976,25180,75
9977,25182,-1
9978,25187,496
9979,25189,558
9980,25192,-1
9981,25195,-1
9982,25198,1538
9983,25206,269
9984,25209,783
9985,25212,1
9986,25213,-1
9987,25214,184
9988,25215,-1
9989,25218,342
9990,25220,335
9991,25222,-1
9992,25225,-1
9993,25226,118
9994,25229,151
9995,25231,1269
9996,25232,102
9997,25233,78
9998,25234,-1
9999,25236,1973
10000,25237,561
10001,25238,-1
10002,25240,-1
10003,25241,1044
10004,25243,1974
10005,25244,-1
10006,25245,1222
10007,25246,-1
10008,25249,1975
10009,25250,-1
10010,25252,500
10011,25253,331
10012,25260,-1
10013,25262,205
10014,25265,-1
10015,25271,-1
10016,25272,1909
10017,25273,1976
10018,25274,390
10019,25275,-1
10020,25279,549
10021,25280,206
10022,25281,265
10023,25283,-1
10024,25285,-1
10025,25286,732
10026,25289,227
10027,25291,228
10028,25292,61
10029,25293,65
10030,25300,-1
10031,25303,-1
10032,25307,764
10033,25308,1977
10034,25310,1450
10035,25311,164
10036,25313,261
10037,25314,33
10038,25316,-1
10039,25324,-1
10040,25326,343
10041,25328,264
10042,25333,1117
10043,25337,168
10044,25338,1899
10045,25339,675
10046,25340,-1
10047,25344,1809
10048,25345,227
10049,25350,1805
10050,25359,22
10051,25360,264
10052,25361,1802
10053,25365,1458
10054,25367,-1
10055,25368,151
10056,25369,1912
10057,25370,1132
10058,25376,553
10059,25378,977
10060,25380,802
10061,25382,996
10062,25383,-1
10063,25384,1446
10064,25387,61
10065,25388,592
10066,25391,-1
10067,25393,1638
10068,25394,3
10069,25397,1978
10070,25399,-1
10071,25400,-1
10072,25401,-1
10073,25406,-1
10074,25407,-1
10075,25408,1695
10076,25409,889
10077,25411,1870
10078,25412,668
10079,25413,560
10080,25419,1462
10081,25423,-1
10082,25424,1979
10083,25425,-1
10084,25426,1456
10085,25427,-1
10086,25430,291
10087,25432,1980
10088,25438,396
10089,25445,1981
10090,25447,1311
10091,25448,-1
10092,25449,-1
10093,25455,985
10094,25459,1193
10095,25462,61
10096,25465,221
10097,25471,-1
10098,25472,1072
10099,25474,-1
10100,25475,141
10101,25477,1982
10102,25479,49
10103,25480,1301
10104,25481,250
10105,25482,148
10106,25486,466
10107,25487,1803
10108,25488,-1
10109,25492,124
10110,25495,898
10111,25497,-1
10112,25499,1168
10113,25502,961
10114,25504,228
10115,25508,-1
10116,25509,1296
10117,25512,497
10118,25517,-1
10119,25521,-1
10120,25524,1177
10121,25525,265
10122,25527,-1
10123,25528,1121
10124,25529,-1
10125,25530,361
10126,25531,-1
10127,25532,1377
10128,25533,-1
10129,25536,1812
10130,25540,1983
10131,25544,-1
10132,25545,1984
10133,25548,393
10134,25551,1985
10135,25554,1986
10136,25556,1987
10137,25557,-1
10138,25558,118
10139,25562,439
10140,25566,-1
10141,25572,724
10142,25573,190
10143,25574,68
10144,25576,1083
10145,25578,-1
10146,25582,-1
10147,25583,-1
10148,25584,1019
10149,25585,-1
10150,25587,-1
10151,25588,349
10152,25589,453
10153,25590,-1
10154,25592,488
10155,25593,953
10156,25595,106
10157,25597,461
10158,25604,821
10159,25605,-1
10160,25608,1068
10161,25609,1950
10162,25610,86
10163,25612,1273
10164,25615,-1
10165,25616,205
10166,25620,342
10167,25622,1030
10168,25623,1743
10169,25627,-1
10170,25630,-1
10171,25631,-1
10172,25633,1015
10173,25635,1988
10174,25636,1387
10175,25637,61
10176,25640,-1
10177,25641,698
10178,25642,-1
10179,25645,51
10180,25648,314
10181,25649,-1
10182,25651,-1
10183,25652,-1
10184,25653,-1
10185,25655,-1
10186,25656,1406
10187,25659,1525
10188,25662,1989
10189,25666,42
10190,25667,277
10191,25668,63
10192,25669,133
10193,25675,-1
10194,25684,-1
10195,25686,670
10196,25687,1531
10197,25688,-1
10198,25691,-1
10199,25695,-1
10200,25699,-1
10201,25700,1339
10202,25703,1741
10203,25704,-1
10204,25709,-1
10205,25710,877
10206,25712,750
10207,25714,439
10208,25715,38
10209,25718,1072
10210,25720,1145
10211,25722,452
10212,25724,65
10213,25728,1338
10214,25734,-1
10215,25735,737
10216,25736,1072
10217,25737,722
10218,25743,826
10219,25747,1117
10220,25751,-1
10221,25752,652
10222,25754,1827
10223,25762,1695
10224,25765,-1
10225,25766,1975
10226,25770,176
10227,25771,1675
10228,25772,-1
10229,25774,102
10230,25775,1158
10231,25776,-1
10232,25777,308
10233,25778,554
10234,25779,262
10235,25781,219
10236,25782,-1
10237,25787,1402
10238,25788,-1
10239,25790,321
10240,25792,22
10241,25793,-1
10242,25799,-1
10243,25803,933
10244,25819,241
10245,25820,-1
10246,25827,594
10247,25828,299
10248,25830,-1
10249,25833,430
10250,25840,1089
10251,25841,670
10252,25842,-1
10253,25845,1990
10254,25846,1991
10255,25847,1407
10256,25848,95
10257,25852,1460
10258,25854,1227
10259,25857,1015
10260,25858,578
10261,25862,1250
10262,25863,701
10263,25867,1960
10264,25868,1014
10265,25870,-1
10266,25873,1824
10267,25874,-1
10268,25875,1992
10269,25876,374
10270,25878,-1
10271,25881,712
10272,25882,-1
10273,25884,1121
10274,25889,-1
10275,25891,641
10276,25893,-1
10277,25894,849
10278,25895,308
10279,25899,-1
10280,25903,-1
10281,25906,1993
10282,25907,262
10283,25908,1495
10284,25912,237
10285,25914,78
10286,25915,253
10287,25917,-1
10288,25918,1801
10289,25927,-1
10290,25929,597
10291,25931,252
10292,25933,-1
10293,25948,-1
10294,25949,1134
10295,25952,402
10296,25953,1171
10297,25958,441
10298,25959,540
10299,25960,133
10300,25963,1125
10301,25966,-1
10302,25967,1168
10303,25974,673
10304,25975,1283
10305,25976,1531
10306,25980,317
10307,25986,1060
10308,25987,-1
10309,25994,-1
10310,25995,437
10311,25997,295
10312,26001,1509
10313,26005,-1
10314,26007,-1
10315,26008,53
10316,26010,979
10317,26014,290
10318,26015,1024
10319,26017,359
10320,26018,650
10321,26020,1219
10322,26021,-1
10323,26023,133
10324,26026,900
10325,26028,289
10326,26030,-1
10327,26031,1918
10328,26034,234
10329,26039,-1
10330,26040,86
10331,26048,-1
10332,26051,1994
10333,26053,1760
10334,26061,-1
10335,26062,-1
10336,26065,1038
10337,26066,1995
10338,26069,291
10339,26071,-1
10340,26072,602
10341,26074,-1
10342,26076,1966
10343,26077,-1
10344,26079,155
10345,26084,793
10346,26089,1996
10347,26090,-1
10348,26091,-1
10349,26092,1708
10350,26095,1050
10351,26098,425
10352,26100,-1
10353,26102,-1
10354,26104,365
10355,26105,152
10356,26106,212
10357,26110,146
10358,26111,336
10359,26114,1308
10360,26115,-1
10361,26127,102
10362,26128,234
10363,26134,1441
10364,26136,401
10365,26137,1592
10366,26138,1488
10367,26141,1973
10368,26143,858
10369,26146,-1
10370,26152,-1
10371,26154,359
10372,26156,587
10373,26157,372
10374,26160,-1
10375,26164,587
10376,26165,1088
10377,26167,1516
10378,26168,814
10379,26169,112
10380,26172,346
10381,26174,710
10382,26177,208
10383,26178,342
10384,26181,1455
10385,26182,49
10386,26183,99
10387,26184,92
10388,26185,1950
10389,26191,-1
10390,26205,-1
10391,26208,-1
10392,26210,980
10393,26212,-1
10394,26213,1601
10395,26215,730
10396,26217,1203
10397,26219,133
10398,26221,1464
10399,26230,17
10400,26232,-1
10401,26234,1667
10402,26238,-1
10403,26240,8
10404,26242,670
10405,26244,665
10406,26245,61
10407,26247,962
10408,26248,-1
