listing_id,high,medium,low
6877537,0.0546666666667,0.42095,0.524383333333
7119360,0.104,0.32,0.576
6847915,0.015,0.178,0.807
6835358,0.0,0.006,0.994
6921986,0.082,0.494,0.424
6942099,0.284,0.543,0.173
6887969,0.008,0.111,0.881
6943488,0.023,0.243,0.734
6933633,0.572,0.198,0.23
6910877,0.042,0.184,0.774
6892104,0.017,0.136,0.847
6859153,0.003,0.057,0.94
7197489,0.092,0.28,0.628
6818536,0.141,0.437,0.422
6828885,0.04,0.135,0.825
6938742,0.004,0.043,0.953
6932763,0.033,0.158,0.809
6818751,0.059,0.345,0.596
6837335,0.0,0.026,0.974
6946536,0.0395,0.2625,0.698
6930970,0.023,0.102,0.875
6888141,0.03,0.121666666667,0.848333333333
6935229,0.09275,0.42125,0.486
6867385,0.161,0.365,0.474
6813800,0.107,0.372,0.521
6918258,0.147,0.718,0.135
6921692,0.017,0.244,0.739
6862944,0.58,0.291333333333,0.128666666667
6948524,0.025,0.218,0.757
7223244,0.006,0.069,0.925
6887178,0.209,0.512,0.279
6813309,0.029,0.153666666667,0.817333333333
6843573,0.626,0.107,0.267
6938030,0.022,0.198666666667,0.779333333333
6904582,0.024,0.095,0.881
6888468,0.001,0.055,0.944
6825546,0.001,0.02,0.979
7126181,0.046,0.776,0.178
6837913,0.201,0.5,0.299
6837345,0.023,0.123,0.854
6929488,0.038,0.135,0.827
6873103,0.02,0.343,0.637
6880750,0.054,0.2335,0.7125
7105507,0.001,0.011,0.988
6870486,0.001,0.053,0.946
6901805,0.02,0.265,0.715
6832585,0.759,0.167,0.074
6903822,0.012,0.058,0.93
6881648,0.103,0.313,0.584
6947391,0.027,0.109,0.864
6872002,0.088,0.112,0.8
6861326,0.043,0.119,0.838
6824964,0.016,0.063,0.921
6839967,0.022,0.168666666667,0.809333333333
7089225,0.003,0.309,0.688
6814365,0.414,0.297,0.289
6901401,0.005,0.085,0.91
6876626,0.0686666666667,0.363733333333,0.5676
6943141,0.527,0.308,0.165
6845984,0.092,0.087,0.821
7139999,0.064,0.474,0.462
6847666,0.125,0.3945,0.4805
6912103,0.511333333333,0.319666666667,0.169
6813775,0.197,0.13,0.673
6852487,0.04,0.231,0.729
6882812,0.021,0.0935,0.8855
6813449,0.055,0.275,0.67
7204626,0.001,0.031,0.968
6857192,0.001,0.015,0.984
6848346,0.02,0.391,0.589
6907824,0.005,0.03,0.965
6818322,0.428716666667,0.391283333333,0.18
6934444,0.012,0.124,0.864
6832564,0.023,0.464,0.513
7144481,0.057,0.271,0.672
6921021,0.088,0.311,0.601
6816736,0.411,0.354,0.235
6926628,0.112,0.61,0.278
6935117,0.0,0.004,0.996
6898018,0.106,0.227,0.667
6935383,0.004,0.012,0.984
7134636,0.473,0.222,0.305
6869780,0.092,0.30925,0.59875
6873758,0.012,0.1,0.888
6918900,0.033,0.439,0.528
6825136,0.037,0.426666666667,0.536333333333
6879834,0.179333333333,0.444,0.376666666667
6910170,0.101933333333,0.283,0.615066666667
6942535,0.0344,0.1956,0.77
7089275,0.024,0.29,0.686
6895038,0.004,0.019,0.977
6880127,0.066,0.311,0.623
6863570,0.058,0.176,0.766
6883929,0.016,0.132,0.852
6861151,0.077,0.348,0.575
6854944,0.311,0.37975,0.30925
6836286,0.0,0.00428571428571,0.995714285714
6866512,0.087,0.323,0.59
6818470,0.039,0.176,0.785
6822579,0.013,0.141,0.846
7206196,0.043,0.261666666667,0.695333333333
7136170,0.203,0.327,0.47
6832618,0.011,0.246,0.743
6845676,0.23,0.479333333333,0.290666666667
6886928,0.114,0.483766666667,0.402233333333
7093687,0.012,0.063,0.925
6915045,0.0136666666667,0.195833333333,0.7905
6884353,0.127,0.779,0.094
6871948,0.138,0.138,0.724
6861075,0.0531666666667,0.280333333333,0.6665
6860569,0.087,0.387,0.526
6849020,0.045,0.450833333333,0.504166666667
6937491,0.3175,0.431,0.2515
6868021,0.003,0.034,0.963
6926652,0.002,0.061,0.937
6867142,0.125,0.207,0.668
6851305,0.125,0.215,0.66
6822470,0.158,0.426,0.416
6943097,0.143,0.421,0.436
7141969,0.022,0.147,0.831
6860000,0.005,0.082,0.913
6944171,0.017,0.0546666666667,0.928333333333
6857809,0.063,0.515,0.422
6885263,0.003,0.028,0.969
6847350,0.02,0.075,0.905
7178432,0.041,0.315,0.644
6936085,0.171,0.278333333333,0.550666666667
6831493,0.014,0.102666666667,0.883333333333
7182092,0.07,0.2525,0.6775
6843689,0.427,0.308,0.265
6814494,0.157,0.385,0.458
6931829,0.015,0.173,0.812
6934556,0.036,0.17,0.794
6855432,0.43,0.319,0.251
7189464,0.141333333333,0.243,0.615666666667
6875205,0.0506666666667,0.147,0.802333333333
6828204,0.1825,0.384,0.4335
6876622,0.06,0.224,0.716
6908041,0.114,0.697,0.189
6855879,0.051,0.119,0.83
6860572,0.009,0.064,0.927
6922978,0.143,0.658,0.199
6896679,0.008,0.082,0.91
6855702,0.024,0.239,0.737
7162738,0.005,0.132,0.863
6833614,0.04,0.115,0.845
6894015,0.013,0.071,0.916
6850389,0.071,0.332,0.597
6845246,0.054,0.11,0.836
7228947,0.162,0.362,0.476
6836791,0.262,0.286666666667,0.451333333333
6907761,0.015,0.142,0.843
6905400,0.02,0.272,0.708
6881441,0.306,0.225,0.469
6843202,0.021,0.303,0.676
6890211,0.02,0.087,0.893
6904440,0.022,0.112,0.866
6812978,0.1475,0.3025,0.55
6864253,0.103,0.208,0.689
6907535,0.058,0.563,0.379
6856900,0.485433333333,0.3229,0.191666666667
6835059,0.001,0.028,0.971
6917609,0.038,0.194,0.768
7111083,0.038,0.409,0.553
6876219,0.016,0.058,0.926
6892170,0.142,0.264,0.594
6865814,0.58,0.309,0.111
6918337,0.452,0.42,0.128
6844407,0.154,0.586,0.26
6937091,0.114,0.42,0.466
6911624,0.014,0.144,0.842
6856590,0.002,0.041,0.957
6878515,0.022,0.322,0.656
6816127,0.28,0.275,0.445
6837548,0.122,0.201,0.677
6928228,0.04,0.229,0.731
6904437,0.342,0.364,0.294
6921250,0.045,0.2245,0.7305
6878054,0.966,0.024,0.01
7136500,0.048,0.15825,0.79375
6941011,0.308,0.545,0.147
6878548,0.024,0.09,0.886
6945602,0.098,0.398,0.504
6817176,0.018,0.163,0.819
6888278,0.124,0.411,0.465
6871833,0.037,0.161,0.802
6910668,0.111,0.48,0.409
6893589,0.011,0.093,0.896
7205145,0.037,0.066,0.897
6872983,0.03,0.034,0.936
6906391,0.799,0.075,0.126
6858615,0.132,0.571,0.297
6877598,0.0,0.02,0.98
6815040,0.032,0.156,0.812
6869458,0.341,0.306,0.353
6885300,0.009,0.08,0.911
6865651,0.02,0.197,0.783
6851603,0.094,0.222,0.684
6834944,0.075,0.17,0.755
6815681,0.008,0.087,0.905
6880758,0.177333333333,0.519666666667,0.303
6939618,0.101,0.356,0.543
6946168,0.02,0.345,0.635
6913882,0.0244166666667,0.235583333333,0.74
6877184,0.14,0.181,0.679
6947536,0.04,0.323,0.637
7155062,0.137,0.339083333333,0.523916666667
6936122,0.230666666667,0.315333333333,0.454
6921090,0.02,0.099,0.881
6938003,0.071,0.358,0.571
6893191,0.017,0.359,0.624
6845207,0.003,0.071,0.926
6855626,0.214,0.266,0.52
6813642,0.054,0.3,0.646
6885678,0.223666666667,0.510333333333,0.266
6847665,0.026,0.129,0.845
6852097,0.343,0.3275,0.3295
6910016,0.004,0.022,0.974
6826296,0.017,0.253,0.73
6940130,0.279,0.3,0.421
6897029,0.009,0.1225,0.8685
6877994,0.0,0.0,1.0
6834500,0.005,0.038,0.957
6934514,0.402,0.37,0.228
6912566,0.003,0.043,0.954
6859276,0.036,0.352916666667,0.611083333333
6842677,0.052,0.169,0.779
6940892,0.633,0.203,0.164
6847040,0.063,0.322,0.615
6934323,0.112,0.076,0.812
6888749,0.107,0.263,0.63
6821177,0.008,0.059,0.933
7095729,0.019,0.135,0.846
6836465,0.003,0.013,0.984
6909939,0.009,0.2055,0.7855
6888842,0.044,0.138,0.818
6846504,0.278,0.17,0.552
6918517,0.588,0.266,0.146
6906947,0.071,0.347,0.582
6922198,0.024,0.4,0.576
6895348,0.016,0.144,0.84
6909401,0.041,0.341,0.618
6906860,0.001,0.003,0.996
6926516,0.038,0.171583333333,0.790416666667
7222070,0.015,0.248,0.737
6819277,0.067,0.299,0.634
6920447,0.027,0.305,0.668
7233048,0.094,0.102,0.804
7282656,0.01,0.061,0.929
6913134,0.011,0.343,0.646
6839657,0.454,0.17,0.376
6941055,0.014,0.049,0.937
6889142,0.06,0.186933333333,0.753066666667
6920125,0.087,0.082,0.831
6874096,0.042,0.207,0.751
6877420,0.012,0.146,0.842
6826967,0.244,0.411,0.345
6905867,0.0569166666667,0.246083333333,0.697
6900929,0.157,0.212,0.631
6902675,0.045,0.154,0.801
6948129,0.013,0.092,0.895
6944879,0.166,0.381,0.453
6895584,0.57,0.151,0.279
6946430,0.043,0.358,0.599
7176342,0.011,0.049,0.94
7154197,0.055,0.373416666667,0.571583333333
6889570,0.047,0.344,0.609
6931900,0.006,0.063,0.931
6861951,0.128,0.596,0.276
6943195,0.074,0.34,0.586
6900413,0.053,0.17,0.777
6941643,0.388,0.336666666667,0.275333333333
6917888,0.173,0.433,0.394
6859093,0.028,0.081,0.891
6860212,0.105,0.317833333333,0.577166666667
6869686,0.085,0.0908333333333,0.824166666667
6843403,0.005,0.034,0.961
6839878,0.15,0.156,0.694
6941507,0.401,0.398,0.201
6820684,0.036,0.454,0.51
6914493,0.084,0.308,0.608
6854640,0.003,0.074,0.923
7558458,0.284,0.342,0.374
7172314,0.0548333333333,0.310666666667,0.6345
7181428,0.081,0.126,0.793
6942855,0.384,0.35,0.266
6846829,0.3208,0.496533333333,0.182666666667
6894939,0.012,0.118,0.87
6933197,0.021,0.225,0.754
6899910,0.064,0.422,0.514
6886860,0.002,0.033,0.965
6928242,0.182,0.495333333333,0.322666666667
6831880,0.0,0.0325,0.9675
6831233,0.243,0.6085,0.1485
7168007,0.052,0.139,0.809
6853429,0.001,0.003,0.996
6922146,0.01,0.089,0.901
6819531,0.227,0.398,0.375
6919612,0.041,0.089,0.87
6879353,0.076,0.231,0.693
6912975,0.085,0.53,0.385
6932494,0.136,0.467,0.397
6941206,0.06,0.366666666667,0.573333333333
6821548,0.111,0.299,0.59
6864832,0.073,0.294,0.633
6860002,0.0685,0.757,0.1745
6946728,0.105,0.481,0.414
7199561,0.092,0.306,0.602
6821973,0.071,0.178,0.751
6907863,0.005,0.043,0.952
6815102,0.084,0.361,0.555
6906951,0.048,0.426,0.526
6945160,0.012,0.126,0.862
6924119,0.001,0.061,0.938
6882816,0.012,0.341,0.647
6882761,0.04,0.367,0.593
6905804,0.094,0.323,0.583
6829771,0.071,0.128,0.801
6816166,0.118633333333,0.691866666667,0.1895
6931565,0.012,0.391,0.597
6854827,0.001,0.019,0.98
7108410,0.048,0.399,0.553
7121935,0.111,0.202,0.687
6836271,0.0,0.009,0.991
6906590,0.006,0.07,0.924
6821875,0.044,0.146,0.81
6856270,0.001,0.017,0.982
7088049,0.043,0.067,0.89
7175121,0.035,0.181,0.784
6948109,0.019,0.270333333333,0.710666666667
6850321,0.0485,0.151,0.8005
6884122,0.025,0.1995,0.7755
6861403,0.117,0.281333333333,0.601666666667
6899990,0.003,0.067,0.93
6866350,0.005,0.0605,0.9345
7096316,0.061,0.35,0.589
6854777,0.061,0.415,0.524
6833100,0.1285,0.4885,0.383
6866929,0.013,0.498,0.489
6874100,0.062,0.394,0.544
6823188,0.024,0.119,0.857
6847126,0.095,0.242,0.663
6919945,0.119,0.371,0.51
6852846,0.028,0.141,0.831
6817965,0.137,0.288,0.575
6866898,0.001,0.038,0.961
6901645,0.528,0.248,0.224
6828602,0.004,0.0203333333333,0.975666666667
6852288,0.017,0.056,0.927
7124657,0.034,0.419,0.547
6831779,0.313,0.381,0.306
6865472,0.075,0.196,0.729
6838952,0.061,0.33,0.609
6827032,0.2755,0.4065,0.318
6829397,0.076,0.236,0.688
6834511,0.005,0.038,0.957
6896279,0.058,0.369,0.573
6866177,0.216,0.435,0.349
6946047,0.024,0.454,0.522
6891855,0.324166666667,0.322,0.353833333333
6832386,0.142,0.496666666667,0.361333333333
6921834,0.166,0.404,0.43
6898934,0.024,0.272,0.704
6813980,0.612,0.271,0.117
6833862,0.0726666666667,0.331333333333,0.596
6892098,0.0,0.023,0.977
6879305,0.37,0.339,0.291
6903104,0.191,0.3155,0.4935
7104669,0.019,0.272,0.709
6830859,0.08,0.261,0.659
7137723,0.009,0.09,0.901
6860810,0.084,0.3065,0.6095
6931757,0.012,0.106,0.882
6867676,0.298,0.221,0.481
6929746,0.036,0.251,0.713
6877330,0.006,0.064,0.93
7205117,0.003,0.074,0.923
6849388,0.032,0.205,0.763
6868765,0.053,0.225233333333,0.721766666667
6928204,0.347,0.373,0.28
6874163,0.143,0.317,0.54
6898331,0.017,0.097,0.886
7166823,0.0,0.065,0.935
6831995,0.1916,0.654,0.1544
6839431,0.226,0.322,0.452
6937632,0.207,0.298,0.495
6846623,0.0,0.004,0.996
7144447,0.259333333333,0.602166666667,0.1385
7170084,0.013,0.0586333333333,0.928366666667
6908511,0.195,0.451,0.354
6945606,0.158,0.331,0.511
6883243,0.009,0.0898,0.9012
6847216,0.056,0.148,0.796
6880772,0.213166666667,0.228,0.558833333333
6925445,0.23,0.471666666667,0.298333333333
7111193,0.014,0.24,0.746
6845792,0.085,0.281,0.634
6896182,0.359083333333,0.4,0.240916666667
6933094,0.05,0.562,0.388
6839034,0.019,0.189,0.792
6834319,0.0,0.005,0.995
6942906,0.046,0.272,0.682
6927964,0.064,0.222,0.714
6835885,0.1215,0.32325,0.55525
6848622,0.007,0.122166666667,0.870833333333
6901397,0.055,0.265,0.68
6824716,0.136,0.39,0.474
6882270,0.193,0.169,0.638
6947043,0.043,0.153,0.804
6906929,0.07,0.323,0.607
6942886,0.051,0.152,0.797
6932879,0.019,0.242,0.739
6836358,0.0,0.001,0.999
7226534,0.052,0.082,0.866
6860349,0.038,0.188,0.774
6831319,0.049,0.595,0.356
6901003,0.0729666666667,0.319033333333,0.608
6838455,0.001,0.009,0.99
6930185,0.238,0.645,0.117
6907236,0.003,0.177,0.82
6858232,0.0662,0.275,0.6588
6812216,0.044,0.156,0.8
7191027,0.0,0.004,0.996
6940905,0.092,0.252,0.656
6835095,0.009,0.19,0.801
6888892,0.037,0.168666666667,0.794333333333
6927872,0.2806,0.381,0.3384
6861672,0.257666666667,0.323,0.419333333333
6873018,0.166,0.27,0.564
6835769,0.001,0.001,0.998
7225486,0.005,0.049,0.946
6813906,0.134,0.124,0.742
6904751,0.004,0.08,0.916
6936914,0.115,0.256,0.629
6832268,0.097,0.337,0.566
6915698,0.045,0.339666666667,0.615333333333
6864489,0.032,0.287,0.681
6862060,0.015,0.144,0.841
6868486,0.1345,0.3415,0.524
6942438,0.034,0.133,0.833
6822937,0.001,0.01,0.989
6912217,0.02,0.0734,0.9066
6937286,0.086,0.294,0.62
6838084,0.06,0.168,0.772
6835367,0.123,0.023,0.854
6813382,0.145,0.363,0.492
6883328,0.003,0.005,0.992
6867425,0.0166666666667,0.200333333333,0.783
6883640,0.093,0.542,0.365
6886547,0.009,0.113,0.878
7176651,0.055,0.180121428571,0.764878571429
6907351,0.003,0.036,0.961
6946645,0.205,0.39,0.405
6826759,0.007,0.022,0.971
6931369,0.249,0.212,0.539
6922699,0.001,0.033,0.966
6923079,0.033,0.165,0.802
6813783,0.18,0.315,0.505
7137915,0.098,0.276,0.626
6852870,0.006,0.085,0.909
6823566,0.0225,0.185,0.7925
6858040,0.011,0.056,0.933
6893274,0.042,0.314,0.644
7123686,0.0,0.011,0.989
7104372,0.116,0.433,0.451
6820481,0.067,0.248,0.685
6865297,0.1354,0.26585,0.59875
6872840,0.011,0.076,0.913
6929676,0.016,0.197,0.787
6888503,0.187,0.385,0.428
6837839,0.077,0.221,0.702
6878932,0.033,0.607,0.36
6911137,0.014,0.108,0.878
6947221,0.082,0.394,0.524
6947503,0.056,0.231,0.713
7134630,0.044,0.448,0.508
6911202,0.112,0.268,0.62
6943657,0.102,0.648,0.25
6900852,0.043,0.247,0.71
6842369,0.004,0.068,0.928
6901921,0.2,0.267,0.533
7092464,0.057,0.306,0.637
6948489,0.452,0.245,0.303
6831279,0.698,0.179,0.123
6929024,0.005,0.112,0.883
6865628,0.002,0.022,0.976
6891651,0.0,0.004,0.996
6896329,0.049,0.192,0.759
6948479,0.066,0.421,0.513
7174653,0.002,0.077,0.921
6864310,0.046,0.413,0.541
6835421,0.001,0.023,0.976
6896552,0.027,0.28,0.693
6826778,0.018,0.033,0.949
6845161,0.004,0.215,0.781
6843284,0.027,0.043,0.93
6824569,0.023,0.058,0.919
6853934,0.013,0.128,0.859
6918001,0.023,0.21025,0.76675
6860837,0.017,0.149,0.834
6879410,0.207,0.256666666667,0.536333333333
6879005,0.073,0.585,0.342
6888716,0.032,0.283,0.685
6898236,0.017,0.094,0.889
6821514,0.052,0.141,0.807
6814728,0.005,0.042,0.953
7093892,0.039,0.294,0.667
6884533,0.1835,0.29,0.5265
6877668,0.0,0.033,0.967
6845828,0.1615,0.5305,0.308
6813121,0.144,0.379,0.477
6874336,0.055,0.143,0.802
7228308,0.05,0.235,0.715
6902201,0.005,0.058,0.937
6894945,0.045,0.32,0.635
6927786,0.009,0.0495,0.9415
6840180,0.034,0.329,0.637
7217938,0.009,0.138,0.853
6813304,0.0454166666667,0.240583333333,0.714
6930162,0.044,0.2275,0.7285
6862098,0.0,0.015,0.985
7227478,0.08,0.199,0.721
6905528,0.371073809524,0.235,0.393926190476
6844174,0.083,0.202,0.715
6847406,0.033,0.2,0.767
6877407,0.385,0.367,0.248
6921658,0.121,0.288,0.591
6832131,0.007,0.073,0.92
6920474,0.017,0.166,0.817
6915858,0.064,0.218,0.718
7178148,0.098,0.351,0.551
7107070,0.012,0.005,0.983
6880049,0.0,0.023,0.977
6857750,0.018,0.047,0.935
6830853,0.644,0.219,0.137
6933467,0.033,0.158,0.809
6859567,0.0,0.0116666666667,0.988333333333
6835773,0.007,0.097,0.896
6932783,0.027,0.413,0.56
6843717,0.172,0.202166666667,0.625833333333
6818785,0.028,0.267,0.705
6842853,0.03,0.290383333333,0.679616666667
6865725,0.048,0.224,0.728
6919148,0.533,0.171,0.296
6873988,0.01,0.249,0.741
6829154,0.089,0.575,0.336
6862380,0.0980166666667,0.39415,0.507833333333
6823898,0.3685,0.4265,0.205
6945020,0.008,0.073,0.919
6855952,0.003,0.013,0.984
7102644,0.03,0.177,0.793
6895030,0.1004,0.495,0.4046
6946923,0.036,0.37185,0.59215
6836579,0.001,0.002,0.997
6862164,0.081,0.087,0.832
6895165,0.048,0.176,0.776
6857848,0.019,0.189333333333,0.791666666667
6862548,0.036,0.544,0.42
7103862,0.015,0.031,0.954
6945584,0.022,0.173,0.805
6863165,0.012,0.04,0.948
6863076,0.0,0.005,0.995
6874308,0.192,0.565,0.243
6817772,0.004,0.0645,0.9315
7097662,0.115,0.502,0.383
6812264,0.0,0.047,0.953
6872615,0.061,0.653,0.286
6862719,0.001,0.074,0.925
6879577,0.647,0.172,0.181
6898542,0.049,0.223,0.728
6940729,0.054,0.422,0.524
6825247,0.111,0.395,0.494
6872449,0.011,0.074,0.915
6911635,0.0422,0.13,0.8278
7128019,0.492,0.118,0.39
6914827,0.0,0.002,0.998
6814686,0.10375,0.16225,0.734
6846424,0.098,0.408,0.494
6887570,0.169583333333,0.59975,0.230666666667
6948146,0.187,0.451,0.362
6943247,0.03,0.105,0.865
6886525,0.012,0.217,0.771
6876007,0.006,0.012,0.982
6844719,0.035,0.609,0.356
6947710,0.063,0.345,0.592
6947393,0.063,0.371,0.566
6875380,0.003,0.007,0.99
6847981,0.091,0.339,0.57
6877148,0.036,0.171,0.793
6916392,0.038,0.069,0.893
7230913,0.39,0.338,0.272
6849982,0.01,0.501,0.489
6823285,0.055,0.156,0.789
6874349,0.213,0.546,0.241
6845087,0.01,0.232,0.758
6937794,0.003,0.061,0.936
6813254,0.045,0.2,0.755
6943575,0.037,0.313,0.65
7100482,0.06,0.441666666667,0.498333333333
6943174,0.002,0.077,0.921
6867355,0.126,0.3,0.574
6842215,0.024,0.199133333333,0.776866666667
6927914,0.006,0.104,0.89
6937526,0.14,0.595,0.265
6869797,0.001,0.0118333333333,0.987166666667
6863979,0.066,0.326166666667,0.607833333333
6930308,0.101,0.427,0.472
6927076,0.02,0.157,0.823
6946831,0.079,0.308,0.613
6879800,0.578,0.199,0.223
6863728,0.181,0.389,0.43
6826697,0.3604,0.289,0.3506
6916440,0.001,0.014,0.985
6834295,0.009,0.118,0.873
6884919,0.015,0.10575,0.87925
6920248,0.145,0.2948,0.5602
6881057,0.012,0.185,0.803
6930038,0.279,0.383,0.338
6847942,0.12,0.347,0.533
6911770,0.062,0.801,0.137
6931285,0.049,0.089,0.862
6847753,0.048,0.4,0.552
7159610,0.222333333333,0.411,0.366666666667
6840465,0.028,0.203,0.769
6861419,0.002,0.034,0.964
6935648,0.025,0.3,0.675
6910903,0.006,0.115,0.879
6907816,0.091,0.433,0.476
6895752,0.053,0.217,0.73
6902951,0.119,0.361,0.52
6876275,0.027,0.482,0.491
6932995,0.014,0.305,0.681
6871578,0.011,0.148,0.841
6861859,0.037,0.25,0.713
6890773,0.116,0.3725,0.5115
6941516,0.069,0.295,0.636
6927032,0.018,0.18025,0.80175
6897615,0.064,0.26475,0.67125
6932218,0.116,0.576,0.308
6816532,0.1775,0.5185,0.304
6921831,0.056,0.339,0.605
6887421,0.011,0.089,0.9
7178810,0.012,0.14675,0.84125
6836005,0.02,0.123,0.857
6844997,0.0785,0.6835,0.238
6824242,0.038,0.14,0.822
6829259,0.049,0.279,0.672
6882000,0.052,0.322,0.626
6849061,0.012,0.126,0.862
6862974,0.002,0.023,0.975
6839628,0.028,0.141,0.831
6816036,0.155616666667,0.32,0.524383333333
6871820,0.0,0.009,0.991
6893739,0.078,0.21,0.712
6862097,0.512,0.337,0.151
6893726,0.026,0.744333333333,0.229666666667
7125726,0.132,0.211,0.657
6943394,0.329,0.429,0.242
6813363,0.013,0.201,0.786
6925169,0.052,0.2275,0.7205
6822105,0.139,0.304,0.557
6823330,0.012,0.045,0.943
6821663,0.105,0.267333333333,0.627666666667
6926040,0.004,0.04,0.956
7131572,0.2605,0.424,0.3155
7155424,0.066,0.268,0.666
6873581,0.002,0.014,0.984
6906396,0.077,0.322,0.601
6889777,0.112,0.367,0.521
6910196,0.0,0.054,0.946
6867568,0.034,0.178,0.788
6923075,0.011,0.083,0.906
6837669,0.076,0.247,0.677
6831871,0.1665,0.2925,0.541
7181877,0.013,0.13,0.857
6845656,0.048,0.16,0.792
6821857,0.1195,0.301,0.5795
6925066,0.034,0.215,0.751
6899228,0.049,0.571,0.38
6837672,0.116,0.455,0.429
6812945,0.11,0.331833333333,0.558166666667
6824578,0.21,0.506,0.284
6894056,0.001,0.082,0.917
6867531,0.008,0.08,0.912
6817847,0.0,0.024,0.976
6898704,0.041,0.348,0.611
6943511,0.015,0.212583333333,0.772416666667
6879061,0.149,0.208,0.643
6822838,0.122,0.364,0.514
6913930,0.371,0.376666666667,0.252333333333
6918733,0.055,0.445,0.5
6893061,0.145,0.285,0.57
6889085,0.127,0.32,0.553
6901850,0.135,0.241,0.624
6841044,0.345,0.445,0.21
6945155,0.029,0.233,0.738
6856029,0.026,0.149,0.825
6915757,0.061,0.135,0.804
6934447,0.016,0.137,0.847
6873161,0.138,0.341,0.521
6895193,0.037,0.237,0.726
7182277,0.004,0.022,0.974
6834955,0.009,0.207,0.784
6889740,0.005,0.19,0.805
6849237,0.105,0.353,0.542
6940261,0.009,0.195,0.796
6823453,0.117366666667,0.4295,0.453133333333
6822617,0.004,0.03,0.966
6888737,0.072,0.187,0.741
6836724,0.0609,0.1266,0.8125
6941841,0.054,0.222,0.724
6871063,0.007,0.224,0.769
6814990,0.237,0.2665,0.4965
6921004,0.123,0.333166666667,0.543833333333
6879300,0.16,0.225,0.615
6909373,0.0,0.015,0.985
6875012,0.126,0.201166666667,0.672833333333
6866537,0.01,0.156,0.834
6866187,0.01875,0.13925,0.842
6860487,0.008,0.152,0.84
6932178,0.05,0.162,0.788
6850318,0.024,0.0936666666667,0.882333333333
6942978,0.05,0.162,0.788
7227458,0.02,0.212,0.768
7093338,0.076,0.078,0.846
6838462,0.03,0.141666666667,0.828333333333
6895483,0.308,0.348,0.344
6839958,0.02,0.067,0.913
6897973,0.319,0.274,0.407
6849746,0.001,0.104,0.895
6817627,0.041,0.191,0.768
6873347,0.097,0.772,0.131
6849525,0.18,0.328,0.492
7173711,0.001,0.028,0.971
6912020,0.003,0.036,0.961
6837573,0.045,0.338,0.617
6922223,0.05,0.136,0.814
6931034,0.0755,0.3115,0.613
6831770,0.100066666667,0.315,0.584933333333
7163385,0.0,0.119,0.881
6881815,0.007,0.101,0.892
6944583,0.002,0.138,0.86
6889234,0.002,0.03,0.968
6875893,0.0915,0.1865,0.722
6906115,0.0,0.105333333333,0.894666666667
6851888,0.029,0.165333333333,0.805666666667
6829110,0.155833333333,0.51,0.334166666667
7181965,0.118,0.361,0.521
7105534,0.135,0.381,0.484
6893181,0.0636,0.3404,0.596
6942566,0.078,0.384,0.538
6857913,0.013,0.063,0.924
6829708,0.005,0.139,0.856
7157955,0.003,0.131,0.866
6886647,0.089,0.489,0.422
6907184,0.008,0.108,0.884
6831727,0.031,0.28,0.689
6939554,0.017,0.097,0.886
6818754,0.0875,0.394,0.5185
6816060,0.0296,0.092,0.8784
6878356,0.117,0.333,0.55
6837413,0.007,0.056,0.937
7186142,0.001,0.006,0.993
6829519,0.021,0.176,0.803
6825060,0.024,0.043,0.933
7193078,0.011,0.026,0.963
6875035,0.018,0.134,0.848
6942062,0.129,0.468,0.403
6896355,0.024,0.006,0.97
6923750,0.101,0.409666666667,0.489333333333
6875229,0.043,0.388,0.569
6894766,0.227,0.418,0.355
6835486,0.111,0.222,0.667
6844167,0.045,0.30275,0.65225
6946738,0.091,0.283,0.626
7129848,0.012,0.076,0.912
