PLAYER,DK Sal,PREDS,predadjust,adjust,finaladjust,AR Predictions,EWMA Predictions,GAME_DATE,DaysSinceLastGame,HA,TEAM,OPP_TEAM,POSITION:1,POSITION:2,POSITION:3,POSITION:4,POSITION:5,Past3_MIN,Past6_MIN,Avg_MIN,Past3_FGM,Past6_FGM,Avg_FGM,Past3_FGA,Past6_FGA,Avg_FGA,Past3_FG_PCT,Past6_FG_PCT,Avg_FG_PCT,Past3_FG3M,Past6_FG3M,Avg_FG3M,Past3_FG3A,Past6_FG3A,Avg_FG3A,Past3_FG3_PCT,Past6_FG3_PCT,Avg_FG3_PCT,Past3_FTM,Past6_FTM,Avg_FTM,Past3_FTA,Past6_FTA,Avg_FTA,Past3_FT_PCT,Past6_FT_PCT,Avg_FT_PCT,Past3_OREB,Past6_OREB,Avg_OREB,Past3_DREB,Past6_DREB,Avg_DREB,Past3_REB,Past6_REB,Avg_REB,Past3_AST,Past6_AST,Avg_AST,Past3_STL,Past6_STL,Avg_STL,Past3_BLK,Past6_BLK,Avg_BLK,Past3_TOV,Past6_TOV,Avg_TOV,Past3_PF,Past6_PF,Avg_PF,Past3_PTS,Past6_PTS,Avg_PTS,Past3_PLUS_MINUS,Past6_PLUS_MINUS,Avg_PLUS_MINUS,Past3_DKP,Past6_DKP,Avg_DKP,Past3_DD,Past6_DD,Avg_DD,Past3_TD,Past6_TD,Avg_TD,TEAM_OPP_W_PCT,TEAM_OPP_MIN,TEAM_OPP_FGM,TEAM_OPP_FGA,TEAM_OPP_FG_PCT,TEAM_OPP_FG3M,TEAM_OPP_FG3A,TEAM_OPP_FG3_PCT,TEAM_OPP_FTM,TEAM_OPP_FTA,TEAM_OPP_FT_PCT,TEAM_OPP_OREB,TEAM_OPP_DREB,TEAM_OPP_REB,TEAM_OPP_AST,TEAM_OPP_STL,TEAM_OPP_BLK,TEAM_OPP_TOV,TEAM_OPP_PF,TEAM_OPP_PTS,DEF_BY_POS_FGM,DEF_BY_POS_FGA,DEF_BY_POS_FG_PCT,DEF_BY_POS_FG3M,DEF_BY_POS_FG3A,DEF_BY_POS_FG3_PCT,DEF_BY_POS_FTM,DEF_BY_POS_FTA,DEF_BY_POS_FT_PCT,DEF_BY_POS_OREB,DEF_BY_POS_DREB,DEF_BY_POS_REB,DEF_BY_POS_AST,DEF_BY_POS_STL,DEF_BY_POS_BLK,DEF_BY_POS_TOV,DEF_BY_POS_PF,DEF_BY_POS_PTS,DEF_BY_POS_PLUS_MINUS,DEF_BY_POS_DKP,DEF_BY_POS_DD,DEF_BY_POS_TD,BY_POS_DKP,BY_POS_League_Comparison,BY_POS_ARENA_DKP,BY_POS_ARENA_League_Comparison,cluster
Jeremy Lamb,3400.0,13.9515485764,19.0950241113,12.7799551571,17.491502863,14.6863115441,14.3841352142,2017-03-29,1,A,CHA,TOR,0,1,0,0,0,15.6666666667,15.6666666667,18.4259259259,3.0,2.83333333333,3.5,7.66666666667,7.33333333333,7.87037037037,0.348333333333,0.350166666667,0.421314814815,0.333333333333,0.5,0.685185185185,2.33333333333,2.16666666667,2.38888888889,0.111,0.138833333333,0.225277777778,1.0,0.833333333333,1.72222222222,1.33333333333,1.0,2.05555555556,0.25,0.291666666667,0.517981481481,0.0,0.166666666667,0.444444444444,1.66666666667,3.33333333333,3.83333333333,1.66666666667,3.5,4.27777777778,0.666666666667,1.83333333333,1.24074074074,0.333333333333,0.333333333333,0.37037037037,0.0,0.5,0.37037037037,0.333333333333,0.333333333333,0.648148148148,1.66666666667,1.5,1.64814814815,7.33333333333,7.0,9.40740740741,-11.0,-2.33333333333,-0.462962962963,11.0833333333,15.875,18.1574074074,0.0,0.0,0.0185185185185,0.0,0.0,0.0,0.0652027027027,0.675675675676,0.540540540541,2.75675675676,-0.00808108108108,0.445945945946,1.47297297297,-0.00151351351351,0.621621621622,-0.22972972973,0.0424594594595,-1.18918918919,3.06756756757,1.87837837838,1.41891891892,0.135135135135,-0.121621621622,-2.97297297297,-3.75675675676,2.14864864865,4.70273354533,11.6134859795,0.404937290461,1.8548581536,5.2792908905,0.351346078871,2.30780254163,2.91237165263,0.792413474958,0.649497384931,3.05282952744,3.70232691237,2.88073197122,1.14141823273,0.473780337818,2.10065671731,2.87954333332,13.5681277859,-5.82820632477,25.6836077565,0.0355594087469,0.0045766590389,0.713433548793,-7.04740248241,0.720119133212,-4.4403933094,6
Bismack Biyombo,4500.0,17.9418392181,26.9127588272,19.4244957142,29.1367435712,19.3415581176,19.0953947937,2017-03-29,2,H,ORL,OKC,0,0,0,0,1,17.0,17.0,22.9589041096,1.66666666667,1.66666666667,2.24657534247,3.66666666667,3.5,4.30136986301,0.466666666667,0.541666666667,0.481506849315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.16666666667,1.50684931507,1.33333333333,1.33333333333,2.94520547945,0.25,0.625,0.432424657534,1.66666666667,1.66666666667,1.98630136986,3.0,3.83333333333,5.16438356164,4.66666666667,5.5,7.15068493151,1.0,0.666666666667,0.904109589041,0.333333333333,0.166666666667,0.301369863014,1.0,0.666666666667,1.16438356164,2.33333333333,1.5,1.24657534247,3.0,2.66666666667,2.47945205479,4.33333333333,4.5,6.0,-5.33333333333,-6.16666666667,-4.08219178082,13.1666666667,13.2916666667,18.801369863,0.0,0.0,0.123287671233,0.0,0.0,0.0,-0.121619215106,0.995001851166,-1.18104405776,1.19585338763,-0.0218178452425,-0.580155497964,1.09774157719,-0.0355777489819,-2.66753054424,-2.77175120326,-0.0233805997779,0.699555720104,1.80655312847,2.50610884857,0.398556090337,-1.51980747871,-0.546094039245,-0.449648278415,-1.59329877823,-5.60977415772,6.09676054528,12.1617012977,0.501308196611,0.452822697761,1.34136953372,0.337582363679,2.59931815074,3.93772491913,0.660106585433,2.98480936161,6.40289395836,9.38770331997,2.01102972437,1.00769079848,1.62335700111,2.12281445434,5.13642303516,15.2456619391,-3.23441963754,34.7147255179,0.157149981793,0.0,0.964297931053,-0.833180670926,0.977739783524,-1.99390609099,6
Lucas Nogueira,3000.0,6.41095590591,0.644355522364,0.447342371569,0.0449617080102,-0.133637211812,-0.133656889498,2017-03-29,2,H,TOR,CHA,0,0,0,1,0,4.66666666667,4.66666666667,19.6,0.0,0.0,1.87272727273,0.666666666667,0.333333333333,2.78181818182,0.0,0.0,0.496490909091,0.0,0.0,0.0545454545455,0.333333333333,0.166666666667,0.181818181818,0.0,0.0,0.0545454545455,0.0,0.0,0.8,0.0,0.0,1.21818181818,0.0,0.0,0.288745454545,0.0,0.0,1.47272727273,1.0,1.16666666667,2.90909090909,1.0,1.16666666667,4.38181818182,0.0,0.166666666667,0.727272727273,0.333333333333,0.333333333333,0.945454545455,0.666666666667,0.666666666667,1.61818181818,0.333333333333,0.333333333333,0.836363636364,0.333333333333,0.5,2.47272727273,0.0,0.0,4.6,5.0,1.5,3.32727272727,3.08333333333,3.54166666667,15.7863636364,0.0,0.0,0.0,0.0,0.0,0.0,0.1595,-0.675675675676,-0.148648648649,-2.22972972973,0.00948648648649,-2.44594594595,-7.09459459459,0.00981081081081,5.60810810811,6.40540540541,0.0301351351351,1.68918918919,-2.86486486486,-1.17567567568,-5.93243243243,1.62162162162,-0.675675675676,-0.554054054054,0.905405405405,2.86486486486,5.59118361452,12.2367449621,0.456917557066,1.54404720095,4.05302919341,0.38096128285,1.94806925948,2.65239344573,0.734457123101,1.96323941148,6.29927456244,8.26251397392,2.48378061787,0.741998148945,1.23580412387,1.75022344061,3.042921332,14.6744836895,-2.52471311012,32.8026284032,0.129461246442,0.0,0.911184122311,4.28843287545,0.909973959405,2.33556240248,6
Domantas Sabonis,3000.0,13.9469871521,13.9469871521,12.831067318,12.831067318,11.4470620815,11.2256792037,2017-03-29,3,A,OKC,ORL,0,0,0,1,1,13.3333333333,17.8333333333,20.5555555556,1.0,1.66666666667,2.38888888889,4.0,5.5,5.93055555556,0.233333333333,0.285333333333,0.393263888889,0.0,0.333333333333,0.611111111111,0.333333333333,1.0,1.95833333333,0.0,0.208333333333,0.259083333333,0.333333333333,0.5,0.416666666667,0.666666666667,1.33333333333,0.680555555556,0.166666666667,0.25,0.157402777778,1.0,0.666666666667,0.569444444444,3.0,3.16666666667,3.04166666667,4.0,3.83333333333,3.61111111111,1.0,1.5,1.08333333333,0.333333333333,0.333333333333,0.472222222222,0.0,0.333333333333,0.402777777778,1.33333333333,1.16666666667,1.04166666667,2.0,2.83333333333,2.54166666667,2.33333333333,4.16666666667,5.80555555556,3.66666666667,5.0,-0.152777777778,8.83333333333,12.125,13.5138888889,0.0,0.0,0.0277777777778,0.0,0.0,0.0,0.118110884857,-0.995001851166,-0.248611625324,1.2578674565,-0.00983524620511,-1.075712699,-0.2484265087,-0.0403430211033,1.93724546464,3.37874861163,-0.0245259163273,2.1758607923,-1.26730840429,0.908552388004,-2.21473528323,0.390781192151,-0.162162162162,2.18493150685,2.0118474639,0.364309514994,5.95695795916,12.1694682726,0.490776896759,0.848458526026,2.39279355454,0.364791392086,2.49480191884,3.61434038781,0.696205519514,2.49410165722,6.89025215635,9.38435381357,2.28515181263,0.932530470635,1.2989659093,1.66560656719,3.61577370434,15.2571763632,1.35345049261,34.7588610975,0.13500534307,0.0,0.965523919375,4.56526501099,0.953138139312,5.57757866025,6
Trey Lyles,3000.0,7.36549091339,11.0482363701,2.01046075141,3.01569112711,0.841427398268,0.846056665122,2017-03-29,2,A,UTA,SAC,0,0,0,1,0,3.33333333333,8.5,16.9552238806,0.0,0.833333333333,2.34328358209,1.0,3.0,6.41791044776,0.0,0.122166666667,0.302089552239,0.0,0.5,0.955223880597,0.666666666667,1.33333333333,3.0,0.0,0.233333333333,0.262895522388,0.666666666667,0.333333333333,0.805970149254,0.666666666667,0.333333333333,1.11940298507,0.333333333333,0.166666666667,0.307208955224,0.0,0.333333333333,0.686567164179,0.333333333333,1.66666666667,2.71641791045,0.333333333333,2.0,3.40298507463,0.0,0.166666666667,1.01492537313,0.0,0.166666666667,0.388059701493,0.0,0.166666666667,0.298507462687,0.333333333333,0.666666666667,0.940298507463,0.333333333333,1.5,1.4328358209,0.666666666667,2.5,6.44776119403,2.66666666667,3.5,0.313432835821,0.916666666667,5.625,13.6380597015,0.0,0.0,0.0149253731343,0.0,0.0,0.0,0.0663513513514,-1.68918918919,-1.44594594595,-3.32432432432,0.00181081081081,-1.47297297297,-3.81081081081,0.00166216216216,-1.48648648649,-1.09459459459,-0.0320405405405,-0.527027027027,1.04054054054,0.513513513514,-3.86486486486,-1.77027027027,-0.256756756757,-0.445945945946,-1.36486486486,-5.85135135135,5.23449160443,11.7632188409,0.444988032207,1.41414111111,3.93291597222,0.359565554185,2.50652979464,3.26892573553,0.766774774782,2.17372308005,6.11752726791,8.29125034796,2.63027139865,1.35135821212,0.849390215944,1.86304375044,3.76453489788,14.3896541146,-1.84803353342,33.0654423769,0.0970837194499,0.0,0.918484510469,5.12398962155,0.886769928824,3.32245776384,6
Dwight Powell,3000.0,13.3726530075,13.3726530075,11.7024074536,11.7024074536,10.1321010534,9.87169123222,2017-03-29,4,A,DAL,NOP,0,0,0,1,1,8.0,12.5,16.8405797101,1.66666666667,2.5,2.42028985507,3.66666666667,5.33333333333,4.5652173913,0.333333333333,0.324,0.483855072464,0.0,0.333333333333,0.115942028986,0.666666666667,1.16666666667,0.492753623188,0.0,0.0666666666667,0.0782608695652,1.66666666667,1.33333333333,1.40579710145,2.0,1.83333333333,1.82608695652,0.833333333333,0.611166666667,0.449449275362,0.666666666667,1.0,1.26086956522,0.666666666667,1.66666666667,2.75362318841,1.33333333333,2.66666666667,4.01449275362,0.0,0.166666666667,0.652173913043,0.0,0.0,0.826086956522,0.333333333333,0.333333333333,0.521739130435,0.0,0.333333333333,0.376811594203,2.0,2.0,1.76811594203,5.0,6.66666666667,6.36231884058,-1.33333333333,-2.83333333333,-1.73913043478,7.33333333333,11.1666666667,15.0144927536,0.0,0.166666666667,0.0289855072464,0.0,0.0,0.0,-0.240566827101,0.0416512402814,-3.484265087,-6.78193261755,-0.00532562014069,0.101999259534,-0.519622362088,0.0108700481303,-1.05627545354,-2.27656423547,0.0396766012588,-2.71862273232,-7.09959274343,-9.81821547575,-2.50592373195,0.198259903739,-0.612736023695,-2.18622732321,-0.227693446872,-7.92280636801,5.65495841451,12.2467226377,0.462468290207,0.775819299911,2.66644931603,0.281991863233,2.00829411953,2.81792289696,0.715178960973,2.82019891238,7.3012009779,10.1213998903,2.30935104059,0.926693362233,1.00872604417,1.82312399147,4.18971837955,14.0940302485,-0.0992471549606,33.9013219116,0.16164758193,0.0070094740019,0.941703386434,1.92749135975,0.945194793064,4.72938645499,6
Luc Mbah a Moute,3000.0,12.2422266006,12.2422266006,10.3364093769,10.3364093769,13.3922979996,13.3851147901,2017-03-29,3,H,LAC,WAS,0,0,1,0,0,18.3333333333,17.8333333333,21.6301369863,1.66666666667,1.33333333333,2.2602739726,3.33333333333,3.0,4.57534246575,0.5,0.416666666667,0.46295890411,0.666666666667,0.333333333333,0.506849315068,1.33333333333,1.33333333333,1.34246575342,0.333333333333,0.166666666667,0.277410958904,0.666666666667,0.5,0.72602739726,0.666666666667,0.666666666667,1.0,0.333333333333,0.25,0.341342465753,0.0,0.166666666667,0.575342465753,1.33333333333,1.66666666667,1.60273972603,1.33333333333,1.83333333333,2.17808219178,0.0,0.5,0.465753424658,1.33333333333,1.16666666667,1.01369863014,0.333333333333,0.166666666667,0.438356164384,1.0,0.833333333333,0.575342465753,1.0,0.666666666667,1.54794520548,4.66666666667,3.5,5.75342465753,1.66666666667,5.66666666667,2.34246575342,9.5,8.95833333333,12.1061643836,0.0,0.0,0.0,0.0,0.0,0.0,0.206519099099,-1.36486486486,-0.165585585586,-1.70828828829,0.00734558558559,0.402162162162,0.304324324324,0.0130486486486,0.930990990991,1.45045045045,-0.00130576576577,-1.50162162162,1.45963963964,-0.041981981982,-0.41009009009,0.114954954955,-0.274234234234,-2.34612612613,0.0542342342342,1.00198198198,5.17925045032,11.8107884456,0.438518603071,1.49585397347,4.46130575003,0.335295103559,2.17216848744,2.92548492051,0.742498610131,1.0388508691,4.56516015912,5.60401102822,2.45518282604,1.23260037566,0.531989841118,1.7624553432,2.73319552856,14.0265233615,-3.95922779426,28.1749920532,0.0503525001987,0.0,0.782638668145,1.78218479772,0.821347901745,4.55315673812,6
Willy Hernangomez,5400.0,24.1372833252,25.1860715877,28.867342287,30.1216561778,26.0411407534,26.7205288177,2017-03-29,2,H,NYK,MIA,0,0,0,0,1,28.0,22.8333333333,17.546875,7.33333333333,5.16666666667,3.28125,11.6666666667,10.1666666667,6.046875,0.618333333333,0.485666666667,0.487921875,0.0,0.0,0.046875,0.0,0.0,0.203125,0.0,0.0,0.02603125,1.66666666667,1.33333333333,1.046875,2.66666666667,2.0,1.5,0.472333333333,0.486166666667,0.356109375,3.33333333333,3.33333333333,2.25,5.33333333333,5.33333333333,4.484375,8.66666666667,8.66666666667,6.734375,1.66666666667,1.0,1.171875,0.666666666667,0.833333333333,0.53125,1.0,0.5,0.5625,0.333333333333,0.833333333333,1.34375,3.0,2.83333333333,2.0,16.3333333333,11.6666666667,7.65625,1.66666666667,-4.0,-0.84375,33.3333333333,26.2916666667,19.5078125,0.333333333333,0.166666666667,0.125,0.0,0.0,0.0,-0.0757432432432,1.35135135135,1.94594594595,4.55405405405,-0.000689189189189,0.972972972973,2.16216216216,0.0111621621622,-1.83783783784,-2.67567567568,0.0118108108108,1.52702702703,0.121621621622,1.64864864865,2.17567567568,0.337837837838,0.810810810811,0.256756756757,1.89189189189,3.02702702703,5.56645489031,11.4036691744,0.488128408949,0.471284155824,1.44727598174,0.325635305062,2.53922719142,3.66347695563,0.693119466064,3.60569957529,6.93581685114,10.5415164264,1.6777321159,0.995307587901,1.60242190178,1.81084673459,4.37371890074,14.1434211279,-1.21253431496,34.6289912015,0.164057948036,0.0,0.961916422265,-1.07809113282,0.965223996697,-3.24845602319,6
Kosta Koufos,3400.0,16.7760066986,16.7760066986,17.3861200432,17.3861200432,24.2116695531,23.4671550178,2017-03-29,2,H,SAC,UTA,0,0,0,0,1,19.6666666667,21.6666666667,19.9295774648,2.66666666667,3.66666666667,3.04225352113,6.33333333333,7.5,5.52112676056,0.419,0.476166666667,0.555915492958,0.0,0.0,0.0,0.0,0.0,0.0140845070423,0.0,0.0,0.0,0.666666666667,1.0,0.535211267606,0.666666666667,1.16666666667,0.87323943662,0.666666666667,0.625,0.266197183099,1.0,1.5,1.66197183099,3.0,3.83333333333,4.01408450704,4.0,5.33333333333,5.67605633803,0.666666666667,1.16666666667,0.661971830986,0.666666666667,0.333333333333,0.507042253521,1.33333333333,1.16666666667,0.676056338028,0.666666666667,0.833333333333,0.859154929577,3.33333333333,2.83333333333,2.42253521127,6.0,8.33333333333,6.61971830986,-4.33333333333,-3.5,-2.18309859155,15.6666666667,19.6666666667,16.7077464789,0.0,0.0,0.056338028169,0.0,0.0,0.0,-0.0840540540541,1.68918918919,1.43243243243,0.148648648649,0.0162567567568,0.864864864865,1.32432432432,0.0185405405405,2.12162162162,2.35135135135,0.00601351351351,-0.256756756757,0.77027027027,0.513513513514,4.55405405405,0.540540540541,0.216216216216,2.5,0.202702702703,5.85135135135,5.46787836502,12.1824362014,0.448832916063,0.454367363515,1.49062092336,0.304817513557,1.93885862978,2.9824543045,0.650088293675,2.70460922862,6.99769874803,9.70230797665,1.60392005228,0.997233252638,1.30356302752,1.570487198,4.32522157875,13.3289827233,-3.84110814248,32.0912707029,0.134402917191,0.0,0.891424186192,-8.32739719645,0.891665290777,-10.6217894619,6
Jonathon Simmons,3300.0,13.6172170639,13.6172170639,12.3314005867,12.3314005867,7.29567717668,7.41308399897,2017-03-29,2,H,SAS,GSW,0,1,1,0,0,16.0,18.1666666667,17.5217391304,1.0,2.16666666667,2.1884057971,4.0,5.0,5.15942028986,0.206333333333,0.381,0.380913043478,0.0,1.0,0.376811594203,1.66666666667,2.5,1.23188405797,0.0,0.305666666667,0.165710144928,1.0,1.5,1.33333333333,2.0,2.0,1.75362318841,0.5,0.583333333333,0.39068115942,0.0,0.333333333333,0.260869565217,1.66666666667,1.33333333333,1.84057971014,1.66666666667,1.66666666667,2.10144927536,1.66666666667,1.66666666667,1.5652173913,0.333333333333,0.333333333333,0.623188405797,0.0,0.166666666667,0.36231884058,1.0,0.666666666667,0.971014492754,2.33333333333,2.83333333333,1.92753623188,3.0,6.83333333333,6.08695652174,6.0,5.0,3.0,7.75,12.5833333333,12.7355072464,0.0,0.0,0.0,0.0,0.0,0.0,0.317191040355,1.04590892262,0.858570899667,-5.22121436505,0.0378061828952,0.0560903369123,-4.56201406886,0.0703730099963,0.149018881896,-0.953535727508,0.0412808219178,-1.65087004813,2.13569048501,0.484820436875,1.48722695298,-0.498889300259,1.94353942984,-2.08311736394,-1.04683450574,1.92225101814,4.87374820542,12.2833394705,0.397079004218,1.58052749681,5.05671724839,0.3132606191,2.23946929607,2.88572636006,0.776085499106,1.18986958418,3.79106683651,4.98093642069,2.76041143884,1.31420497588,0.437038284768,1.81292630906,2.85629709569,13.5674932037,-8.96997556975,27.3588680127,0.0317506772012,0.00389634485744,0.759968555908,-1.07409391152,0.758644245771,-3.1868007504,6
Langston Galloway,3000.0,10.0433645248,3.86077366909,6.55188431839,2.51861240293,5.02696486224,5.25153529812,2017-03-29,2,H,SAC,UTA,0,1,0,0,0,18.3333333333,20.6666666667,19.5,1.66666666667,2.5,2.75757575758,5.33333333333,6.0,7.36363636364,0.208333333333,0.359,0.345227272727,1.33333333333,1.0,1.65151515152,2.33333333333,2.16666666667,4.31818181818,0.389,0.277833333333,0.335712121212,0.0,0.333333333333,0.636363636364,0.0,0.333333333333,0.818181818182,0.0,0.166666666667,0.239151515152,0.666666666667,0.5,0.348484848485,1.0,1.0,1.66666666667,1.66666666667,1.5,2.01515151515,1.0,1.16666666667,1.15151515152,0.333333333333,0.666666666667,0.666666666667,0.0,0.0,0.0757575757576,1.0,1.16666666667,0.545454545455,1.33333333333,2.0,1.33333333333,4.66666666667,6.33333333333,7.80303030303,3.0,2.83333333333,-0.69696969697,9.08333333333,11.2083333333,14.1477272727,0.0,0.0,0.0,0.0,0.0,0.0,-0.0840540540541,1.68918918919,1.43243243243,0.148648648649,0.0162567567568,0.864864864865,1.32432432432,0.0185405405405,2.12162162162,2.35135135135,0.00601351351351,-0.256756756757,0.77027027027,0.513513513514,4.55405405405,0.540540540541,0.216216216216,2.5,0.202702702703,5.85135135135,4.90598567475,11.6485146755,0.42116834733,1.69471034432,4.48685249662,0.377705829554,2.0809015366,2.75280935108,0.755919234212,0.54907515595,3.13236823282,3.68144338877,2.26569314001,1.038385142,0.357366752908,1.6900477106,3.10110364522,13.5875832304,-3.52123395311,24.4674641794,0.0149174509102,0.0,0.679651782762,-11.448797548,0.697793500496,-10.7428026855,6
Richaun Holmes,6300.0,22.7581825256,34.1372737885,27.1995566526,40.7993349789,24.4332591232,24.735522145,2017-03-29,1,H,PHI,ATL,0,0,0,0,1,28.3333333333,28.6666666667,19.2040816327,4.0,5.33333333333,3.67346938776,9.66666666667,10.3333333333,6.61224489796,0.434666666667,0.529166666667,0.567489795918,0.333333333333,0.333333333333,0.367346938776,2.66666666667,2.16666666667,1.10204081633,0.111,0.0971666666667,0.209163265306,2.33333333333,1.5,1.18367346939,2.66666666667,1.83333333333,1.75510204082,0.611,0.5555,0.445571428571,1.0,1.5,1.57142857143,5.66666666667,5.83333333333,3.51020408163,6.66666666667,7.33333333333,5.08163265306,0.666666666667,2.0,0.918367346939,0.666666666667,0.833333333333,0.69387755102,0.666666666667,1.16666666667,0.959183673469,0.666666666667,0.5,0.836734693878,3.0,3.5,2.32653061224,10.6666666667,12.5,8.89795918367,-13.0,-6.0,-3.02040816327,23.0,28.625,19.7040816327,0.333333333333,0.333333333333,0.0612244897959,0.0,0.0,0.0,-0.199040540541,-0.337837837838,-1.2027027027,-2.05405405405,-0.00313513513514,-0.716216216216,-0.689189189189,-0.0161216216216,1.2972972973,1.67567567568,-0.0107972972973,-1.16216216216,0.256756756757,-0.905405405405,0.351351351351,-0.756756756757,0.0540540540541,1.2027027027,0.256756756757,-1.82432432432,5.16098101479,10.6662267631,0.483861925068,0.354610836186,1.39788957774,0.253675856687,1.87276669626,2.77634385759,0.674544217979,3.11143682303,7.42458939916,10.5360262222,2.30037892796,1.12403515439,1.42490998788,2.67645931932,5.45029636174,12.549339562,-0.279719997678,33.4919020673,0.199281971761,0.00518134715026,0.93033061298,-4.32632400965,0.944148586869,-5.36100031111,6
David Lee,3700.0,18.8391170502,18.8391170502,20.7521576715,20.7521576715,17.4944173317,17.3059715726,2017-03-29,2,H,SAS,GSW,0,0,0,1,1,16.0,16.3333333333,18.5211267606,1.33333333333,2.33333333333,3.16901408451,2.66666666667,4.0,5.19718309859,0.555333333333,0.567166666667,0.601225352113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833333333333,1.02816901408,0.0,1.0,1.45070422535,0.0,0.277833333333,0.391098591549,1.33333333333,1.66666666667,1.80281690141,4.33333333333,3.66666666667,3.81690140845,5.66666666667,5.33333333333,5.61971830986,0.666666666667,1.0,1.50704225352,0.333333333333,0.166666666667,0.394366197183,0.333333333333,0.166666666667,0.492957746479,0.666666666667,0.666666666667,1.0,1.33333333333,1.16666666667,1.61971830986,2.66666666667,5.5,7.3661971831,7.66666666667,5.66666666667,4.40845070423,11.75,13.9166666667,18.0528169014,0.0,0.0,0.0845070422535,0.0,0.0,0.0,0.317191040355,1.04590892262,0.858570899667,-5.22121436505,0.0378061828952,0.0560903369123,-4.56201406886,0.0703730099963,0.149018881896,-0.953535727508,0.0412808219178,-1.65087004813,2.13569048501,0.484820436875,1.48722695298,-0.498889300259,1.94353942984,-2.08311736394,-1.04683450574,1.92225101814,5.93089888083,12.5768308423,0.472069664267,0.765335488868,2.51263238823,0.299257233681,2.46202908436,3.42227614285,0.723562311145,2.76112504967,6.75475254181,9.51587759148,2.21840089983,0.945483833413,0.840214021833,2.1737247629,3.45525917662,15.0891623349,-11.288646217,33.5031697235,0.163203209207,0.00265957446809,0.93064360343,0.800700701472,0.950017916048,0.775433641209,6
Zaza Pachulia,3500.0,15.525935173,15.525935173,15.3427907602,15.3427907602,12.5251010317,12.363087926,2017-03-29,1,A,GSW,SAS,0,0,0,0,1,15.0,14.1666666667,18.1451612903,1.0,1.66666666667,2.37096774194,2.33333333333,3.16666666667,4.40322580645,0.583333333333,0.6,0.539,0.0,0.0,0.0,0.0,0.0,0.0161290322581,0.0,0.0,0.0,0.666666666667,0.666666666667,1.45161290323,0.666666666667,1.0,1.90322580645,0.333333333333,0.25,0.460870967742,2.0,1.33333333333,2.04838709677,3.33333333333,3.33333333333,3.90322580645,5.33333333333,4.66666666667,5.95161290323,1.66666666667,1.33333333333,1.91935483871,0.666666666667,0.5,0.91935483871,0.333333333333,0.166666666667,0.483870967742,1.66666666667,1.66666666667,1.24193548387,2.33333333333,2.83333333333,2.41935483871,2.66666666667,4.0,6.1935483871,3.66666666667,0.833333333333,6.08064516129,13.0,12.3333333333,18.6653225806,0.0,0.0,0.0645161290323,0.0,0.0,0.0,0.367083487597,-1.04590892262,6.23361717882,3.7815623843,0.0535714550167,3.87745279526,7.53091447612,0.0375199925953,1.43780081451,1.48056275454,0.0137919289152,-0.46964087375,3.6269900037,3.15734912995,9.30895964458,2.14105886709,2.71751203258,0.48667160311,-0.649389115143,17.7824879674,5.2066414162,11.1108412709,0.46860910792,0.319259353213,1.07076774546,0.298159292307,2.82371415275,3.99964970533,0.705990364354,2.9850127915,6.40554703895,9.39055983045,1.91145587053,0.930921700958,1.02350392774,2.08202922288,4.25937393817,13.5562563384,-8.30745854692,31.3996657697,0.199332995361,0.0,0.872212938048,-10.3030504801,0.87308087132,-7.79994234941,6
