listing_id,0_per_72,10_per_72,20_per_72,30_per_72,40_per_72,50_per_72,60_per_72,70_per_72,80_per_72,90_per_72,100_per_72,median_72,mean_72
6977729,3350,5895.5,6595,7000,8000,8437.5,8995,9000,10500,12900,35000,8437.5,9098.916667
6977733,3850,4500,4519,5212,5857,6355.5,6861,7250,7500,7800,8250,6355.5,6199.708333
6977734,2500,3401.4,3515,3566.5,3661.2,3775,3845,3999.9,4323.6,5341.8,6558,3775,3955.138889
7083041,4695,5500,6250,6930,8320,10587.5,12200,14000,15000,18400,22000,10587.5,10904.20833
6846669,2350,2519.5,2750,2750,2895,2895,2995,3066.5,3289.2,3495,4800,2895,3007.208333
6977742,1995,3686.5,4309.2,4632.5,4908,5086.5,5498,5696,6092,6372,9000,5086.5,5124.263889
7108815,1995,2251.5,2339,2500,2560,2600,2800,3100,3100,3200,3970,2600,2729.75
6977744,2150,2495.5,2700,2875,3000,3215,3348.8,3450,3500,3995,4500,3215,3179.041667
7170424,1100,4750,5200,5995,6296.6,6475,7060,8235,9000,10400,50550,6475,7528.902778
6846674,1950,2200,2200,2400,2495,2500,2595,2700,2886,3117.5,3295,2500,2566.861111
6995663,3900,4409.2,4600,4840,5071.6,5400,5495,5495,5500,5989.5,6652,5400,5216.444444
6977756,1846,2100,2219,2350,2497,2600,2700,2778,2900,3198.6,4015,2600,2630.333333
6977760,1650,2010,2250,2396.2,2450,2499.5,2600,2600,2649.2,2747.5,3400,2499.5,2481.194444
6846689,2200,2500,3200,3500,3797,3995,4260,4500,4978,5129.2,6270,3995,4004.486111
7104891,3200,3300,3400,3450,3497,3502.5,3600,3600,3600,3600,3995,3502.5,3512.694444
6846694,4200,4695.5,4920,5198.6,5425,5542.5,5751.8,5857.4,6182,6645,10000,5542.5,5720.236111
7108839,2287,2370.3,2400,2500,2550,2600,2650,2750,2995,3200,3750,2600,2696.75
7108841,2500,2954.5,3000,3100,3200,3325,3400,3483.6,3500,5200,5500,3325,3522.722222
6846702,2150,2800,2960,3000,3100,3225,3330,3450,3520,3600,5195,3225,3240.472222
6908285,2360,3000,3379.2,3850,3997,4050,4095,4175,4220,4299.5,5595,4050,3870.513889
6831505,1800,2030,2100,2250,2300,2350,2350,2481.5,2600,3245,3700,2350,2460.888889
6977778,1165,1882.5,2160,2415,2454,2687.5,2910,3000,3499.8,3900,4968,2687.5,2796.319444
6846718,4595,8109.5,8900,9990.9,10500,11365,12800,14350,15000,18000,25000,11365,12270.79167
6846719,1800,2100,2300,2424,2460,2537.5,2650,2700,3000,3290,4695,2537.5,2631.319444
6846724,2300,2400,2500,2500,2762,3150,3331,3395.8,3438,3599.5,4100,3150,3040.75
6977800,1243,1840.6,2700,2865,2900,2990,3000,3125,3200,3744.4,3995,2990,2912.180556
7075919,2200,2527.5,2759,2850,2995,2997.5,3098,3200,3460,3980,5600,2997.5,3124.930556
6846731,1450,2400,2520,3200,3620,3800,4040,4500,4930,5000,6270,3800,3812.055556
7108881,2095,2595.4,2625,2657.5,2850,2895,3049,3049.7,3280,4200,5500,2895,3079.055556
6977814,2200,2595.5,3200,3296.5,3370,3500,3700,3800,4077.4,4495,5495,3500,3590.902778
7189397,5200,5859.5,6120,6496.5,6995,7400,7500,7800,7882,8000,10000,7400,7140.680556
6977819,1650,2015,2210,2396.5,2460,2500,2600,2600,2682,2722.5,3400,2500,2477.875
7192282,3900,4200,4384,4500,4552.8,4662.5,4930,5512.1,6000,6290,10000,4662.5,5171.486111
7108895,5295,5819.5,6000,6100,6197,6200,6300,6366.1,6598.2,7000,7300,6200,6295.208333
7108904,2100,3275,3295,3395,3550,3997.5,4095,4600,5690,6000,6950,3997.5,4238.305556
7108907,2245,2377,2400,2619,2932,3100,3300,3435,3450,3650,4300,3100,3045.277778
6846765,1695,1850,1950,2000,2200,2200,2250,2291,2386,2500,2650,2200,2190.666667
6846766,2495,2805,2995,3076.6,3138,3250,3500,3600,3740,4000,4985,3250,3405.986111
6846770,4400,4710,5560,6895,7335.6,7995,9220,11224.5,12000,12600,18500,7995,8796.75
7148595,1996,2705,3019,3096.5,3240,3425,3500,3720,4035,4097.5,7100,3425,3504.875
6977855,3150,4360,4719,5258.5,5497,5595,6000,6235,7176,8000,14000,5595,5992.958333
6846784,2200,2320,2392.4,2400,2510,2575,2650,2792.5,2995,3200,3750,2575,2677.555556
7108935,2390,2654.5,2796,2946.5,2986,3000,3050,3050,3195,3250,3895,3000,3030.763889
6846794,2100,2406.2,2500,2695.3,2796.2,2897.5,2998,3305,3480,4160,5150,2897.5,3080.666667
7108939,2740,3150,3229,3350,3470,3650,4229.2,4620,5500,6000,6950,3650,4200.638889
7108944,2545,3400.5,3710,3961.7,3995,4275,4495,4695,4695,4795,7500,4275,4240.152778
7214136,2200,3377.5,3400,3800,4094.6,4258.5,4395,4437.2,4578.4,4999.5,6000,4258.5,4129.694444
6977875,5300,5800,6000,6100,6136,6200,6300,6366.1,6576,6985.5,7300,6200,6269.319444
6846805,1775,1825,1875,1875,1875,1937.5,1995,1998,2175,2438.2,3170,1937.5,2053.611111
6977882,2049,2105,2270,2500,2595,2600,2695,2835,3430,3699,4000,2600,2771.347222
6977883,2390,2654.5,2796,2946.5,2986,3000,3050,3050,3195,3250,3895,3000,3030.763889
7211222,1990,1999,2347.8,2700,2870,2900,2993,3000,3125,3200,3995,2900,2828.736111
6846820,3000,3200,3586,3598.5,3695,4185,4938,5430,6306,6464.4,9600,4185,4658.783333
7108965,1850,2005.5,2150,2200,2300,2512.5,2622.2,2672,2990,3154.8,3671,2512.5,2523.930556
7108968,2795,3000,3200,3365,3949,4775,5043,5353.5,6255.6,7000,8290,4775,4794.444444
7108972,3400,4205.5,4796,5250,5831,6255,7350,7350,7370,7570,13500,6255,6365.111111
7108975,2400,2700,2811,3363.5,3600,3725,3950,3995,3995,3998.6,4550,3725,3565.347222
6977905,2000,2475,2480,2515,2750,2950,3260,3335,3425,3750,4200,2950,2991.666667
7108978,2050,2600,2668,2800,2900,3025,3100,3150,3370,4085,4250,3025,3112.847222
6846838,3350,4495,4719,4947.9,5268,5422.5,5991,6068.5,6325,6700,8400,5422.5,5591.069444
7145755,2100,2250,2400,2500,2500,2600,2750,2800,2995,2995,3400,2600,2654.194444
6846841,2695,2895,3403.6,3563.5,3695.8,3791.5,3891,3965.1,4000,4095,4305,3791.5,3682.416667
7010455,1875,2790,2900,3000,3297,3397.5,3495,3681.5,3950,4402.5,1070000,3397.5,33062.26389
7034895,2225,2590.5,2625,2663.5,2797,2915,2990,3270,3550,3782.5,6510,2915,3100.736111
7108993,4000,4300,4884,5300,5500,5895,5995,6776.5,7000,11470,18500,5895,6724.069444
6846850,950,1800,1891,1950,1983,2080,2198,2300,2395,2580.6,2700,2080,2116.513889
7061227,2375,2802.5,3079,3200,3335,3557.5,3700,3758.3,3966,4055,4700,3557.5,3492.041667
6930156,2589,2689,2717.2,2796.5,3470,3695,3695,3795,3800,4295,4600,3695,3436.402778
7109002,2495,2650,2659,2700,2830,3095,3277,3398.5,3579.2,3745,5500,3095,3173.597222
6886466,1695,2540.5,3106,3495,3570,3640,3739,3878,4000,4334.5,5595,3640,3561.138889
6977937,3250,3650,3950,4200,4250,4350,4578.2,4837.5,5000,5123.4,6600,4350,4445.375
6846867,2265,2400,2455.8,2500,2895,3275,3350,3375,3450,3895,4895,3275,3099.569444
6846870,2100,2465.7,2600,2729.4,2950,3190,3517,4022.7,4157.2,4472.5,5400,3190,3387.305556
7039385,1950,2200,2200,2300,2419.2,2472.5,2500,2500,2500,2600,2700,2472.5,2394.805556
7104922,1695,1805.5,2150,2225,2400,2500,2727,2785,2900,3650,3965,2500,2602.916667
6846879,1800,2009.5,2348.8,2450,2450,2495,2595,2697.3,2736,3218.4,4500,2495,2616.055556
6846880,2495,2650,2659,2700,2830,3095,3277,3398.5,3579.2,3790.5,6250,3095,3209.013889
6977954,2995,3900,3990,4000,4200,4450,5096,5200,5250,5575.5,9100,4450,4680.541667
7109031,2350,2895.5,2995,2995,3100,3200,3374,3435,3450,3490.5,3595,3200,3197.013889
6977967,3058,4001.1,4100,4162.6,4210,4305,4384,4487.7,4886,5551.4,8800,4305,4552.722222
6846896,2099,2755,2959.8,3000,3249.4,3499.5,3782,3900,4240,4590,5700,3499.5,3616.430556
6977970,2200,2832,3200,3395,3495,3790,4146,4479,4844.6,5750,6260,3790,4022.930556
6977973,1165,1905,2309.6,2415,2476,2725,2860,3000,3249.2,3885,4500,2725,2781.388889
7109046,2727,3060.5,3228,3300,3391,3639,3764,3838.2,4019,4134,4697,3639,3625.569444
6977976,2350,2650,2700,2782.5,2800,2875,3000,3100,3400,4860,5200,2875,3218.75
6977978,1995,2050,2200,2250,2335,2350,2400,2500,2840,3146,3795,2350,2488.097222
7109054,1950,2500,2650,2707.5,2995,3250,3350,3400,3400,3500,6450,3250,3186.5
7109057,1650,2010,2250,2396.2,2450,2499.5,2600,2600,2649.2,2747.5,3400,2499.5,2481.194444
6846921,1995,3710,4000,4300,4600,4750,5012,5500,6152,7785,7995,4750,5061.652778
7109067,2695,3000,3000,3400,3670,3900,3996,4100,4250,4680,7895,3900,3885.041667
6846929,2625,2754.5,2915,2995,3000,3050,3181,3195,3650,3850,4000,3050,3185.694444
6978002,4500,6200,7000,8000,9000,10200,11720,14982.6,15000,16600,20000,10200,11222.56944
6818419,2600,2720.5,2755,2775,2825,2825,2850,2900,2925,3000,3025,2825,2841.527778
7109078,2350,2654.5,2700,2745,2750,2850,2991.8,3167.5,3300,3672.5,4480,2850,3040.194444
6846938,2595,2995.5,3000,3000,3465,3687.5,3800,3981.5,4195,4500,5995,3687.5,3681.444444
6846942,3425,6500,7716,8060,9800,11500,12000,12570,14000,14704.5,19950,11500,10700.22222
6846950,950,1600,1650,1650,1700,1700,1800,1861.2,2050,2195,2700,1700,1821.125
6978026,2250,2450,2495,2550,2597,2692.5,2737,2895,2915,3145,4600,2692.5,2757.319444
6846962,2695,2895,3100,3313.5,3500,3650,3722.4,3794.9,3925.4,4000,5000,3650,3555.208333
6978035,6250,7955,8508,10000,10000,10099.5,11000,11750,12439.8,13500,90000,10099.5,12582.97222
6978038,2500,2800,3200,3500,3797,4250,4428,4500,4666,5000,6250,4250,4028.944444
6978040,2550,2995,3050,3146.5,3200,3250,3350,3481.5,4000,4195,4900,3250,3414.069444
6846970,2700,2850,2850,2950,3138,3200,3295,3350,3400,3490,3695,3200,3159.930556
6846973,2584,2818.5,2995,3100,3178.6,3265,3393.4,3500,3694.4,3822.5,5000,3265,3364.138889
7109122,1100,4195,5239,5996.5,6475,7000,8000,8285,9000,9500,50550,7000,7648.180556
7109124,1750,2275,2410,2500,2734.6,2849,3499.6,3650,3900,4195,4450,2849,3152
6846982,2100,2465.3,2596,2697.2,2795,2897.5,2998,3397.8,3741.2,4472.5,5400,2897.5,3184.347222
6995713,2200,2390,2400,2400,2425,2450,2475,2500,2700,2790,3333,2450,2516.847222
6978058,3295,4350,4875,5030,5140,5300,5430,5550,5700,6400,6825,5300,5273.541667
7109132,2585,3141,3257.8,3303.4,3595,3625,3625,3700,3868.6,3899.8,6000,3625,3612.333333
6978063,2113,2295,2496,2657.5,2695,2929.5,3330,3498.5,3650,3792.5,10000,2929.5,3230.819444
6846993,1790,2000,2000,2072.5,2090,2095,2165,2195,2272,2350,3395,2095,2178.069444
6978066,2800,3005,3110,3495,3592,3595,3657,3695,3695,3985,4295,3595,3534.013889
7109149,2727,3028.5,3179,3284.4,3335,3497.5,3665,3793.7,3920,4031,4697,3497.5,3560.902778
6847007,2225,2595,2625,2695,2804,2937.5,3057,3335,3590,3790,6510,2937.5,3128.791667
6847009,2150,2354.5,2450,2450,2500,2625,2650,2695,2695,2792.5,3025,2625,2579.888889
6978082,1700,2550,2598.4,2765,2968,3075,3200,3272.4,3580,3699.5,4095,3075,3073.291667
7148635,2000,2354,2699,2750,2795,2850,2895,2934.7,2986,3186,3899,2850,2836.75
6847013,2795,3400,3496,3600,3840,4203,4295,4566.5,5000,5895,15500,4203,4614.875
6847015,4200,5000,5230,5295,6080,6350,6477,6495,6660,7657.5,12000,6350,6233.166667
6978093,2300,2768,2950,3192.9,3263.4,3350,3400,3535,3665,4048.7,5300,3350,3389.513889
7109171,4200,5017.5,5183.4,5969.1,6080,6200,6400,6495,6495,6965.5,18995,6200,6426.486111
7109172,1850,2005,2100,2250,2297,2400,2498,2681.5,2871,3245,3750,2400,2506.430556
6847031,2299,2424.1,2958,3130,3370,3437.5,3600,3725,3775,3975,7475,3437.5,3487.319444
7109176,3000,3150,3200,3200,3300,3350,3722,3990,4200,4986.2,5990,3350,3779.361111
6978105,3795,4255,4450,4500,4810,4999.5,5060,5966.5,6519,6780,10000,4999.5,5400.888889
6978106,2195,2550,2595,2663.5,2800,2895,2898,3235,3300,3995,4900,2895,3026.638889
7109180,1500,2000,2150,2314.4,2400,2400,2480,2675.7,2712,2867.5,3450,2400,2442.125
7109181,3490,3700,4295,4500,4885,4995,5421.8,5689.4,6167,7180,15995,4995,5579.541667
6978113,1300,2475,2500,2525,2550,2625,2650,2975,3086,3844.1,4000,2625,2820.013889
6847042,1900,2200,2310,2498.6,2560,2725,2960,3298.5,3419,3464,3950,2725,2825.666667
7109187,2695,3500,3895,4286.5,4995,5097.5,5801.2,6189,6540,7045,9950,5097.5,5342.666667
6847045,1775,2295,2500,2715,2800,2850,2950,3695,3790,3895,3895,2850,3041.013889
6978118,2150,2350,2495,2599,2600,2750,2800,2800,2895,2995,3450,2750,2693.069444
7109191,2849,2995,3000,3000,3050,3050,3177,3200,3290,3350,3650,3050,3135.541667
6978120,2000,2615,2760,2850,2913.2,3000,3000,3150,3495,3595,4495,3000,3041.652778
6847050,2200,2325,2405,2481,2600,2700,3350,3500,3730,3948.7,4495,2700,3040.458333
6847052,4900,5650,5800,6000,6100,6200,6260,6366.1,6598.2,6985.5,7600,6200,6206
6978125,1800,1891,1956.6,2080,2340,2472.5,2575,2600,2700,2840,5250,2472.5,2415.430556
7061261,5295,5750,5995,6000,6100,6200,6200,6295,6399,6599.9,7100,6200,6175.166667
7109206,2500,2698.2,2750,2789.3,2849,2955.5,3053,3104.9,3228.2,3809.5,4800,2955.5,3088.5
6847063,2400,2791,2850,2996.5,3137.4,3190,3296,3397,3490,3800,4990,3190,3251.027778
6847064,1775,1795,1795,2000,2050,2050,2130,2567.5,2700,2786,3500,2050,2251.805556
6978137,3600,4812.2,5125.6,5284.5,5550,5737.5,5934.8,6165,6775,6899.5,11000,5737.5,5886.361111
7039418,3900,5000,5500,5650,5750,6049.5,6218,6295,6495,6590,10500,6049.5,6013.694444
7109214,1850,2005.5,2150,2200,2300,2512.5,2622.2,2672,2990,3154.8,3671,2512.5,2523.930556
7109215,3200,3400,3806,4065,4122,4400,4495,4550,4995,5217.1,5909,4400,4376.583333
6978151,2400,2651,2750,2800,2800,2850,2950,3100,3150,3345,8995,2850,3064.722222
7109227,3250,3650,3950,4200,4250,4297.5,4531.8,4750,5000,5123.4,5425,4297.5,4410.583333
6847084,2000,2247.5,2680,2895,3095,3250,3400,3500,3690,3725,4500,3250,3169.041667
6978157,2095,2200,2319,2481,2640,2875,3030,3255,3795,4548.1,5300,2875,3089.125
7109232,1800,2470,2500,2835,2875,2950,3198.2,3300,4079.4,7080,17500,2950,4355.728814
6975547,1710,1733,1849,1875,1900,1950,1950,1988.8,2149.8,2259.4,2700,1950,1974.458333
6978163,2500,2898.5,2990,3000,3199.4,3300,3450,3490,3570,3889.1,5195,3300,3348.569444
6847099,2300,2400,2400,2696.5,2797,3175,3200,3385,3400,3465,3500,3175,2981.527778
6847100,1833,2300,2573.6,2700,2750,2800,2945,3000,3180,3200,3395,2800,2800.208333
7109245,1700,1799.1,1850,1850,1875,1900,1975,2034.3,2387,2525,2595,1900,2039.416667
6936267,2150,2576.5,2650,2690,2750,2792.5,2875,2980,3195,3345,4250,2792.5,2881
7109257,2325,3401.4,3515,3566.5,3661.2,3775,3845,3999.9,4323.6,5341.8,6558,3775,3950.625
7109258,1900,2654.5,2785,2959,3220,3400,3495,3581.5,3600,3772.5,4350,3400,3269.861111
6978188,2150,2354.5,2450,2450,2500,2625,2650,2695,2695,2792.5,3025,2625,2579.888889
6847117,3700,4300,4720,4980,5000,5107.5,5275,5495,5700,7053.2,12500,5107.5,5384.25
6984277,2625,2723,2760,2900,2952.8,3000,3098,3400,3416,3645,6100,3000,3184.819444
6978192,1950,2050,2259,2451,2699,2790,2895,2895,2995,3144,4300,2790,2689.305556
6978198,3350,5895.5,6595,7000,8000,8487.5,8998,9066.5,10500,12900,35000,8487.5,9108.569444
7109271,4500,6000,6420,6913.8,7200,9250,10400,12500,15000,16960,20000,9250,10388.48611
6847131,2400,2700,2800,2800,2950,3000,3090,3367.5,3500,4490,5550,3000,3273.361111
6847132,1700,1898.7,2291,2500,2700,2712.5,2900,3035,3176,3980,5250,2712.5,2896.888889
6847133,2800,3500,3900,4753,5285,5500,5600,5762,6000,6322,7895,5500,5188.902778
6978207,1595,1800,1825,1825,1825,1862.5,1950,1975,2060,2300,2785,1862.5,1961.555556
6978211,2350,2400,2610,2750,3175,3200,3295,3398.5,3400,3465,3500,3200,3049.236111
6978213,2400,2952.5,3407.6,3815,3950,3995,4213,4500,5031,5304,5805,3995,4120.527778
6978214,3050,3650,4139,4263.5,4420,4650,4750,4895,4995,5175.5,7195,4650,4530.263889
7109287,2795,3000,3120,3300,3856,4797.5,5270,5590.4,6062.4,6959.5,8750,4797.5,4788.069444
6847144,2200,2509.5,2850,2995,3300,3397.5,3400,3450,3699,4175.5,5400,3397.5,3377.430556
6847151,3175,3250,3296,3495,3497,3595,3600,3695,3699,3795,3795,3595,3556.458333
7109296,2095,2595.4,2625,2657.5,2850,2895,3049,3049.7,3280,4200,5500,2895,3079.055556
6847156,2195,2550,2759,2800,3063.4,3250,3450,3866.5,4000,4400,4900,3250,3363.861111
6847159,2400,3310.5,3804.2,3899.3,4197,4320,4450,4595,4995,5285.5,14250,4320,4631.069444
6820980,2727,3028.5,3179,3284.4,3335,3497.5,3665,3793.7,3920,4031,4697,3497.5,3560.902778
6864671,2800,3005,3110,3495,3592,3595,3657,3695,3695,3985,4295,3595,3534.013889
6842827,3495,3755,3995,4130,4300,4308,4500,4717.2,5159.8,5454,8000,4308,4550
6847173,4595,7820,8795,9990.9,10500,11365,12800,14350,15000,18000,25000,11365,12170.86111
7109319,3200,3400,3806,4065,4122,4400,4495,4550,4876,5000,5495,4400,4311.666667
6847176,1825,2125,2291.8,2325,2360,2450,2495,2595,2800,3100,3600,2450,2535.944444
6978249,2595,2675,2695,2700,2995,3025,3475,3874,4179,4646.5,5100,3025,3402.625
7109323,3600,4525,5040,5496.5,5595,6000,6250,6440,7990,8950,14000,6000,6355.319444
6847181,2600,2850,2960,3100,3320,3600,3750,3985,4439,4495,5050,3600,3646.583333
6842829,2395,2695,3000,3000,3250,3350,3350,3367.5,3486,3572.5,5550,3350,3273.263889
6978256,2200,2510,3000,3296.5,3440,3650,3830,3995,4150,4450,1070000,3650,33223.52778
6847190,2400,3105,3277.6,3495,3550,3575,3900,3950,3995,4280,5250,3575,3668.513889
6978264,1243,1763,2286.4,2495,2500,2550,2595,2650,2970,3200,4295,2550,2591.069444
6978272,1695,2540.5,3060,3296.5,3595,3822.5,3995,4292.5,4499,4793.7,10500,3822.5,3865.347222
6978274,2675,3000,3200,3296.5,3483,3600,3798,3900,4500,4800,5169,3600,3747.763889
7109347,2400,2791,2850,3000,3100,3190,3254,3378,3490,3800,4190,3190,3216.375
7109348,2495,2895.5,3000,3130,3495,3600,3795,3800,3919,4344.5,6875,3600,3645.347222
6978279,3850,4358.6,4596,4700,4797,4962.5,5380,5985,6240,8295,11550,4962.5,5636.583333
6978281,1300,1360,1450,1495,1550,1600,1650,1662.7,1699,1813,3300,1600,1620.305556
6847214,3300,3530,4500,5322.5,5500,5747.5,5980,6368.5,6500,6895.4,14677,5747.5,5710.736111
6847217,1700,2252.5,2300,2350,2395,2400,2450,2450,2500,2985,3100,2400,2454.319444
6847221,2175,2905,3415.8,3895,4140,4497.5,4668,4998.5,5850,6500.8,12000,4497.5,4788.291667
7109367,1625,1995,2100,2100,2185,2275,2300,2300,2500,2600,2800,2275,2262.222222
6978298,4575,4750,4886,5200,5627,5897.5,6000,6259.5,6444,6598,7929,5897.5,5751.5
7109381,1695,1877,1930,2015,2120,2200,2295,2400,2614.8,2800,3668,2200,2280.819444
7109382,1800,2470,2500,2835,2875,2950,3198.2,3300,4079.4,7080,17500,2950,4355.728814
6847239,2500,2698.2,2750,2789.3,2849,2955.5,3053,3104.9,3228.2,3809.5,4800,2955.5,3088.5
7053597,1950,2150,2310,2496.5,2520,2772.5,2850,3100,3445,4000,4855,2772.5,2909.583333
6885632,1450,1550,1550,1581,1610,1675,1750,1792.5,1850,1993,2200,1675,1715.111111
6847247,3000,3500,3520,3896.5,5000,5425,5500,5600,5840,5999.5,8750,5425,4953.888889
7109393,2995,3254.5,3459,3650,3971.6,4155.5,4233.6,4295,5052.2,5194,5289,4155.5,4150.277778
6847253,5000,5772,5996,6000,6200,6295,6398,6500,6870,7090,7800,6295,6391.319444
7109399,1460,1592,1895,2250,2296.6,2325,2350,2350,2440,2590.5,3895,2325,2330.166667
7109400,1775,1800,1896,1912.4,1985,2100,2130,2198.5,2285.8,2400,2750,2100,2099.513889
7109401,1980,2195,2250,2295,2440,2647.5,2750,2850,3040,3400,4250,2647.5,2685.722222
6978332,5500,6410,11100,12000,14398,19250,20600,24500,26200,30000,55000,19250,19040.65278
6820997,401,2590,2750,2796.5,2870,3150,3300,3425,3491,3685.5,4258,3150,3103.069444
7061296,2200,2553.9,2600,2625,2650,2700,2700,2700,2775,2825,2950,2700,2670.416667
6847266,1885,2395,2506,3048.1,3500,3572.5,3791.6,3923.1,3999,4095,5350,3572.5,3425.430556
6973915,3000,3150,3200,3250,3300,3400,3450,3500,3640,3900,4892,3400,3463.694444
6978343,1200,1400,1500,1632.5,1699.4,1700,1700,1800,1895,2628.6,2700,1700,1769.180556
6847272,1565,2195.5,2313,2415,2500,2576.5,2650,2735,2840,2999.5,4150,2576.5,2599.680556
6847273,1800,2275,2350,2350,2500,2600,2650,2700,2840,3235,4095,2600,2625.819444
6847274,3700,4501,4670,4750,4876,4995,4998.4,5100,5495,5899.5,6400,4995,5067.555556
7109419,2300,3350,3495,3500,3633,3797.5,3907,4481.5,4580,4700,7100,3797.5,3951.013889
7109421,2800,4209,4600,4859,5000,5300,5605,5895,5904.6,6810,11900,5300,5727.25
6978350,1895,2995.5,3519,4150,4670,4967.5,5500,5765,6019,6680.5,9500,4967.5,5049.694444
6978351,2275,2403.2,2495,2528.9,2575,2712.5,2870,2923.5,3258,3395,4800,2712.5,2844.222222
6978352,1800,2100,2300,2424,2483,2550,2695,2735,3100,3300,4695,2550,2659.861111
7214216,2700,2905,3506,3662,3800,3995,4000,4000,4095,4480,5995,3995,3841.708333
6847282,4600,4800,4950,5800,5994,6620,6800,7000,7160,7200,13500,6620,6347.361111
6847287,2800,3005,3110,3495,3592,3595,3657,3695,3695,3985,4295,3595,3534.013889
6978360,2400,2500,2600,2700,2760,2800,2825,2957,3200,3699.5,4400,2800,2957.083333
6978364,1685,1695,1725,1750,1785,1825,1831,1935.5,1999,2099,2300,1825,1859.666667
6847293,1750,2100,2200,2334.6,2460,2600,2730,3056.2,3200,3700,3850,2600,2708.833333
6847296,1895,2142.8,2200,2350,2397,2400,2500,2595,2599,2950,3710,2400,2512.75
6847299,2995,3900,4156,4200,4500,4777,5200,5200,5395,5985,9100,4777,4848.597222
7109445,2500,2650,3111,3200,3300,3400,3577,3695,4095,5055,5800,3400,3624.638889
6978377,1775,1990,2187,2390.2,2500,2550,2817,2900,3110,3343.5,3660,2550,2629.486111
7109454,2400,4095,4195,4321.5,4500,4695,5260,6695,7837,9000,14250,4695,6130.916667
7083149,2245,2754.5,2800,2800,2875,3195,3400,3498.5,3800,4493,5095,3195,3336.138889
6978385,2900,3595,3700,3768,3895,3900,4000,4194,4380,5000,5500,3900,4083.361111
7109460,3000,4020,4400,4715,5080,5639,5860,6000,6000,6295,11550,5639,5574.138889
6847325,2595,2675,2695,2700,2995,3025,3475,3874,4179,4646.5,5100,3025,3402.625
7109470,2295,2500,2819,3500,3625.4,3745.5,3872,4028.8,4503,5960,6175,3745.5,3934.208333
7109472,1650,1754.5,1910,2111.5,2375,2554.5,2595,2695,2740,2844.1,4395,2554.5,2408.319444
6978401,1650,1750,2252.2,2315,2350,2782,3000,3150,3500,3844.5,4695,2782,2788.416667
6978406,1950,2200,2200,2280,2450,2493.5,2500,2550,2600,2700,3245,2493.5,2461.902778
7109479,1685,1695,1725,1750,1785,1825,1831,1947,1999.8,2099,2300,1825,1864.513889
7109484,2150,2345,2395,2500,2599,2600,2777,2800,2800,2985,3195,2600,2642.236111
6978418,1550,1750,1900,2300,2350,2397.5,2785.6,3000,3186,3785.5,4695,2397.5,2658.597222
