genre,num_years,original_network,rating,running_time,series_years,start_year,title,url,votes
family,2.0,gsn,4.0,22.0,1998-2000,1998,jep!,https://en.wikipedia.org/wiki/Jep!,7.0
game-show,2.0,gsn,4.0,22.0,1998-2000,1998,jep!,https://en.wikipedia.org/wiki/Jep!,7.0
action,2.0,showtime,7.0,45.0,2002-2004,2002,jeremiah,https://en.wikipedia.org/wiki/Jeremiah_(TV_series),3781.0
drama,2.0,showtime,7.0,45.0,2002-2004,2002,jeremiah,https://en.wikipedia.org/wiki/Jeremiah_(TV_series),3781.0
sci-fi,2.0,showtime,7.0,45.0,2002-2004,2002,jeremiah,https://en.wikipedia.org/wiki/Jeremiah_(TV_series),3781.0
comedy,3.0,mtv,3.5,42.0,2009-2012,2009,jersey shore,https://en.wikipedia.org/wiki/Jersey_Shore_(TV_series),21010.0
drama,3.0,mtv,3.5,42.0,2009-2012,2009,jersey shore,https://en.wikipedia.org/wiki/Jersey_Shore_(TV_series),21010.0
reality,3.0,mtv,3.5,42.0,2009-2012,2009,jersey shore,https://en.wikipedia.org/wiki/Jersey_Shore_(TV_series),21010.0
romance,3.0,mtv,3.5,42.0,2009-2012,2009,jersey shore,https://en.wikipedia.org/wiki/Jersey_Shore_(TV_series),21010.0
reality,3.0,none,3.9,40.0,2010-2013,2010,jerseylicious,https://en.wikipedia.org/wiki/Jerseylicious,683.0
comedy,2.0,nbc,5.9,30.0,1998-2000,1998,jesse,https://en.wikipedia.org/wiki/Jesse_(TV_series),981.0
action,2.0,none,8.2,50.5,2015-2017,2015,jessica jones,https://en.wikipedia.org/wiki/Jessica_Jones_(TV_series),112648.0
crime,2.0,none,8.2,50.5,2015-2017,2015,jessica jones,https://en.wikipedia.org/wiki/Jessica_Jones_(TV_series),112648.0
drama,2.0,none,8.2,50.5,2015-2017,2015,jessica jones,https://en.wikipedia.org/wiki/Jessica_Jones_(TV_series),112648.0
sci-fi,2.0,none,8.2,50.5,2015-2017,2015,jessica jones,https://en.wikipedia.org/wiki/Jessica_Jones_(TV_series),112648.0
thriller,2.0,none,8.2,50.5,2015-2017,2015,jessica jones,https://en.wikipedia.org/wiki/Jessica_Jones_(TV_series),112648.0
comedy,4.0,disney,5.9,23.5,2011-2015,2011,jessie,https://en.wikipedia.org/wiki/Jessie_(TV_series),8683.0
family,4.0,disney,5.9,23.5,2011-2015,2011,jessie,https://en.wikipedia.org/wiki/Jessie_(TV_series),8683.0
animated,7.0,cbs,7.6,25.0,1984-1991,1984,muppet babies,https://en.wikipedia.org/wiki/Jim_Henson%27s_Muppet_Babies,3097.0
family,7.0,cbs,7.6,25.0,1984-1991,1984,muppet babies,https://en.wikipedia.org/wiki/Jim_Henson%27s_Muppet_Babies,3097.0
comedy,14.0,abc,6.9,60.0,2003-2017,2003,jimmy kimmel live!,https://en.wikipedia.org/wiki/Jimmy_Kimmel_Live!,9282.0
music,14.0,abc,6.9,60.0,2003-2017,2003,jimmy kimmel live!,https://en.wikipedia.org/wiki/Jimmy_Kimmel_Live!,9282.0
talk-show,14.0,abc,6.9,60.0,2003-2017,2003,jimmy kimmel live!,https://en.wikipedia.org/wiki/Jimmy_Kimmel_Live!,9282.0
drama,2.0,cbs,7.0,45.0,2003-2005,2003,joan of arcadia,https://en.wikipedia.org/wiki/Joan_of_Arcadia,8122.0
fantasy,2.0,cbs,7.0,45.0,2003-2005,2003,joan of arcadia,https://en.wikipedia.org/wiki/Joan_of_Arcadia,8122.0
comedy,1.0,abc,3.8,23.0,1982-1983,1982,joanie loves chachi,https://en.wikipedia.org/wiki/Joanie_Loves_Chachi,351.0
romance,1.0,abc,3.8,23.0,1982-1983,1982,joanie loves chachi,https://en.wikipedia.org/wiki/Joanie_Loves_Chachi,351.0
music,1.0,abc,3.8,23.0,1982-1983,1982,joanie loves chachi,https://en.wikipedia.org/wiki/Joanie_Loves_Chachi,351.0
reality,0.0,animal planet,7.9,22.0,2009-2009,2009,jockeys,https://en.wikipedia.org/wiki/Jockeys_(TV_series),66.0
comedy,0.0,abc,5.9,30.0,1993-1993,1993,joe's life,https://en.wikipedia.org/wiki/Joe%27s_Life,13.0
game-show,0.0,fox,2.8,60.0,2003-2003,2003,joe millionaire,https://en.wikipedia.org/wiki/Joe_Millionaire,360.0
reality,0.0,fox,2.8,60.0,2003-2003,2003,joe millionaire,https://en.wikipedia.org/wiki/Joe_Millionaire,360.0
romance,0.0,fox,2.8,60.0,2003-2003,2003,joe millionaire,https://en.wikipedia.org/wiki/Joe_Millionaire,360.0
comedy,2.0,nbc,6.0,22.0,2004-2006,2004,joey,https://en.wikipedia.org/wiki/Joey_(TV_series),36749.0
romance,2.0,nbc,6.0,22.0,2004-2006,2004,joey,https://en.wikipedia.org/wiki/Joey_(TV_series),36749.0
drama,1.0,fox,7.9,44.0,2002-2003,2002,john doe,https://en.wikipedia.org/wiki/John_Doe_(TV_series),6800.0
mystery,1.0,fox,7.9,44.0,2002-2003,2002,john doe,https://en.wikipedia.org/wiki/John_Doe_(TV_series),6800.0
sci-fi,1.0,fox,7.9,44.0,2002-2003,2002,john doe,https://en.wikipedia.org/wiki/John_Doe_(TV_series),6800.0
drama,0.0,hbo,7.2,55.0,2007-2007,2007,john from cincinnati,https://en.wikipedia.org/wiki/John_from_Cincinnati,4346.0
animated,7.0,cartoon network,7.3,23.0,1997-2004,1997,johnny bravo,https://en.wikipedia.org/wiki/Johnny_Bravo,25217.0
comedy,7.0,cartoon network,7.3,23.0,1997-2004,1997,johnny bravo,https://en.wikipedia.org/wiki/Johnny_Bravo,25217.0
western,1.0,cbs,7.5,25.0,1959-1960,1959,johnny ringo,https://en.wikipedia.org/wiki/Johnny_Ringo_(TV_series),71.0
drama,1.0,nbc,8.5,30.0,1959-1960,1959,johnny staccato,https://en.wikipedia.org/wiki/Johnny_Staccato,144.0
animated,4.0,none,5.4,21.0,2003-2007,2003,jojo's circus,https://en.wikipedia.org/wiki/Jojo%27s_Circus,331.0
family,4.0,none,5.4,21.0,2003-2007,2003,jojo's circus,https://en.wikipedia.org/wiki/Jojo%27s_Circus,331.0
comedy,1.0,disney,4.5,25.0,2009-2010,2009,jonas,https://en.wikipedia.org/wiki/Jonas_L.A.,4974.0
family,1.0,disney,4.5,25.0,2009-2010,2009,jonas,https://en.wikipedia.org/wiki/Jonas_L.A.,4974.0
music,1.0,disney,4.5,25.0,2009-2010,2009,jonas,https://en.wikipedia.org/wiki/Jonas_L.A.,4974.0
animated,1.0,abc,7.9,25.0,1964-1965,1964,jonny quest,https://en.wikipedia.org/wiki/Jonny_Quest_(TV_series),3167.0
action,1.0,abc,7.9,25.0,1964-1965,1964,jonny quest,https://en.wikipedia.org/wiki/Jonny_Quest_(TV_series),3167.0
adventure,1.0,abc,7.9,25.0,1964-1965,1964,jonny quest,https://en.wikipedia.org/wiki/Jonny_Quest_(TV_series),3167.0
family,1.0,abc,7.9,25.0,1964-1965,1964,jonny quest,https://en.wikipedia.org/wiki/Jonny_Quest_(TV_series),3167.0
sci-fi,1.0,abc,7.9,25.0,1964-1965,1964,jonny quest,https://en.wikipedia.org/wiki/Jonny_Quest_(TV_series),3167.0
drama,0.0,fox,8.5,42.0,2005-2005,2005,jonny zero,https://en.wikipedia.org/wiki/Jonny_Zero,174.0
crime,0.0,fox,8.5,42.0,2005-2005,2005,jonny zero,https://en.wikipedia.org/wiki/Jonny_Zero,174.0
mystery,0.0,fox,8.5,42.0,2005-2005,2005,jonny zero,https://en.wikipedia.org/wiki/Jonny_Zero,174.0
fantasy,0.0,nbc,8.1,42.0,2007-2007,2007,journeyman,https://en.wikipedia.org/wiki/Journeyman_(TV_series),8315.0
romance,0.0,nbc,8.1,42.0,2007-2007,2007,journeyman,https://en.wikipedia.org/wiki/Journeyman_(TV_series),8315.0
sci-fi,0.0,nbc,8.1,42.0,2007-2007,2007,journeyman,https://en.wikipedia.org/wiki/Journeyman_(TV_series),8315.0
crime,21.0,syndicated,6.0,22.0,1996-2017,1996,judge judy,https://en.wikipedia.org/wiki/Judge_Judy,2764.0
reality,21.0,syndicated,6.0,22.0,1996-2017,1996,judge judy,https://en.wikipedia.org/wiki/Judge_Judy,2764.0
reality,2.0,syndicated,4.0,30.0,2006-2008,2006,judge maria lopez,https://en.wikipedia.org/wiki/Judge_Maria_Lopez,72.0
reality,3.0,syndicated,6.3,30.0,1998-2001,1998,judge mills lane,https://en.wikipedia.org/wiki/Judge_Mills_Lane,22.0
drama,6.0,cbs,7.0,60.0,1999-2005,1999,judging amy,https://en.wikipedia.org/wiki/Judging_Amy,4619.0
animated,2.0,nick jr.,4.9,22.0,2013-2015,2013,julius jr.,https://en.wikipedia.org/wiki/Julius_Jr.,50.0
adventure,2.0,abc,6.2,22.0,1996-1998,1996,jungle cubs,https://en.wikipedia.org/wiki/Jungle_Cubs,549.0
family,2.0,abc,6.2,22.0,1996-1998,1996,jungle cubs,https://en.wikipedia.org/wiki/Jungle_Cubs,549.0
animated,2.0,abc,6.2,22.0,1996-1998,1996,jungle cubs,https://en.wikipedia.org/wiki/Jungle_Cubs,549.0
comedy,2.0,abc,6.2,22.0,1996-1998,1996,jungle cubs,https://en.wikipedia.org/wiki/Jungle_Cubs,549.0
documentary,0.0,history,7.1,45.0,2008-2008,2008,jurassic fight club,https://en.wikipedia.org/wiki/Jurassic_Fight_Club,336.0
history,0.0,history,7.1,45.0,2008-2008,2008,jurassic fight club,https://en.wikipedia.org/wiki/Jurassic_Fight_Club,336.0
comedy,2.0,nbc,7.4,22.0,2000-2002,2000,just deal,https://en.wikipedia.org/wiki/Just_Deal,54.0
drama,2.0,nbc,7.4,22.0,2000-2002,2000,just deal,https://en.wikipedia.org/wiki/Just_Deal,54.0
comedy,1.0,nickelodeon,6.1,22.0,2007-2008,2007,just jordan,https://en.wikipedia.org/wiki/Just_Jordan,542.0
drama,1.0,nickelodeon,6.1,22.0,2007-2008,2007,just jordan,https://en.wikipedia.org/wiki/Just_Jordan,542.0
family,1.0,nickelodeon,6.1,22.0,2007-2008,2007,just jordan,https://en.wikipedia.org/wiki/Just_Jordan,542.0
comedy,1.0,the wb,6.8,43.0,2005-2006,2005,just legal,https://en.wikipedia.org/wiki/Just_Legal,151.0
drama,1.0,the wb,6.8,43.0,2005-2006,2005,just legal,https://en.wikipedia.org/wiki/Just_Legal,151.0
comedy,3.0,mtv,8.5,30.0,1989-1992,1989,just say julie,https://en.wikipedia.org/wiki/Just_Say_Julie,66.0
comedy,6.0,nbc,6.9,22.5,1997-2003,1997,just shoot me!,https://en.wikipedia.org/wiki/Just_Shoot_Me!,13923.0
comedy,2.0,abc,7.2,23.0,1988-1990,1988,just the ten of us,https://en.wikipedia.org/wiki/Just_the_Ten_of_Us,816.0
family,2.0,abc,7.2,23.0,1988-1990,1988,just the ten of us,https://en.wikipedia.org/wiki/Just_the_Ten_of_Us,816.0
action,5.0,fx,8.6,45.5,2010-2015,2010,justified,https://en.wikipedia.org/wiki/Justified_(TV_series),66707.0
crime,5.0,fx,8.6,45.5,2010-2015,2010,justified,https://en.wikipedia.org/wiki/Justified_(TV_series),66707.0
drama,5.0,fx,8.6,45.5,2010-2015,2010,justified,https://en.wikipedia.org/wiki/Justified_(TV_series),66707.0
romance,5.0,fx,8.6,45.5,2010-2015,2010,justified,https://en.wikipedia.org/wiki/Justified_(TV_series),66707.0
thriller,5.0,fx,8.6,45.5,2010-2015,2010,justified,https://en.wikipedia.org/wiki/Justified_(TV_series),66707.0
action,0.0,fox,6.5,52.0,2007-2007,2007,k-ville,https://en.wikipedia.org/wiki/K-Ville_(TV_series),1302.0
crime,0.0,fox,6.5,52.0,2007-2007,2007,k-ville,https://en.wikipedia.org/wiki/K-Ville_(TV_series),1302.0
drama,0.0,fox,6.5,52.0,2007-2007,2007,k-ville,https://en.wikipedia.org/wiki/K-Ville_(TV_series),1302.0
comedy,0.0,hbo,6.4,30.0,2003-2003,2003,k street,https://en.wikipedia.org/wiki/K_Street_(TV_series),224.0
drama,0.0,hbo,6.4,30.0,2003-2003,2003,k street,https://en.wikipedia.org/wiki/K_Street_(TV_series),224.0
animated,4.0,nickelodeon,8.0,24.0,1996-2000,1996,kablam!,https://en.wikipedia.org/wiki/KaBlam!,1725.0
comedy,4.0,nickelodeon,8.0,24.0,1996-2000,1996,kablam!,https://en.wikipedia.org/wiki/KaBlam!,1725.0
family,4.0,nickelodeon,8.0,24.0,1996-2000,1996,kablam!,https://en.wikipedia.org/wiki/KaBlam!,1725.0
animated,2.0,nicktoons,6.6,22.0,2006-2008,2006,kappa mikey,https://en.wikipedia.org/wiki/Kappa_Mikey,651.0
adventure,2.0,nicktoons,6.6,22.0,2006-2008,2006,kappa mikey,https://en.wikipedia.org/wiki/Kappa_Mikey,651.0
comedy,2.0,nicktoons,6.6,22.0,2006-2008,2006,kappa mikey,https://en.wikipedia.org/wiki/Kappa_Mikey,651.0
animated,0.0,boomerang,6.2,30.0,1986-1986,1986,chuck norris: karate kommandos,https://en.wikipedia.org/wiki/Karate_Kommandos,158.0
action,0.0,boomerang,6.2,30.0,1986-1986,1986,chuck norris: karate kommandos,https://en.wikipedia.org/wiki/Karate_Kommandos,158.0
family,0.0,boomerang,6.2,30.0,1986-1986,1986,chuck norris: karate kommandos,https://en.wikipedia.org/wiki/Karate_Kommandos,158.0
comedy,0.0,fox,4.6,30.0,1987-1987,1987,karen's song,https://en.wikipedia.org/wiki/Karen%27s_Song,7.0
crime,0.0,abc,7.3,60.0,2003-2003,2003,karen sisco,https://en.wikipedia.org/wiki/Karen_Sisco,656.0
drama,0.0,abc,7.3,60.0,2003-2003,2003,karen sisco,https://en.wikipedia.org/wiki/Karen_Sisco,656.0
comedy,5.0,cbs,6.9,24.0,1984-1989,1984,kate & allie,https://en.wikipedia.org/wiki/Kate_%26_Allie,1185.0
drama,0.0,cbs,6.8,60.0,2001-2001,2001,kate brasher,https://en.wikipedia.org/wiki/Kate_Brasher,31.0
comedy,1.0,nbc,5.1,30.0,2008-2009,2008,kath & kim,https://en.wikipedia.org/wiki/Kath_%26_Kim_(U.S._TV_series),1903.0
talk-show,1.0,bravo,7.2,44.0,2012-2013,2012,kathy,https://en.wikipedia.org/wiki/Kathy_(TV_series),174.0
comedy,5.0,bravo,7.4,46.0,2005-2010,2005,kathy griffin: my life on the d-list,https://en.wikipedia.org/wiki/Kathy_Griffin:_My_Life_on_the_D-List,1965.0
reality,5.0,bravo,7.4,46.0,2005-2010,2005,kathy griffin: my life on the d-list,https://en.wikipedia.org/wiki/Kathy_Griffin:_My_Life_on_the_D-List,1965.0
drama,0.0,cbs,7.6,60.0,1986-1986,1986,kay o'brien,https://en.wikipedia.org/wiki/Kay_O%27Brien,14.0
action,0.0,fox,8.5,44.0,2003-2003,2003,keen eddie,https://en.wikipedia.org/wiki/Keen_Eddie,1874.0
comedy,0.0,fox,8.5,44.0,2003-2003,2003,keen eddie,https://en.wikipedia.org/wiki/Keen_Eddie,1874.0
drama,0.0,fox,8.5,44.0,2003-2003,2003,keen eddie,https://en.wikipedia.org/wiki/Keen_Eddie,1874.0
mystery,0.0,fox,8.5,44.0,2003-2003,2003,keen eddie,https://en.wikipedia.org/wiki/Keen_Eddie,1874.0
reality,0.0,bravo,7.3,44.0,2010-2010,2010,kell on earth,https://en.wikipedia.org/wiki/Kell_on_Earth,101.0
family,4.0,nickelodeon,7.9,24.0,1996-2000,1996,kenan & kel,https://en.wikipedia.org/wiki/Kenan_%26_Kel,11674.0
comedy,4.0,nickelodeon,7.9,24.0,1996-2000,1996,kenan & kel,https://en.wikipedia.org/wiki/Kenan_%26_Kel,11674.0
reality,2.0,e!,3.6,23.0,2009-2011,2009,kendra,https://en.wikipedia.org/wiki/Kendra_(TV_series),1256.0
romance,2.0,e!,3.6,23.0,2009-2011,2009,kendra,https://en.wikipedia.org/wiki/Kendra_(TV_series),1256.0
family,1.0,nbc,8.5,30.0,1964-1965,1964,kentucky jones,https://en.wikipedia.org/wiki/Kentucky_Jones,57.0
comedy,1.0,nbc,8.5,30.0,1964-1965,1964,kentucky jones,https://en.wikipedia.org/wiki/Kentucky_Jones,57.0
drama,1.0,nbc,8.5,30.0,1964-1965,1964,kentucky jones,https://en.wikipedia.org/wiki/Kentucky_Jones,57.0
drama,1.0,upn,6.7,46.5,2004-2005,2004,kevin hill,https://en.wikipedia.org/wiki/Kevin_Hill,660.0
romance,1.0,upn,6.7,46.5,2004-2005,2004,kevin hill,https://en.wikipedia.org/wiki/Kevin_Hill,660.0
biography,2.0,bet,8.2,30.0,2006-2008,2006,keyshia cole: the way it is,https://en.wikipedia.org/wiki/Keyshia_Cole:_The_Way_It_Is,55.0
animated,2.0,disney,6.8,22.0,2010-2012,2010,kick buttowski: suburban daredevil,https://en.wikipedia.org/wiki/Kick_Buttowski:_Suburban_Daredevil,2207.0
action,2.0,disney,6.8,22.0,2010-2012,2010,kick buttowski: suburban daredevil,https://en.wikipedia.org/wiki/Kick_Buttowski:_Suburban_Daredevil,2207.0
adventure,2.0,disney,6.8,22.0,2010-2012,2010,kick buttowski: suburban daredevil,https://en.wikipedia.org/wiki/Kick_Buttowski:_Suburban_Daredevil,2207.0
comedy,2.0,disney,6.8,22.0,2010-2012,2010,kick buttowski: suburban daredevil,https://en.wikipedia.org/wiki/Kick_Buttowski:_Suburban_Daredevil,2207.0
action,4.0,disney,6.1,23.0,2011-2015,2011,kickin' it,https://en.wikipedia.org/wiki/Kickin%27_It,3420.0
comedy,4.0,disney,6.1,23.0,2011-2015,2011,kickin' it,https://en.wikipedia.org/wiki/Kickin%27_It,3420.0
family,4.0,disney,6.1,23.0,2011-2015,2011,kickin' it,https://en.wikipedia.org/wiki/Kickin%27_It,3420.0
reality,0.0,cbs,7.3,60.0,2007-2007,2007,kid nation,https://en.wikipedia.org/wiki/Kid_Nation,1487.0
animated,0.0,comedy central,8.2,22.0,2003-2003,2003,kid notorious,https://en.wikipedia.org/wiki/Kid_Notorious,292.0
comedy,0.0,comedy central,8.2,22.0,2003-2003,2003,kid notorious,https://en.wikipedia.org/wiki/Kid_Notorious,292.0
animated,1.0,nbc,7.6,21.0,1984-1985,1984,kidd video,https://en.wikipedia.org/wiki/Kidd_Video,156.0
fantasy,1.0,nbc,7.6,21.0,1984-1985,1984,kidd video,https://en.wikipedia.org/wiki/Kidd_Video,156.0
music,1.0,nbc,7.6,21.0,1984-1985,1984,kidd video,https://en.wikipedia.org/wiki/Kidd_Video,156.0
comedy,0.0,e!,3.6,60.0,2005-2005,2005,kill reality,https://en.wikipedia.org/wiki/Kill_Reality,32.0
reality,0.0,e!,3.6,60.0,2005-2005,2005,kill reality,https://en.wikipedia.org/wiki/Kill_Reality,32.0
drama,0.0,abc,6.0,42.0,2014-2014,2014,killer women,https://en.wikipedia.org/wiki/Killer_Women,1829.0
western,0.0,abc,6.0,42.0,2014-2014,2014,killer women,https://en.wikipedia.org/wiki/Killer_Women,1829.0
animated,5.0,disney,7.2,22.0,2002-2007,2002,kim possible,https://en.wikipedia.org/wiki/Kim_Possible,15914.0
action,5.0,disney,7.2,22.0,2002-2007,2002,kim possible,https://en.wikipedia.org/wiki/Kim_Possible,15914.0
adventure,5.0,disney,7.2,22.0,2002-2007,2002,kim possible,https://en.wikipedia.org/wiki/Kim_Possible,15914.0
comedy,5.0,disney,7.2,22.0,2002-2007,2002,kim possible,https://en.wikipedia.org/wiki/Kim_Possible,15914.0
family,5.0,disney,7.2,22.0,2002-2007,2002,kim possible,https://en.wikipedia.org/wiki/Kim_Possible,15914.0
mystery,5.0,disney,7.2,22.0,2002-2007,2002,kim possible,https://en.wikipedia.org/wiki/Kim_Possible,15914.0
romance,5.0,disney,7.2,22.0,2002-2007,2002,kim possible,https://en.wikipedia.org/wiki/Kim_Possible,15914.0
sci-fi,5.0,disney,7.2,22.0,2002-2007,2002,kim possible,https://en.wikipedia.org/wiki/Kim_Possible,15914.0
reality,4.0,style,3.3,23.0,2007-2011,2007,kimora: life in the fab lane,https://en.wikipedia.org/wiki/Kimora:_Life_in_the_Fab_Lane,220.0
drama,0.0,fox,7.7,45.0,1996-1996,1996,kindred: the embraced,https://en.wikipedia.org/wiki/Kindred:_The_Embraced,2161.0
fantasy,0.0,fox,7.7,45.0,1996-1996,1996,kindred: the embraced,https://en.wikipedia.org/wiki/Kindred:_The_Embraced,2161.0
horror,0.0,fox,7.7,45.0,1996-1996,1996,kindred: the embraced,https://en.wikipedia.org/wiki/Kindred:_The_Embraced,2161.0
romance,0.0,fox,7.7,45.0,1996-1996,1996,kindred: the embraced,https://en.wikipedia.org/wiki/Kindred:_The_Embraced,2161.0
drama,0.0,abc,7.5,60.0,1982-1982,1982,king's crossing,https://en.wikipedia.org/wiki/King%27s_Crossing,20.0
reality,1.0,a&e,6.4,30.0,2006-2007,2006,king of cars,https://en.wikipedia.org/wiki/King_of_Cars,73.0
animated,13.0,fox,7.2,22.0,1997-2010,1997,king of the hill,https://en.wikipedia.org/wiki/King_of_the_Hill,36902.0
comedy,13.0,fox,7.2,22.0,1997-2010,1997,king of the hill,https://en.wikipedia.org/wiki/King_of_the_Hill,36902.0
drama,13.0,fox,7.2,22.0,1997-2010,1997,king of the hill,https://en.wikipedia.org/wiki/King_of_the_Hill,36902.0
animated,13.0,fox,7.2,22.0,1997-2010,1997,king of the hill,https://en.wikipedia.org/wiki/King_of_the_Hill_(TV_series),36902.0
comedy,13.0,fox,7.2,22.0,1997-2010,1997,king of the hill,https://en.wikipedia.org/wiki/King_of_the_Hill_(TV_series),36902.0
drama,13.0,fox,7.2,22.0,1997-2010,1997,king of the hill,https://en.wikipedia.org/wiki/King_of_the_Hill_(TV_series),36902.0
drama,0.0,abc,6.8,15.0,2004-2004,2004,stephen king's kingdom hospital,https://en.wikipedia.org/wiki/Kingdom_Hospital,6220.0
fantasy,0.0,abc,6.8,15.0,2004-2004,2004,stephen king's kingdom hospital,https://en.wikipedia.org/wiki/Kingdom_Hospital,6220.0
horror,0.0,abc,6.8,15.0,2004-2004,2004,stephen king's kingdom hospital,https://en.wikipedia.org/wiki/Kingdom_Hospital,6220.0
mystery,0.0,abc,6.8,15.0,2004-2004,2004,stephen king's kingdom hospital,https://en.wikipedia.org/wiki/Kingdom_Hospital,6220.0
comedy,2.0,the wb,3.5,23.0,1995-1997,1995,kirk,https://en.wikipedia.org/wiki/Kirk_(TV_series),136.0
comedy,1.0,tv land,5.3,30.0,2013-2014,2013,kirstie,https://en.wikipedia.org/wiki/Kirstie_(TV_series),683.0
reality,0.0,a&e,5.5,22.0,2010-2010,2010,kirstie alley's big life,https://en.wikipedia.org/wiki/Kirstie_Alley%27s_Big_Life,179.0
comedy,0.0,fox,8.3,22.0,2005-2005,2005,kitchen confidential,https://en.wikipedia.org/wiki/Kitchen_Confidential_(TV_series),4145.0
romance,0.0,fox,8.3,22.0,2005-2005,2005,kitchen confidential,https://en.wikipedia.org/wiki/Kitchen_Confidential_(TV_series),4145.0
drama,1.0,abc,6.1,60.0,1988-1989,1988,knightwatch,https://en.wikipedia.org/wiki/Knightwatch,31.0
crime,1.0,abc,6.1,60.0,1988-1989,1988,knightwatch,https://en.wikipedia.org/wiki/Knightwatch,31.0
reality,1.0,freeform,8.8,30.0,2003-2004,2003,knock first,https://en.wikipedia.org/wiki/Knock_First,15.0
animated,1.0,bkn,6.0,22.0,2000-2001,2000,kong: the animated series,https://en.wikipedia.org/wiki/Kong:_The_Animated_Series,76.0
action,1.0,bkn,6.0,22.0,2000-2001,2000,kong: the animated series,https://en.wikipedia.org/wiki/Kong:_The_Animated_Series,76.0
adventure,1.0,bkn,6.0,22.0,2000-2001,2000,kong: the animated series,https://en.wikipedia.org/wiki/Kong:_The_Animated_Series,76.0
fantasy,1.0,bkn,6.0,22.0,2000-2001,2000,kong: the animated series,https://en.wikipedia.org/wiki/Kong:_The_Animated_Series,76.0
reality,4.0,e!,3.3,42.0,2009-2013,2009,kourtney and kim take miami,https://en.wikipedia.org/wiki/Kourtney_and_Khlo%C3%A9_Take_Miami,2922.0
drama,11.0,nbc,8.4,50.0,1947-1958,1947,kraft television theatre,https://en.wikipedia.org/wiki/Kraft_Television_Theatre,99.0
comedy,0.0,nbc,6.3,23.0,2001-2001,2001,kristin,https://en.wikipedia.org/wiki/Kristin_(TV_series),112.0
animated,1.0,cartoon network,5.5,22.0,2005-2006,2005,krypto the superdog,https://en.wikipedia.org/wiki/Krypto_the_Superdog,645.0
comedy,1.0,cartoon network,5.5,22.0,2005-2006,2005,krypto the superdog,https://en.wikipedia.org/wiki/Krypto_the_Superdog,645.0
family,1.0,cartoon network,5.5,22.0,2005-2006,2005,krypto the superdog,https://en.wikipedia.org/wiki/Krypto_the_Superdog,645.0
fantasy,1.0,cartoon network,5.5,22.0,2005-2006,2005,krypto the superdog,https://en.wikipedia.org/wiki/Krypto_the_Superdog,645.0
sci-fi,1.0,cartoon network,5.5,22.0,2005-2006,2005,krypto the superdog,https://en.wikipedia.org/wiki/Krypto_the_Superdog,645.0
family,10.0,nbc,8.3,30.0,1947-1957,1947,"kukla, fran and ollie","https://en.wikipedia.org/wiki/Kukla,_Fran_and_Ollie",59.0
comedy,10.0,nbc,8.3,30.0,1947-1957,1947,"kukla, fran and ollie","https://en.wikipedia.org/wiki/Kukla,_Fran_and_Ollie",59.0
animated,1.0,citv,5.8,22.0,2009-2010,2009,kung fu dino posse,https://en.wikipedia.org/wiki/Kung_Fu_Dino_Posse,38.0
comedy,1.0,citv,5.8,22.0,2009-2010,2009,kung fu dino posse,https://en.wikipedia.org/wiki/Kung_Fu_Dino_Posse,38.0
animated,5.0,nickelodeon,7.2,23.0,2011-2016,2011,kung fu panda: legends of awesomeness,https://en.wikipedia.org/wiki/Kung_Fu_Panda:_Legends_of_Awesomeness,3777.0
