title,original_network,running_time,url,series_years,rating,votes,num_years,start_year
highlander: the series,none,48.0,https://en.wikipedia.org/wiki/Highlander:_The_Series,1992-1998,7.3,10250.0,6,1992
highway patrol,syndicated,30.0,https://en.wikipedia.org/wiki/Highway_Patrol_(TV_series),1955-1959,7.9,618.0,4,1955
highway to heaven,nbc,46.5,https://en.wikipedia.org/wiki/Highway_to_Heaven,1984-1989,6.6,2890.0,5,1984
hill street blues,nbc,49.0,https://en.wikipedia.org/wiki/Hill_Street_Blues,1981-1987,8.2,5120.0,6,1981
hiller and diller,abc,30.0,https://en.wikipedia.org/wiki/Hiller_and_Diller,1997-1998,4.7,25.0,1,1997
hip hop harry,discovery family,22.0,https://en.wikipedia.org/wiki/Hip_Hop_Harry,2006-2008,4.4,135.0,2,2006
histeria!,kids wb,30.0,https://en.wikipedia.org/wiki/Histeria!,1998-2000,8.0,361.0,2,1998
history iq,history,30.0,https://en.wikipedia.org/wiki/History_IQ,2000-2001,6.8,8.0,1,2000
history vs. hollywood,history,22.0,https://en.wikipedia.org/wiki/History_vs._Hollywood,2001-2004,7.4,24.0,3,2001
hoarders,a&e,42.0,https://en.wikipedia.org/wiki/Hoarders,2009-2017,6.3,1645.0,8,2009
hoarding: buried alive,tlc,46.5,https://en.wikipedia.org/wiki/Hoarding:_Buried_Alive,2010-2013,6.5,392.0,3,2010
hogan's heroes,cbs,25.0,https://en.wikipedia.org/wiki/Hogan%27s_Heroes,1965-1971,7.9,6128.0,6,1965
hogan knows best,vh1,20.0,https://en.wikipedia.org/wiki/Hogan_Knows_Best,2005-2007,5.0,1415.0,2,2005
holly's world,e!,23.0,https://en.wikipedia.org/wiki/Holly%27s_World,2009-2011,4.3,317.0,2,2009
hollywood beat,abc,60.0,https://en.wikipedia.org/wiki/Hollywood_Beat,1985-1985,7.2,33.0,0,1985
hollywood heights,none,43.0,https://en.wikipedia.org/wiki/Hollywood_Heights_(TV_series),2012-2012,7.9,1733.0,0,2012
home improvement,abc,22.0,https://en.wikipedia.org/wiki/Home_Improvement_(TV_series),1991-1999,7.2,31793.0,8,1991
home movies,upn,22.0,https://en.wikipedia.org/wiki/Home_Movies_(TV_series),1999-2004,8.2,7691.0,5,1999
homeboys in outer space,upn,23.0,https://en.wikipedia.org/wiki/Homeboys_in_Outer_Space,1996-1997,4.0,185.0,1,1996
homeland,showtime,65.0,https://en.wikipedia.org/wiki/Homeland_(TV_series),2011-2017,8.4,242398.0,6,2011
homeland security usa,abc,44.0,https://en.wikipedia.org/wiki/Homeland_Security_USA,2009-2009,5.6,104.0,0,2009
homicide: life on the street,nbc,44.0,https://en.wikipedia.org/wiki/Homicide:_Life_on_the_Street,1993-1999,8.6,9034.0,6,1993
"honey, i shrunk the kids:",syndicated,48.0,"https://en.wikipedia.org/wiki/Honey,_I_Shrunk_the_Kids:_The_TV_Show",1997-2000,6.1,1014.0,3,1997
honey west,abc,25.0,https://en.wikipedia.org/wiki/Honey_West_(TV_series),1965-1966,7.7,408.0,1,1965
hong kong,abc,60.0,https://en.wikipedia.org/wiki/Hong_Kong_(TV_series),1960-1961,8.7,84.0,1,1960
hooperman,abc,30.0,https://en.wikipedia.org/wiki/Hooperman,1987-1989,7.0,234.0,2,1987
hootenanny,abc,26.0,https://en.wikipedia.org/wiki/Hootenanny_(US_TV_series),1963-1964,7.4,19.0,1,1963
hope & faith,abc,22.0,https://en.wikipedia.org/wiki/Hope_%26_Faith,2003-2006,5.5,4106.0,3,2003
hoppus on music,fuse,1.0,https://en.wikipedia.org/wiki/Hoppus_on_Music,2010-2012,6.5,71.0,2,2010
hostages,cbs,40.0,https://en.wikipedia.org/wiki/Hostages_(American_TV_series),2013-2014,6.8,8625.0,1,2013
hostages,channel 10,45.0,https://en.wikipedia.org/wiki/Hostages_(Israeli_TV_series),2013-2017,6.8,8625.0,4,2013
hostages,cbs,40.0,https://en.wikipedia.org/wiki/Hostages_(U.S._TV_series),2013-2014,6.8,8625.0,1,2013
hot properties,abc,21.0,https://en.wikipedia.org/wiki/Hot_Properties_(sitcom),2005-2005,6.4,227.0,0,2005
hot wheels battle force 5,cartoon network,22.0,https://en.wikipedia.org/wiki/Hot_Wheels_Battle_Force_5,2009-2011,5.4,173.0,2,2009
hot in cleveland,tv land,22.0,https://en.wikipedia.org/wiki/Hot_in_Cleveland,2010-2015,7.2,10357.0,5,2010
hotel,abc,60.0,https://en.wikipedia.org/wiki/Hotel_(U.S._TV_series),1983-1988,6.6,845.0,5,1983
hotel erotica,cinemax,29.0,https://en.wikipedia.org/wiki/Hotel_Erotica,2002-2003,6.2,142.0,1,2002
hotel erotica cabo,none,22.0,https://en.wikipedia.org/wiki/Hotel_Erotica_Cabo,2006-2006,6.7,106.0,0,2006
hotel de paree,cbs,30.0,https://en.wikipedia.org/wiki/Hotel_de_Paree,1959-1960,8.5,31.0,1,1959
hothouse,abc,60.0,https://en.wikipedia.org/wiki/Hothouse_(TV_series),1988-1988,7.4,8.0,0,1988
house,fox,45.0,https://en.wikipedia.org/wiki/House_(TV_series),2004-2012,8.8,321352.0,8,2004
house of anubis,nickelodeon,23.0,https://en.wikipedia.org/wiki/House_of_Anubis,2011-2013,7.5,3399.0,2,2011
house of cards,none,51.0,https://en.wikipedia.org/wiki/House_of_Cards_(U.S._TV_series),2013-2017,9.0,340652.0,4,2013
house of carters,e!,30.0,https://en.wikipedia.org/wiki/House_of_Carters,2006-2006,4.5,501.0,0,2006
house of lies,showtime,30.0,https://en.wikipedia.org/wiki/House_of_Lies,2012-2016,7.4,20795.0,4,2012
disney's house of mouse,abc,20.0,https://en.wikipedia.org/wiki/House_of_Mouse,2001-2003,7.6,1894.0,2,2001
housecat housecall,animal planet,30.0,https://en.wikipedia.org/wiki/Housecat_Housecall,2008-2010,8.4,14.0,2,2008
houston knights,cbs,60.0,https://en.wikipedia.org/wiki/Houston_Knights,1987-1988,8.0,132.0,1,1987
how'd you get so rich?,tv land,22.0,https://en.wikipedia.org/wiki/How%27d_You_Get_So_Rich%3F,2009-2010,5.5,52.0,1,2009
how do i look?,style,60.0,https://en.wikipedia.org/wiki/How_Do_I_Look%3F,2004-2012,6.2,215.0,8,2004
how i met your mother,cbs,22.0,https://en.wikipedia.org/wiki/How_I_Met_Your_Mother,2005-2014,8.4,469523.0,9,2005
how much is enough?,gsn,21.0,https://en.wikipedia.org/wiki/How_Much_Is_Enough%3F,2008-2008,4.3,11.0,0,2008
how the earth was made,history,45.0,https://en.wikipedia.org/wiki/How_the_Earth_Was_Made,2009-2010,8.0,535.0,1,2009
how to get away with murder,abc,43.0,https://en.wikipedia.org/wiki/How_to_Get_Away_with_Murder,2014-2017,8.3,70299.0,3,2014
how to make it in america,hbo,27.0,https://en.wikipedia.org/wiki/How_to_Make_It_in_America,2010-2011,8.0,13506.0,1,2010
how to rock,nickelodeon,24.0,https://en.wikipedia.org/wiki/How_to_Rock,2012-2012,5.3,1256.0,0,2012
howdy doody,nbc,1004.0,https://en.wikipedia.org/wiki/Howdy_Doody,1947-1960,8.1,130.0,13,1947
howe & howe tech,discovery channel,42.5,https://en.wikipedia.org/wiki/Howe_%26_Howe_Tech,2010-2011,7.6,47.0,1,2010
hudson street,abc,30.0,https://en.wikipedia.org/wiki/Hudson_Street_(TV_series),1995-1996,7.9,38.0,1,1995
huff,showtime,52.0,https://en.wikipedia.org/wiki/Huff_(TV_series),2004-2006,8.0,3062.0,2,2004
huge,freeform,44.0,https://en.wikipedia.org/wiki/Huge_(TV_series),2010-2010,7.5,1001.0,0,2010
hulk hogan's rock 'n' wrestling,cbs,30.0,https://en.wikipedia.org/wiki/Hulk_Hogan%27s_Rock_%27n%27_Wrestling,1985-1986,6.2,210.0,1,1985
hull high,nbc,45.0,https://en.wikipedia.org/wiki/Hull_High,1990-1990,7.9,133.0,0,1990
hullabaloo,nbc,46.5,https://en.wikipedia.org/wiki/Hullabaloo_(TV_series),1965-1966,7.6,88.0,1,1965
human giant,mtv,30.0,https://en.wikipedia.org/wiki/Human_Giant,2007-2008,8.3,2313.0,1,2007
human target,fox,42.0,https://en.wikipedia.org/wiki/Human_Target_(2010_TV_series),2010-2011,7.8,15708.0,1,2010
hung,hbo,28.0,https://en.wikipedia.org/wiki/Hung_(TV_series),2009-2011,7.2,18759.0,2,2009
hyperion bay,the wb,46.5,https://en.wikipedia.org/wiki/Hyperion_Bay,1998-1999,6.5,111.0,1,1998
hypernauts,none,22.0,https://en.wikipedia.org/wiki/Hypernauts,1996-1996,7.6,37.0,0,1996
i'll fly away,nbc,60.0,https://en.wikipedia.org/wiki/I%27ll_Fly_Away_(TV_series),1991-1993,8.5,592.0,2,1991
i'm alive,animal planet,45.0,https://en.wikipedia.org/wiki/I%27m_Alive_(TV_series),2009-2011,7.7,86.0,2,2009
"i'm dickens, he's fenster",abc,23.0,"https://en.wikipedia.org/wiki/I%27m_Dickens,_He%27s_Fenster",1962-1963,8.0,90.0,1,1962
i'm telling!,nbc,23.0,https://en.wikipedia.org/wiki/I%27m_Telling!,1987-1988,7.1,37.0,1,1987
i'm with her,abc,30.0,https://en.wikipedia.org/wiki/I%27m_With_Her,2003-2004,7.2,305.0,1,2003
i'm in the band,disney,22.0,https://en.wikipedia.org/wiki/I%27m_in_the_Band,2009-2011,6.6,1472.0,2,2009
i'm with busey,comedy central,30.0,https://en.wikipedia.org/wiki/I%27m_with_Busey,2003-2003,8.0,377.0,0,2003
i've got a secret,cbs,24.0,https://en.wikipedia.org/wiki/I%27ve_Got_a_Secret,1952-1972,8.2,297.0,20,1952
icarly,nickelodeon,23.0,https://en.wikipedia.org/wiki/ICarly,2007-2012,6.5,24622.0,5,2007
i am weasel,cartoon network,7.0,https://en.wikipedia.org/wiki/I_Am_Weasel,1997-2000,6.8,2365.0,3,1997
i dare you!: the ultimate challenge,upn,60.0,https://en.wikipedia.org/wiki/I_Dare_You:_The_Ultimate_Challenge,2000-2000,6.6,7.0,0,2000
i dream of jeannie,nbc,25.0,https://en.wikipedia.org/wiki/I_Dream_of_Jeannie,1965-1970,7.5,9062.0,5,1965
i hate my 30's,vh1,30.0,https://en.wikipedia.org/wiki/I_Hate_My_30%27s,2007-2007,6.9,242.0,0,2007
i hate my teenage daughter,fox,22.0,https://en.wikipedia.org/wiki/I_Hate_My_Teenage_Daughter,2011-2012,5.3,2393.0,1,2011
i love lucy,cbs,24.5,https://en.wikipedia.org/wiki/I_Love_Lucy,1951-1957,8.4,17587.0,6,1951
i love money,vh1,60.0,https://en.wikipedia.org/wiki/I_Love_Money,2008-2010,6.3,792.0,2,2008
i love new york,vh1,60.0,https://en.wikipedia.org/wiki/I_Love_New_York_(TV_series),2007-2008,4.7,1460.0,1,2007
i married dora,abc,22.0,https://en.wikipedia.org/wiki/I_Married_Dora,1987-1988,6.6,68.0,1,1987
i married joan,nbc,25.0,https://en.wikipedia.org/wiki/I_Married_Joan,1952-1955,8.1,210.0,3,1952
i married a princess,lifetime,30.0,https://en.wikipedia.org/wiki/I_Married_a_Princess,2005-2005,6.9,86.0,0,2005
i pity the fool,tv land,23.0,https://en.wikipedia.org/wiki/I_Pity_the_Fool_(TV_series),2006-2006,7.6,184.0,0,2006
i wanna be a soap star,soapnet,60.0,https://en.wikipedia.org/wiki/I_Wanna_Be_a_Soap_Star,2004-2007,6.8,39.0,3,2004
i want a famous face,mtv,24.0,https://en.wikipedia.org/wiki/I_Want_a_Famous_Face,2004-2005,3.6,83.0,1,2004
i want to work for diddy,vh1,60.0,https://en.wikipedia.org/wiki/I_Want_to_Work_for_Diddy,2008-2010,3.5,139.0,2,2008
ice-t's rap school,vh1,30.0,https://en.wikipedia.org/wiki/Ice-T%27s_Rap_School,2006-2006,6.5,42.0,0,2006
ice road truckers,history,46.5,https://en.wikipedia.org/wiki/Ice_Road_Truckers,2007-2016,6.4,2347.0,9,2007
ichabod and me,cbs,30.0,https://en.wikipedia.org/wiki/Ichabod_and_Me,1961-1962,7.2,10.0,1,1961
iditarod: toughest race on earth,discovery channel,60.0,https://en.wikipedia.org/wiki/Iditarod:_Toughest_Race_on_Earth,2008-2008,7.7,33.0,0,2008
if you really knew me,mtv,40.0,https://en.wikipedia.org/wiki/If_You_Really_Knew_Me,2010-2010,8.3,84.0,0,2010
imagination movers,disney,25.0,https://en.wikipedia.org/wiki/Imagination_Movers_(TV_series),2008-2013,6.3,615.0,5,2008
impractical jokers,trutv,25.0,https://en.wikipedia.org/wiki/Impractical_Jokers,2011-2017,8.7,19626.0,6,2011
in case of emergency,abc,30.0,https://en.wikipedia.org/wiki/In_Case_of_Emergency_(TV_series),2007-2007,7.3,410.0,0,2007
in justice,abc,45.0,https://en.wikipedia.org/wiki/In_Justice,2006-2006,7.6,519.0,0,2006
in living color,fox,23.0,https://en.wikipedia.org/wiki/In_Living_Color,1990-1994,8.1,7490.0,4,1990
in treatment,hbo,26.0,https://en.wikipedia.org/wiki/In_Treatment_(U.S._TV_series),2008-2010,8.3,13252.0,2,2008
in the heat of the night,nbc,60.0,https://en.wikipedia.org/wiki/In_the_Heat_of_the_Night_(TV_series),1988-1995,7.4,2385.0,7,1988
independent lens,pbs,60.0,https://en.wikipedia.org/wiki/Independent_Lens,1999-2017,8.1,342.0,18,1999
inked,a&e,30.0,https://en.wikipedia.org/wiki/Inked,2005-2006,5.4,150.0,1,2005
inquizition,gsn,30.0,https://en.wikipedia.org/wiki/Inquizition,1998-2001,7.8,20.0,3,1998
inside the actors studio,bravo,60.0,https://en.wikipedia.org/wiki/Inside_the_Actors_Studio,1994-2017,8.8,4252.0,23,1994
inside the nfl,hbo,1.0,https://en.wikipedia.org/wiki/Inside_the_NFL,1977-2017,7.3,249.0,40,1977
insomniac with dave attell,comedy central,30.0,https://en.wikipedia.org/wiki/Insomniac_with_Dave_Attell,2001-2004,8.2,752.0,3,2001
intelligence,cbs,43.0,https://en.wikipedia.org/wiki/Intelligence_(U.S._TV_series),2014-2014,7.0,16737.0,0,2014
intervention,a&e,43.0,https://en.wikipedia.org/wiki/Intervention_(TV_series),2005-2017,8.0,1974.0,12,2005
into the badlands,amc,44.0,https://en.wikipedia.org/wiki/Into_the_Badlands_(TV_series),2015-2017,8.1,17135.0,2,2015
invader zim,nickelodeon,22.0,https://en.wikipedia.org/wiki/Invader_Zim,2001-2006,8.4,16187.0,5,2001
invasion america,the wb,22.0,https://en.wikipedia.org/wiki/Invasion_America,1998-1998,7.8,250.0,0,1998
iron chef america,food network,46.0,https://en.wikipedia.org/wiki/Iron_Chef_America,2005-2017,7.3,1386.0,12,2005
iron ring,bet,30.0,https://en.wikipedia.org/wiki/Iron_Ring_(TV_series),2008-2008,3.7,15.0,0,2008
is it real?,national geographic channel,45.0,https://en.wikipedia.org/wiki/Is_It_Real%3F,2005-2007,7.5,251.0,2,2005
island son,cbs,60.0,https://en.wikipedia.org/wiki/Island_Son,1989-1990,7.1,36.0,1,1989
it's all relative,abc,30.0,https://en.wikipedia.org/wiki/It%27s_All_Relative,2003-2004,6.8,240.0,1,2003
it's always jan,cbs,25.0,https://en.wikipedia.org/wiki/It%27s_Always_Jan,1955-1956,7.2,6.0,1,1955
it's always sunny in philadelphia,none,21.5,https://en.wikipedia.org/wiki/It%27s_Always_Sunny_in_Philadelphia,2005-2017,8.8,140599.0,12,2005
it's effin' science,g4,22.0,https://en.wikipedia.org/wiki/It%27s_Effin%27_Science,2010-2010,6.1,37.0,0,2010
it's garry shandling's show,showtime,30.0,https://en.wikipedia.org/wiki/It%27s_Garry_Shandling%27s_Show,1986-1990,7.7,904.0,4,1986
"it's like, you know...",abc,30.0,"https://en.wikipedia.org/wiki/It%27s_Like,_You_Know...",1999-2000,7.4,402.0,1,1999
it's on with alexa chung,mtv,60.0,https://en.wikipedia.org/wiki/It%27s_On_with_Alexa_Chung,2009-2009,6.8,67.0,0,2009
it's punky brewster,nbc,30.0,https://en.wikipedia.org/wiki/It%27s_Punky_Brewster,1985-1986,6.4,159.0,1,1985
it's worth what?,nbc,43.0,https://en.wikipedia.org/wiki/It%27s_Worth_What%3F,2011-2011,3.9,57.0,0,2011
it's your move,nbc,23.0,https://en.wikipedia.org/wiki/It%27s_Your_Move,1984-1985,8.3,391.0,1,1984
it's a knockout,bbc,75.0,https://en.wikipedia.org/wiki/It%27s_a_Knockout,1966-2001,8.0,64.0,35,1966
j.j. starbuck,nbc,44.0,https://en.wikipedia.org/wiki/J.J._Starbuck,1987-1988,6.9,30.0,1,1987
jag,nbc,44.5,https://en.wikipedia.org/wiki/JAG_(TV_series),1995-2005,6.5,13689.0,10,1995
jack & bobby,the wb,60.0,https://en.wikipedia.org/wiki/Jack_%26_Bobby,2004-2005,8.1,1900.0,1,2004
jack & jill,the wb,42.0,https://en.wikipedia.org/wiki/Jack_%26_Jill_(TV_series),1999-2001,7.4,1232.0,2,1999
jack and mike,abc,60.0,https://en.wikipedia.org/wiki/Jack_and_Mike,1986-1987,7.4,31.0,1,1986
jack of all trades,syndicated,22.0,https://en.wikipedia.org/wiki/Jack_of_All_Trades_(TV_series),2000-2000,7.9,2225.0,0,2000
jackpot bowling,nbc,15.0,https://en.wikipedia.org/wiki/Jackpot_Bowling,1959-1961,6.0,5.0,2,1959
jail,mynetworktv,22.0,https://en.wikipedia.org/wiki/Jail_(TV_series),2007-2015,6.8,244.0,8,2007
jake 2.0,upn,42.0,https://en.wikipedia.org/wiki/Jake_2.0,2003-2004,6.8,2946.0,1,2003
jake in progress,abc,60.0,https://en.wikipedia.org/wiki/Jake_In_Progress,2005-2006,6.3,290.0,1,2005
jake and the fatman,cbs,45.0,https://en.wikipedia.org/wiki/Jake_and_the_Fatman,1987-1992,6.4,1600.0,5,1987
jake and the never land pirates,disney,24.0,https://en.wikipedia.org/wiki/Jake_and_the_Never_Land_Pirates,2011-2017,5.5,888.0,6,2011
jake in progress,abc,60.0,https://en.wikipedia.org/wiki/Jake_in_Progress,2005-2006,6.3,290.0,1,2005
james bond jr.,syndicated,22.0,https://en.wikipedia.org/wiki/James_Bond_Jr.,1991-1992,6.2,468.0,1,1991
jamie oliver's food revolution,abc,60.0,https://en.wikipedia.org/wiki/Jamie_Oliver%27s_Food_Revolution,2010-2011,8.1,721.0,1,2010
jane the virgin,the cw,42.0,https://en.wikipedia.org/wiki/Jane_the_Virgin,2014-2017,7.8,16861.0,3,2014
jennifer slept here,nbc,30.0,https://en.wikipedia.org/wiki/Jennifer_Slept_Here,1983-1984,7.8,90.0,1,1983
jep!,gsn,22.0,https://en.wikipedia.org/wiki/Jep!,1998-2000,4.0,7.0,2,1998
jeremiah,showtime,45.0,https://en.wikipedia.org/wiki/Jeremiah_(TV_series),2002-2004,7.0,3781.0,2,2002
jersey shore,mtv,42.0,https://en.wikipedia.org/wiki/Jersey_Shore_(TV_series),2009-2012,3.5,21010.0,3,2009
jerseylicious,none,40.0,https://en.wikipedia.org/wiki/Jerseylicious,2010-2013,3.9,683.0,3,2010
jesse,nbc,30.0,https://en.wikipedia.org/wiki/Jesse_(TV_series),1998-2000,5.9,981.0,2,1998
jessica jones,none,50.5,https://en.wikipedia.org/wiki/Jessica_Jones_(TV_series),2015-2017,8.2,112648.0,2,2015
jessie,disney,23.5,https://en.wikipedia.org/wiki/Jessie_(TV_series),2011-2015,5.9,8683.0,4,2011
muppet babies,cbs,25.0,https://en.wikipedia.org/wiki/Jim_Henson%27s_Muppet_Babies,1984-1991,7.6,3097.0,7,1984
jimmy kimmel live!,abc,60.0,https://en.wikipedia.org/wiki/Jimmy_Kimmel_Live!,2003-2017,6.9,9282.0,14,2003
joan of arcadia,cbs,45.0,https://en.wikipedia.org/wiki/Joan_of_Arcadia,2003-2005,7.0,8122.0,2,2003
joanie loves chachi,abc,23.0,https://en.wikipedia.org/wiki/Joanie_Loves_Chachi,1982-1983,3.8,351.0,1,1982
jockeys,animal planet,22.0,https://en.wikipedia.org/wiki/Jockeys_(TV_series),2009-2009,7.9,66.0,0,2009
joe's life,abc,30.0,https://en.wikipedia.org/wiki/Joe%27s_Life,1993-1993,5.9,13.0,0,1993
joe millionaire,fox,60.0,https://en.wikipedia.org/wiki/Joe_Millionaire,2003-2003,2.8,360.0,0,2003
joey,nbc,22.0,https://en.wikipedia.org/wiki/Joey_(TV_series),2004-2006,6.0,36749.0,2,2004
john doe,fox,44.0,https://en.wikipedia.org/wiki/John_Doe_(TV_series),2002-2003,7.9,6800.0,1,2002
john from cincinnati,hbo,55.0,https://en.wikipedia.org/wiki/John_from_Cincinnati,2007-2007,7.2,4346.0,0,2007
johnny bravo,cartoon network,23.0,https://en.wikipedia.org/wiki/Johnny_Bravo,1997-2004,7.3,25217.0,7,1997
johnny ringo,cbs,25.0,https://en.wikipedia.org/wiki/Johnny_Ringo_(TV_series),1959-1960,7.5,71.0,1,1959
johnny staccato,nbc,30.0,https://en.wikipedia.org/wiki/Johnny_Staccato,1959-1960,8.5,144.0,1,1959
jojo's circus,none,21.0,https://en.wikipedia.org/wiki/Jojo%27s_Circus,2003-2007,5.4,331.0,4,2003
jonas,disney,25.0,https://en.wikipedia.org/wiki/Jonas_L.A.,2009-2010,4.5,4974.0,1,2009
jonny quest,abc,25.0,https://en.wikipedia.org/wiki/Jonny_Quest_(TV_series),1964-1965,7.9,3167.0,1,1964
jonny zero,fox,42.0,https://en.wikipedia.org/wiki/Jonny_Zero,2005-2005,8.5,174.0,0,2005
journeyman,nbc,42.0,https://en.wikipedia.org/wiki/Journeyman_(TV_series),2007-2007,8.1,8315.0,0,2007
judge judy,syndicated,22.0,https://en.wikipedia.org/wiki/Judge_Judy,1996-2017,6.0,2764.0,21,1996
judge maria lopez,syndicated,30.0,https://en.wikipedia.org/wiki/Judge_Maria_Lopez,2006-2008,4.0,72.0,2,2006
judge mills lane,syndicated,30.0,https://en.wikipedia.org/wiki/Judge_Mills_Lane,1998-2001,6.3,22.0,3,1998
judging amy,cbs,60.0,https://en.wikipedia.org/wiki/Judging_Amy,1999-2005,7.0,4619.0,6,1999
julius jr.,nick jr.,22.0,https://en.wikipedia.org/wiki/Julius_Jr.,2013-2015,4.9,50.0,2,2013
jungle cubs,abc,22.0,https://en.wikipedia.org/wiki/Jungle_Cubs,1996-1998,6.2,549.0,2,1996
jurassic fight club,history,45.0,https://en.wikipedia.org/wiki/Jurassic_Fight_Club,2008-2008,7.1,336.0,0,2008
just deal,nbc,22.0,https://en.wikipedia.org/wiki/Just_Deal,2000-2002,7.4,54.0,2,2000
just jordan,nickelodeon,22.0,https://en.wikipedia.org/wiki/Just_Jordan,2007-2008,6.1,542.0,1,2007
just legal,the wb,43.0,https://en.wikipedia.org/wiki/Just_Legal,2005-2006,6.8,151.0,1,2005
just say julie,mtv,30.0,https://en.wikipedia.org/wiki/Just_Say_Julie,1989-1992,8.5,66.0,3,1989
just shoot me!,nbc,22.5,https://en.wikipedia.org/wiki/Just_Shoot_Me!,1997-2003,6.9,13923.0,6,1997
just the ten of us,abc,23.0,https://en.wikipedia.org/wiki/Just_the_Ten_of_Us,1988-1990,7.2,816.0,2,1988
justified,fx,45.5,https://en.wikipedia.org/wiki/Justified_(TV_series),2010-2015,8.6,66707.0,5,2010
k-ville,fox,52.0,https://en.wikipedia.org/wiki/K-Ville_(TV_series),2007-2007,6.5,1302.0,0,2007
k street,hbo,30.0,https://en.wikipedia.org/wiki/K_Street_(TV_series),2003-2003,6.4,224.0,0,2003
kablam!,nickelodeon,24.0,https://en.wikipedia.org/wiki/KaBlam!,1996-2000,8.0,1725.0,4,1996
kappa mikey,nicktoons,22.0,https://en.wikipedia.org/wiki/Kappa_Mikey,2006-2008,6.6,651.0,2,2006
chuck norris: karate kommandos,boomerang,30.0,https://en.wikipedia.org/wiki/Karate_Kommandos,1986-1986,6.2,158.0,0,1986
karen's song,fox,30.0,https://en.wikipedia.org/wiki/Karen%27s_Song,1987-1987,4.6,7.0,0,1987
karen sisco,abc,60.0,https://en.wikipedia.org/wiki/Karen_Sisco,2003-2003,7.3,656.0,0,2003
kate & allie,cbs,24.0,https://en.wikipedia.org/wiki/Kate_%26_Allie,1984-1989,6.9,1185.0,5,1984
kate brasher,cbs,60.0,https://en.wikipedia.org/wiki/Kate_Brasher,2001-2001,6.8,31.0,0,2001
kath & kim,nbc,30.0,https://en.wikipedia.org/wiki/Kath_%26_Kim_(U.S._TV_series),2008-2009,5.1,1903.0,1,2008
kathy,bravo,44.0,https://en.wikipedia.org/wiki/Kathy_(TV_series),2012-2013,7.2,174.0,1,2012
kathy griffin: my life on the d-list,bravo,46.0,https://en.wikipedia.org/wiki/Kathy_Griffin:_My_Life_on_the_D-List,2005-2010,7.4,1965.0,5,2005
kay o'brien,cbs,60.0,https://en.wikipedia.org/wiki/Kay_O%27Brien,1986-1986,7.6,14.0,0,1986
keen eddie,fox,44.0,https://en.wikipedia.org/wiki/Keen_Eddie,2003-2003,8.5,1874.0,0,2003
kell on earth,bravo,44.0,https://en.wikipedia.org/wiki/Kell_on_Earth,2010-2010,7.3,101.0,0,2010
kenan & kel,nickelodeon,24.0,https://en.wikipedia.org/wiki/Kenan_%26_Kel,1996-2000,7.9,11674.0,4,1996
kendra,e!,23.0,https://en.wikipedia.org/wiki/Kendra_(TV_series),2009-2011,3.6,1256.0,2,2009
kentucky jones,nbc,30.0,https://en.wikipedia.org/wiki/Kentucky_Jones,1964-1965,8.5,57.0,1,1964
kevin hill,upn,46.5,https://en.wikipedia.org/wiki/Kevin_Hill,2004-2005,6.7,660.0,1,2004
keyshia cole: the way it is,bet,30.0,https://en.wikipedia.org/wiki/Keyshia_Cole:_The_Way_It_Is,2006-2008,8.2,55.0,2,2006
kick buttowski: suburban daredevil,disney,22.0,https://en.wikipedia.org/wiki/Kick_Buttowski:_Suburban_Daredevil,2010-2012,6.8,2207.0,2,2010
